GENE,Gt_node,Lt_node,Lt_paralog
0001,82,96,0
0001,'72_27_0','72_27',27
0001,'47_27_0','47_27',27
0001,85,237,27
0001,'37_27_0','37_27',27
0001,87,238,27
0001,'88_29_0','88_29',29
0001,'88_27_0','88_27',27
0001,90,228,27
0001,'88_28_0','88_28',28
0001,92,230,27
0001,93,240,27
0001,'41_27_0','41_27',27
0001,'62_27_0','62_27',27
0001,96,233,27
0001,97,240,27
0001,'37_0_0','37_0',0
0001,'41_0_0','41_0',0
0001,'62_0_0','62_0',0
0001,101,220,0
0001,102,225,0
0001,'88_0_0','88_0',0
0001,104,225,0
0001,105,241,0
0001,'94_0_0','94_0',0
0001,'66_22_0','66_22',22
0001,'66_0_0','66_0',0
0001,109,185,0
0001,110,186,0
0001,'52_24_0','52_24',24
0001,'52_0_0','52_0',0
0001,113,189,0
0001,'52_23_0','52_23',23
0001,115,191,0
0001,'46_0_0','46_0',0
0001,'79_0_0','79_0',0
0001,118,194,0
0001,119,195,0
0001,120,196,0
0001,'36_0_0','36_0',0
0001,'90_0_0','90_0',0
0001,123,212,0
0001,'80_26_0','80_26',26
0001,'80_0_0','80_0',0
0001,126,207,0
0001,'74_0_0','74_0',0
0001,128,208,0
0001,'35_0_0','35_0',0
0001,'100_0_0','100_0',0
0001,131,199,0
0001,'100_25_0','100_25',25
0001,'35_25_0','35_25',25
0001,134,202,25
0001,135,203,0
0001,136,209,0
0001,137,213,0
0001,'78_0_0','78_0',0
0001,139,215,0
0001,140,216,0
0001,141,244,0
0001,'59_0_0','59_0',0
0001,'83_0_0','83_0',0
0001,'51_0_0','51_0',0
0001,145,159,0
0001,146,160,0
0001,'77_0_0','77_0',0
0001,'49_0_0','49_0',0
0001,'49_18_0','49_18',18
0001,150,147,0
0001,151,150,0
0001,'58_0_0','58_0',0
0001,'73_0_0','73_0',0
0001,154,143,0
0001,155,151,0
0001,156,163,0
0001,'50_20_0','50_20',20
0001,'42_20_0','42_20',20
0001,159,177,20
0001,'42_21_0','42_21',21
0001,'43_21_0','43_21',21
0001,162,170,21
0001,'50_0_0','50_0',0
0001,'43_0_0','43_0',0
0001,'42_0_0','42_0',0
0001,166,167,0
0001,167,172,0
0001,168,172,0
0001,169,178,0
0001,170,179,0
0001,'76_16_0','76_16',16
0001,'60_16_0','60_16',16
0001,173,109,16
0001,'81_16_0','81_16',16
0001,175,111,16
0001,'40_16_0','40_16',16
0001,'87_16_0','87_16',16
0001,178,114,16
0001,179,117,16
0001,'53_14_0','53_14',14
0001,'53_15_0','53_15',15
0001,182,103,13
0001,183,119,0
0001,'38_0_0','38_0',0
0001,'98_17_0','98_17',17
0001,'84_17_0','84_17',17
0001,187,133,17
0001,'48_0_0','48_0',0
0001,'98_0_0','98_0',0
0001,190,128,0
0001,191,134,0
0001,192,136,0
0001,193,139,0
0001,194,181,0
0001,195,245,0
0001,196,246,0
0002,'52_0_0','52_0',0
0002,'46_0_0','46_0',0
0002,'46_13_0','46_13',13
0002,3,101,0
0002,'79_0_0','79_0',0
0002,5,102,0
0002,6,103,0
0002,'94_0_0','94_0',0
0002,'66_0_0','66_0',0
0002,9,96,0
0002,10,104,0
0002,'90_0_0','90_0',0
0002,'36_0_0','36_0',0
0002,'36_16_0','36_16',16
0002,14,121,0
0002,15,122,0
0002,'80_15_0','80_15',15
0002,'74_15_0','74_15',15
0002,18,115,15
0002,'80_0_0','80_0',0
0002,'74_0_0','74_0',0
0002,21,112,0
0002,22,116,0
0002,'35_14_0','35_14',14
0002,'100_14_0','100_14',14
0002,25,108,14
0002,26,117,0
0002,27,123,0
0002,'78_0_0','78_0',0
0002,29,125,0
0002,30,126,0
0002,'45_0_0','45_0',0
0002,'64_0_0','64_0',0
0002,33,79,0
0002,'45_11_0','45_11',11
0002,'64_11_0','64_11',11
0002,36,84,11
0002,37,85,0
0002,'86_7_0','86_7',7
0002,'71_7_0','71_7',7
0002,40,59,7
0002,'71_8_0','71_8',8
0002,'86_8_0','86_8',8
0002,43,62,8
0002,44,63,7
0002,'71_0_0','71_0',0
0002,'86_9_0','86_9',9
0002,'86_0_0','86_0',0
0002,48,54,0
0002,49,56,0
0002,50,64,0
0002,'39_10_0','39_10',10
0002,'39_0_0','39_0',0
0002,53,72,0
0002,'44_0_0','44_0',0
0002,'63_0_0','63_0',0
0002,56,67,0
0002,'61_0_0','61_0',0
0002,58,69,0
0002,59,75,0
0002,60,76,0
0002,61,90,0
0002,'81_3_0','81_3',3
0002,'76_3_0','76_3',3
0002,'60_3_0','60_3',3
0002,65,15,3
0002,66,17,3
0002,'76_0_0','76_0',0
0002,'60_0_0','60_0',0
0002,69,4,0
0002,'81_6_0','81_6',6
0002,'81_0_0','81_0',0
0002,72,11,0
0002,'76_4_0','76_4',4
0002,'60_4_0','60_4',4
0002,75,7,4
0002,76,12,0
0002,77,12,0
0002,78,18,0
0002,'54_0_0','54_0',0
0002,'65_0_0','65_0',0
0002,81,24,0
0002,'40_0_0','40_0',0
0002,'87_0_0','87_0',0
0002,84,21,0
0002,85,25,0
0002,86,26,0
0002,'87_1_0','87_1',1
0002,'40_1_0','40_1',1
0002,89,42,1
0002,'54_1_0','54_1',1
0002,'65_1_0','65_1',1
0002,92,45,1
0002,93,46,1
0002,'60_5_0','60_5',5
0002,'76_5_0','76_5',5
0002,96,36,5
0002,'60_1_0','60_1',1
0002,'76_1_0','76_1',1
0002,99,33,1
0002,100,37,1
0002,'81_1_0','81_1',1
0002,102,39,1
0002,103,47,1
0002,'53_1_0','53_1',1
0002,105,48,1
0002,106,49,0
0002,107,91,0
0002,108,131,0
0003,'18_0_0','18_0',0
0003,'1_0_0','1_0',0
0003,2,2,0
0003,'15_0_0','15_0',0
0003,'6_0_0','6_0',0
0003,5,5,0
0003,6,6,0
0003,'19_0_0','19_0',0
0003,'32_0_0','32_0',0
0003,'23_0_0','23_0',0
0003,'17_0_0','17_0',0
0003,'17_5_0','17_5',5
0003,12,23,0
0003,'17_4_0','17_4',4
0003,'17_3_0','17_3',3
0003,15,26,3
0003,16,27,0
0003,17,28,0
0003,18,29,0
0003,19,30,0
0003,'16_0_0','16_0',0
0003,'16_2_0','16_2',2
0003,22,31,0
0003,23,32,0
0003,'24_0_0','24_0',0
0003,'24_1_0','24_1',1
0003,26,9,0
0003,27,33,0
0003,28,34,0
0003,'52_0_0','52_0',0
0003,'79_0_0','79_0',0
0003,'79_34_0','79_34',34
0003,32,268,0
0003,33,271,0
0003,'94_0_0','94_0',0
0003,35,272,0
0003,'52_32_0','52_32',32
0003,'46_32_0','46_32',32
0003,'46_36_0','46_36',36
0003,39,282,32
0003,'79_35_0','79_35',35
0003,'79_32_0','79_32',32
0003,42,279,32
0003,43,283,32
0003,44,284,32
0003,'94_32_0','94_32',32
0003,'66_32_0','66_32',32
0003,47,275,32
0003,48,285,32
0003,49,286,0
0003,'78_0_0','78_0',0
0003,'78_39_0','78_39',39
0003,'78_38_0','78_38',38
0003,53,303,38
0003,54,304,0
0003,'100_0_0','100_0',0
0003,'35_0_0','35_0',0
0003,57,289,0
0003,'80_0_0','80_0',0
0003,'74_0_0','74_0',0
0003,60,292,0
0003,61,293,0
0003,'36_0_0','36_0',0
0003,'90_0_0','90_0',0
0003,'90_37_0','90_37',37
0003,65,296,0
0003,66,298,0
0003,67,299,0
0003,68,305,0
0003,69,306,0
0003,'41_0_0','41_0',0
0003,'62_40_0','62_40',40
0003,'62_0_0','62_0',0
0003,73,311,0
0003,74,312,0
0003,'72_0_0','72_0',0
0003,'47_0_0','47_0',0
0003,77,316,0
0003,'37_0_0','37_0',0
0003,79,317,0
0003,'47_43_0','47_43',43
0003,'47_42_0','47_42',42
0003,82,327,42
0003,'72_42_0','72_42',42
0003,84,328,42
0003,'37_42_0','37_42',42
0003,86,329,42
0003,'47_41_0','47_41',41
0003,'72_41_0','72_41',41
0003,89,321,41
0003,'37_41_0','37_41',41
0003,91,322,41
0003,92,330,41
0003,93,331,0
0003,94,332,0
0003,'88_0_0','88_0',0
0003,96,333,0
0003,97,342,0
0003,'96_0_0','96_0',0
0003,'55_0_0','55_0',0
0003,100,336,0
0003,'96_44_0','96_44',44
0003,102,340,0
0003,103,342,0
0003,'71_11_0','71_11',11
0003,'86_11_0','86_11',11
0003,106,88,11
0003,'86_8_0','86_8',8
0003,'71_8_0','71_8',8
0003,109,85,8
0003,110,89,8
0003,'61_13_0','61_13',13
0003,'44_13_0','44_13',13
0003,'63_13_0','63_13',13
0003,114,112,13
0003,115,112,13
0003,'44_15_0','44_15',15
0003,'61_15_0','61_15',15
0003,118,99,15
0003,'63_8_0','63_8',8
0003,'61_8_0','61_8',8
0003,'44_8_0','44_8',8
0003,122,94,8
0003,123,94,8
0003,124,100,8
0003,'63_14_0','63_14',14
0003,'44_14_0','44_14',14
0003,127,103,14
0003,'61_14_0','61_14',14
0003,129,105,14
0003,130,106,8
0003,131,114,8
0003,'67_8_0','67_8',8
0003,'99_8_0','99_8',8
0003,134,118,8
0003,135,120,8
0003,136,121,8
0003,'98_21_0','98_21',21
0003,'48_21_0','48_21',21
0003,'84_21_0','84_21',21
0003,140,133,21
0003,141,134,21
0003,'48_8_0','48_8',8
0003,'84_8_0','84_8',8
0003,144,128,8
0003,145,135,8
0003,'64_8_0','64_8',8
0003,147,138,8
0003,148,139,8
0003,'45_10_0','45_10',10
0003,'64_10_0','64_10',10
0003,151,198,10
0003,'38_10_0','38_10',10
0003,153,204,10
0003,'99_19_0','99_19',19
0003,'39_18_0','39_18',18
0003,'39_10_0','39_10',10
0003,157,187,10
0003,158,193,10
0003,'71_10_0','71_10',10
0003,'86_10_0','86_10',10
0003,161,183,10
0003,162,195,10
0003,163,205,10
0003,'86_9_0','86_9',9
0003,'71_9_0','71_9',9
0003,166,142,9
0003,'39_9_0','39_9',9
0003,'99_9_0','99_9',9
0003,'67_9_0','67_9',9
0003,170,153,9
0003,171,155,9
0003,'63_9_0','63_9',9
0003,'44_9_0','44_9',9
0003,174,147,9
0003,'61_9_0','61_9',9
0003,176,147,9
0003,177,155,9
0003,178,156,9
0003,'84_9_0','84_9',9
0003,'84_23_0','84_23',23
0003,181,168,9
0003,'98_9_0','98_9',9
0003,183,170,9
0003,'38_9_0','38_9',9
0003,'38_25_0','38_25',25
0003,'38_24_0','38_24',24
0003,187,176,24
0003,188,177,9
0003,189,178,9
0003,'45_9_0','45_9',9
0003,'64_9_0','64_9',9
0003,192,159,9
0003,'45_20_0','45_20',20
0003,'64_20_0','64_20',20
0003,195,162,20
0003,196,163,9
0003,197,179,9
0003,198,180,9
0003,199,206,9
0003,200,207,8
0003,'86_0_0','86_0',0
0003,'71_0_0','71_0',0
0003,203,64,0
0003,'39_16_0','39_16',16
0003,205,74,0
0003,'64_0_0','64_0',0
0003,'45_0_0','45_0',0
0003,208,77,0
0003,'38_0_0','38_0',0
0003,210,81,0
0003,211,82,0
0003,212,208,0
0003,'82_0_0','82_0',0
0003,'57_0_0','57_0',0
0003,215,60,0
0003,'53_0_0','53_0',0
0003,'53_6_0','53_6',6
0003,218,39,0
0003,'76_0_0','76_0',0
0003,'60_0_0','60_0',0
0003,221,42,0
0003,'81_0_0','81_0',0
0003,223,44,0
0003,'65_7_0','65_7',7
0003,'54_7_0','54_7',7
0003,226,53,7
0003,'54_0_0','54_0',0
0003,228,54,0
0003,'87_0_0','87_0',0
0003,'40_0_0','40_0',0
0003,231,47,0
0003,232,55,0
0003,233,56,0
0003,234,57,0
0003,235,61,0
0003,236,209,0
0003,'51_0_0','51_0',0
0003,'83_0_0','83_0',0
0003,239,243,0
0003,'59_0_0','59_0',0
0003,'59_31_0','59_31',31
0003,242,240,0
0003,243,244,0
0003,'51_30_0','51_30',30
0003,245,252,0
0003,'95_27_0','95_27',27
0003,'75_27_0','75_27',27
0003,248,224,27
0003,'92_27_0','92_27',27
0003,'68_27_0','68_27',27
0003,'68_28_0','68_28',28
0003,252,228,27
0003,253,232,27
0003,254,233,27
0003,'92_0_0','92_0',0
0003,'56_0_0','56_0',0
0003,257,218,0
0003,'95_0_0','95_0',0
0003,'75_0_0','75_0',0
0003,260,213,0
0003,'85_0_0','85_0',0
0003,262,214,0
0003,263,220,0
0003,264,234,0
0003,265,258,0
0003,266,259,0
0003,267,343,0
0003,268,344,0
0004,'62_0_0','62_0',0
0004,'41_0_0','41_0',0
0004,2,262,0
0004,'88_0_0','88_0',0
0004,4,265,0
0004,'96_31_0','96_31',31
0004,'55_31_0','55_31',31
0004,7,269,31
0004,8,271,0
0004,'39_18_0','39_18',18
0004,'39_19_0','39_19',19
0004,11,185,18
0004,'99_0_0','99_0',0
0004,'99_21_0','99_21',21
0004,14,190,0
0004,'67_0_0','67_0',0
0004,16,191,0
0004,17,192,0
0004,'63_0_0','63_0',0
0004,'61_0_0','61_0',0
0004,20,177,0
0004,21,193,0
0004,'86_0_0','86_0',0
0004,'71_0_0','71_0',0
0004,24,172,0
0004,25,194,0
0004,'45_0_0','45_0',0
0004,'64_0_0','64_0',0
0004,28,197,0
0004,'38_0_0','38_0',0
0004,30,201,0
0004,31,202,0
0004,'53_0_0','53_0',0
0004,33,203,0
0004,'68_22_0','68_22',22
0004,'68_23_0','68_23',23
0004,36,212,22
0004,'92_24_0','92_24',24
0004,'56_26_0','56_26',26
0004,'56_0_0','56_0',0
0004,40,221,0
0004,41,222,0
0004,42,223,0
0004,'95_0_0','95_0',0
0004,44,224,0
0004,'93_0_0','93_0',0
0004,'69_28_0','69_28',28
0004,'89_28_0','89_28',28
0004,48,233,28
0004,'69_0_0','69_0',0
0004,50,234,0
0004,51,235,0
0004,'51_0_0','51_0',0
0004,'83_0_0','83_0',0
0004,54,241,0
0004,'83_29_0','83_29',29
0004,'51_29_0','51_29',29
0004,57,244,29
0004,58,245,0
0004,'59_0_0','59_0',0
0004,60,246,0
0004,61,247,0
0004,'42_0_0','42_0',0
0004,'43_0_0','43_0',0
0004,64,253,0
0004,'50_0_0','50_0',0
0004,66,254,0
0004,67,255,0
0004,68,256,0
0004,69,257,0
0004,70,275,0
0004,'16_1_0','16_1',1
0004,'17_1_0','17_1',1
0004,'32_1_0','32_1',1
0004,74,66,1
0004,75,68,1
0004,'28_1_0','28_1',1
0004,'31_1_0','31_1',1
0004,78,55,1
0004,79,69,1
0004,'24_1_0','24_1',1
0004,81,70,1
0004,'15_1_0','15_1',1
0004,'15_5_0','15_5',5
0004,84,49,1
0004,'6_4_0','6_4',4
0004,'6_1_0','6_1',1
0004,87,46,1
0004,88,50,1
0004,'1_1_0','1_1',1
0004,'18_1_0','18_1',1
0004,91,43,1
0004,92,51,1
0004,93,71,1
0004,'4_1_0','4_1',1
0004,'8_1_0','8_1',1
0004,96,86,1
0004,'9_1_0','9_1',1
0004,98,87,1
0004,'10_1_0','10_1',1
0004,'12_14_0','12_14',14
0004,'12_1_0','12_1',1
0004,102,79,1
0004,103,81,1
0004,'25_13_0','25_13',13
0004,'25_1_0','25_1',1
0004,106,75,1
0004,'30_1_0','30_1',1
0004,108,76,1
0004,109,82,1
0004,110,90,1
0004,111,91,1
0004,'18_2_0','18_2',2
0004,'18_3_0','18_3',3
0004,114,94,2
0004,'24_2_0','24_2',2
0004,'31_6_0','31_6',6
0004,'28_6_0','28_6',6
0004,118,107,6
0004,'28_2_0','28_2',2
0004,'31_2_0','31_2',2
0004,121,104,2
0004,122,108,2
0004,'17_10_0','17_10',10
0004,'17_2_0','17_2',2
0004,125,117,2
0004,'32_2_0','32_2',2
0004,127,119,2
0004,'16_2_0','16_2',2
0004,129,121,2
0004,130,122,2
0004,131,123,2
0004,'3_2_0','3_2',2
0004,'26_2_0','26_2',2
0004,'22_2_0','22_2',2
0004,135,148,2
0004,'13_2_0','13_2',2
0004,'2_2_0','2_2',2
0004,'5_2_0','5_2',2
0004,139,151,2
0004,140,155,2
0004,141,156,2
0004,142,157,2
0004,'10_2_0','10_2',2
0004,'12_2_0','12_2',2
0004,145,134,2
0004,'30_12_0','30_12',12
0004,'25_11_0','25_11',11
0004,148,130,11
0004,149,135,2
0004,150,159,2
0004,151,160,2
0004,152,160,2
0004,153,161,1
0004,'12_0_0','12_0',0
0004,'30_0_0','30_0',0
0004,'25_0_0','25_0',0
0004,157,33,0
0004,158,37,0
0004,'6_0_0','6_0',0
0004,'1_0_0','1_0',0
0004,'18_0_0','18_0',0
0004,162,2,0
0004,163,6,0
0004,164,40,0
0004,'16_0_0','16_0',0
0004,'31_0_0','31_0',0
0004,'28_0_0','28_0',0
0004,168,10,0
0004,'19_0_0','19_0',0
0004,'19_8_0','19_8',8
0004,171,14,0
0004,'17_0_0','17_0',0
0004,'23_0_0','23_0',0
0004,174,24,0
0004,'32_9_0','32_9',9
0004,'32_0_0','32_0',0
0004,177,20,0
0004,'29_0_0','29_0',0
0004,'11_0_0','11_0',0
0004,180,17,0
0004,181,21,0
0004,182,25,0
0004,183,26,0
0004,184,28,0
0004,185,28,0
0004,186,40,0
0004,187,162,0
0004,188,276,0
0005,'96_38_0','96_38',38
0005,'55_38_0','55_38',38
0005,'55_40_0','55_40',40
0005,3,311,38
0005,4,312,38
0005,'96_22_0','96_22',22
0005,'96_39_0','96_39',39
0005,7,305,22
0005,'55_22_0','55_22',22
0005,9,307,22
0005,10,313,22
0005,'96_37_0','96_37',37
0005,'55_37_0','55_37',37
0005,13,316,37
0005,14,317,22
0005,'78_23_0','78_23',23
0005,'36_23_0','36_23',23
0005,'100_23_0','100_23',23
0005,'35_23_0','35_23',23
0005,19,217,23
0005,'74_23_0','74_23',23
0005,21,221,23
0005,'35_31_0','35_31',31
0005,'100_31_0','100_31',31
0005,24,230,31
0005,'35_30_0','35_30',30
0005,'100_30_0','100_30',30
0005,27,227,30
0005,28,231,30
0005,'35_29_0','35_29',29
0005,'100_29_0','100_29',29
0005,31,224,29
0005,32,232,29
0005,'74_33_0','74_33',33
0005,'74_29_0','74_29',29
0005,35,235,29
0005,'80_29_0','80_29',29
0005,37,237,29
0005,38,238,29
0005,39,239,23
0005,40,243,23
0005,41,245,23
0005,'94_24_0','94_24',24
0005,'66_24_0','66_24',24
0005,44,249,24
0005,'52_24_0','52_24',24
0005,'46_24_0','46_24',24
0005,47,254,24
0005,48,255,24
0005,'36_27_0','36_27',27
0005,'90_27_0','90_27',27
0005,51,294,27
0005,'78_27_0','78_27',27
0005,53,297,27
0005,'90_34_0','90_34',34
0005,'36_34_0','36_34',34
0005,56,268,34
0005,'90_24_0','90_24',24
0005,'36_24_0','36_24',24
0005,59,265,24
0005,60,269,24
0005,'74_24_0','74_24',24
0005,'80_24_0','80_24',24
0005,63,261,24
0005,'35_24_0','35_24',24
0005,'100_24_0','100_24',24
0005,66,258,24
0005,67,262,24
0005,68,270,24
0005,'78_24_0','78_24',24
0005,70,272,24
0005,'100_28_0','100_28',28
0005,'35_28_0','35_28',28
0005,73,275,28
0005,'74_28_0','74_28',28
0005,75,281,28
0005,'78_36_0','78_36',36
0005,'78_28_0','78_28',28
0005,78,288,28
0005,79,289,28
0005,80,290,24
0005,81,298,24
0005,82,299,24
0005,83,300,23
0005,84,319,22
0005,'79_0_0','79_0',0
0005,'46_0_0','46_0',0
0005,87,192,0
0005,'52_26_0','52_26',26
0005,'52_0_0','52_0',0
0005,90,189,0
0005,91,193,0
0005,'94_0_0','94_0',0
0005,'66_0_0','66_0',0
0005,94,186,0
0005,95,194,0
0005,'35_0_0','35_0',0
0005,'100_0_0','100_0',0
0005,98,197,0
0005,'36_0_0','36_0',0
0005,'90_35_0','90_35',35
0005,'90_0_0','90_0',0
0005,102,202,0
0005,103,204,0
0005,104,205,0
0005,'78_0_0','78_0',0
0005,106,207,0
0005,107,208,0
0005,108,320,0
0005,'70_16_0','70_16',16
0005,'83_16_0','83_16',16
0005,'51_16_0','51_16',16
0005,112,172,16
0005,'59_16_0','59_16',16
0005,114,173,16
0005,115,175,16
0005,'97_16_0','97_16',16
0005,'97_20_0','97_20',20
0005,118,160,16
0005,'91_16_0','91_16',16
0005,120,161,16
0005,'77_16_0','77_16',16
0005,122,165,16
0005,'58_19_0','58_19',19
0005,'73_19_0','73_19',19
0005,125,155,19
0005,'58_16_0','58_16',16
0005,'73_16_0','73_16',16
0005,128,152,16
0005,129,156,16
0005,130,166,16
0005,131,176,16
0005,'91_17_0','91_17',17
0005,'97_17_0','97_17',17
0005,134,117,17
0005,'77_17_0','77_17',17
0005,'49_17_0','49_17',17
0005,137,120,17
0005,138,121,17
0005,'73_17_0','73_17',17
0005,'58_17_0','58_17',17
0005,141,112,17
0005,142,122,17
0005,'70_0_0','70_0',0
0005,'83_0_0','83_0',0
0005,'51_0_0','51_0',0
0005,146,139,0
0005,'69_0_0','69_0',0
0005,'89_0_0','89_0',0
0005,149,128,0
0005,'93_0_0','93_0',0
0005,151,129,0
0005,'89_21_0','89_21',21
0005,'69_21_0','69_21',21
0005,154,133,21
0005,155,135,0
0005,156,141,0
0005,157,142,0
0005,158,143,0
0005,'50_0_0','50_0',0
0005,'42_0_0','42_0',0
0005,'43_0_0','43_0',0
0005,162,147,0
0005,163,148,0
0005,164,149,0
0005,'68_0_0','68_0',0
0005,166,180,0
0005,167,180,0
0005,'84_15_0','84_15',15
0005,'84_6_0','84_6',6
0005,170,89,6
0005,'48_6_0','48_6',6
0005,172,90,6
0005,'98_6_0','98_6',6
0005,'98_14_0','98_14',14
0005,175,85,6
0005,176,91,6
0005,'48_11_0','48_11',11
0005,'84_11_0','84_11',11
0005,179,95,11
0005,'98_11_0','98_11',11
0005,181,96,11
0005,182,97,6
0005,'64_6_0','64_6',6
0005,'45_6_0','45_6',6
0005,185,78,6
0005,186,100,6
0005,'64_10_0','64_10',10
0005,'64_7_0','64_7',7
0005,189,60,7
0005,'45_7_0','45_7',7
0005,191,62,7
0005,'64_0_0','64_0',0
0005,'45_0_0','45_0',0
0005,194,57,0
0005,'98_12_0','98_12',12
0005,'98_0_0','98_0',0
0005,'98_13_0','98_13',13
0005,198,66,0
0005,199,68,0
0005,'84_0_0','84_0',0
0005,'48_0_0','48_0',0
0005,202,71,0
0005,203,72,0
0005,204,75,0
0005,205,75,0
0005,206,101,0
0005,'71_2_0','71_2',2
0005,'86_2_0','86_2',2
0005,209,39,2
0005,'39_2_0','39_2',2
0005,'39_3_0','39_3',3
0005,'39_4_0','39_4',4
0005,213,44,3
0005,214,45,2
0005,'67_5_0','67_5',5
0005,'67_2_0','67_2',2
0005,217,48,2
0005,'99_2_0','99_2',2
0005,219,50,2
0005,220,51,2
0005,221,53,2
0005,'63_0_0','63_0',0
0005,'44_0_0','44_0',0
0005,224,27,0
0005,'61_0_0','61_0',0
0005,226,29,0
0005,'39_0_0','39_0',0
0005,'67_0_0','67_0',0
0005,'99_0_0','99_0',0
0005,230,33,0
0005,231,34,0
0005,232,35,0
0005,233,54,0
0005,234,102,0
0005,235,181,0
0005,236,321,0
0005,'26_0_0','26_0',0
0005,'22_0_0','22_0',0
0005,239,16,0
0005,'25_0_0','25_0',0
0005,'30_0_0','30_0',0
0005,242,3,0
0005,'12_0_0','12_0',0
0005,'12_1_0','12_1',1
0005,245,6,0
0005,'10_0_0','10_0',0
0005,247,8,0
0005,248,9,0
0005,249,21,0
0005,250,322,0
0006,'95_0_0','95_0',0
0006,'92_0_0','92_0',0
0006,'56_0_0','56_0',0
0006,3,240,0
0006,'68_29_0','68_29',29
0006,5,241,0
0006,6,242,0
0006,'97_0_0','97_0',0
0006,'91_0_0','91_0',0
0006,9,246,0
0006,'49_0_0','49_0',0
0006,'77_0_0','77_0',0
0006,12,249,0
0006,13,250,0
0006,'51_0_0','51_0',0
0006,'83_0_0','83_0',0
0006,16,257,0
0006,17,261,0
0006,'73_30_0','73_30',30
0006,'58_30_0','58_30',30
0006,20,264,30
0006,'73_31_0','73_31',31
0006,'58_31_0','58_31',31
0006,23,267,31
0006,24,268,30
0006,'49_30_0','49_30',30
0006,'91_30_0','91_30',30
0006,'91_32_0','91_32',32
0006,28,271,30
0006,'97_30_0','97_30',30
0006,30,273,30
0006,'77_30_0','77_30',30
0006,32,277,30
0006,33,277,30
0006,34,278,30
0006,'59_30_0','59_30',30
0006,'59_35_0','59_35',35
0006,'59_34_0','59_34',34
0006,38,292,34
0006,'51_34_0','51_34',34
0006,'83_36_0','83_36',36
0006,'83_34_0','83_34',34
0006,42,295,34
0006,43,297,34
0006,44,298,34
0006,45,299,30
0006,'93_33_0','93_33',33
0006,'89_33_0','89_33',33
0006,'69_33_0','69_33',33
0006,49,284,33
0006,50,285,33
0006,51,300,30
0006,52,302,30
0006,53,303,0
0006,54,306,0
0006,'53_0_0','53_0',0
0006,'53_17_0','53_17',17
0006,57,159,0
0006,'81_0_0','81_0',0
0006,'60_0_0','60_0',0
0006,'76_0_0','76_0',0
0006,61,164,0
0006,'76_18_0','76_18',18
0006,'60_18_0','60_18',18
0006,64,167,18
0006,65,168,0
0006,66,170,0
0006,'87_0_0','87_0',0
0006,'87_19_0','87_19',19
0006,69,173,0
0006,'40_20_0','40_20',20
0006,'40_0_0','40_0',0
0006,72,176,0
0006,73,177,0
0006,'65_0_0','65_0',0
0006,'54_0_0','54_0',0
0006,76,180,0
0006,77,181,0
0006,78,182,0
0006,79,183,0
0006,'39_0_0','39_0',0
0006,'99_0_0','99_0',0
0006,'67_0_0','67_0',0
0006,83,201,0
0006,'67_24_0','67_24',24
0006,'99_24_0','99_24',24
0006,86,204,24
0006,87,205,0
0006,88,207,0
0006,'71_21_0','71_21',21
0006,'86_21_0','86_21',21
0006,'86_23_0','86_23',23
0006,92,193,21
0006,93,195,21
0006,'86_0_0','86_0',0
0006,'71_0_0','71_0',0
0006,96,190,0
0006,97,196,0
