GENE,Gt_node,Lt_node,Lt_paralog
0001,'59_0_0','59_0',0
0001,'67_0_0','67_0',0
0001,'61_0_0','61_0',0
0001,'87_0_0','87_0',0
0001,141,186,0
0001,142,187,0
0001,143,188,0
0001,144,190,0
0001,'85_12_0','85_12',12
0001,'45_12_0','45_12',12
0001,147,196,12
0001,'85_0_0','85_0',0
0001,'45_0_0','45_0',0
0001,150,193,0
0001,151,197,0
0001,152,198,0
0001,'47_0_0','47_0',0
0001,154,199,0
0001,155,201,0
0001,156,202,0
0001,157,203,0
0001,158,204,0
0002,'44_0_0','44_0',0
0002,'44_9_0','44_9',9
0002,2,105,0
0002,'97_0_0','97_0',0
0002,'94_0_0','94_0',0
0002,'94_10_0','94_10',10
0002,6,109,0
0002,7,111,0
0002,8,112,0
0002,'79_0_0','79_0',0
0002,'46_0_0','46_0',0
0002,11,96,0
0002,'30_0_0','30_0',0
0002,'82_0_0','82_0',0
0002,14,81,0
0002,'38_0_0','38_0',0
0002,'38_6_0','38_6',6
0002,17,84,0
0002,18,85,0
0002,'42_7_0','42_7',7
0002,'42_0_0','42_0',0
0002,21,88,0
0002,22,91,0
0002,'49_0_0','49_0',0
0002,24,93,0
0002,25,97,0
0002,'60_0_0','60_0',0
0002,'37_0_0','37_0',0
0002,'69_0_0','69_0',0
0002,'80_0_0','80_0',0
0002,30,55,0
0002,31,57,0
0002,'62_0_0','62_0',0
0002,'76_0_0','76_0',0
0002,34,60,0
0002,'56_0_0','56_0',0
0002,36,62,0
0002,'56_4_0','56_4',4
0002,'76_4_0','76_4',4
0002,'62_4_0','62_4',4
0002,40,65,4
0002,41,67,4
0002,42,68,0
0002,'62_3_0','62_3',3
0002,'76_3_0','76_3',3
0002,'76_5_0','76_5',5
0002,46,72,3
0002,47,73,3
0002,'56_3_0','56_3',3
0002,49,75,3
0002,50,76,0
0002,51,77,0
0002,52,99,0
0002,53,99,0
0002,54,131,0
0002,'57_0_0','57_0',0
0002,'53_0_0','53_0',0
0002,'91_0_0','91_0',0
0002,58,125,0
0002,59,126,0
0002,'83_0_0','83_0',0
0002,'100_0_0','100_0',0
0002,'40_0_0','40_0',0
0002,63,117,0
0002,'63_0_0','63_0',0
0002,65,117,0
0002,66,119,0
0002,'34_0_0','34_0',0
0002,68,121,0
0002,69,129,0
0002,70,131,0
0002,'71_12_0','71_12',12
0002,'88_12_0','88_12',12
0002,73,162,12
0002,'51_12_0','51_12',12
0002,'54_12_0','54_12',12
0002,76,165,12
0002,'81_12_0','81_12',12
0002,78,167,12
0002,79,168,12
0002,'88_0_0','88_0',0
0002,'71_0_0','71_0',0
0002,'71_13_0','71_13',13
0002,83,151,0
0002,84,153,0
0002,'54_0_0','54_0',0
0002,'51_0_0','51_0',0
0002,87,156,0
0002,88,159,0
0002,89,169,0
0002,'29_0_0','29_0',0
0002,'41_0_0','41_0',0
0002,'78_0_0','78_0',0
0002,93,137,0
0002,94,138,0
0002,'86_0_0','86_0',0
0002,'50_0_0','50_0',0
0002,97,141,0
0002,'55_0_0','55_0',0
0002,99,143,0
0002,100,144,0
0002,'65_0_0','65_0',0
0002,'65_11_0','65_11',11
0002,103,147,0
0002,104,148,0
0002,105,170,0
0002,'39_16_0','39_16',16
0002,'61_15_0','61_15',15
0002,'87_15_0','87_15',15
0002,109,187,15
0002,'67_15_0','67_15',15
0002,111,188,15
0002,'61_0_0','61_0',0
0002,'87_0_0','87_0',0
0002,114,178,0
0002,'67_0_0','67_0',0
0002,116,179,0
0002,'59_0_0','59_0',0
0002,118,180,0
0002,'52_0_0','52_0',0
0002,120,182,0
0002,121,192,0
0002,'85_0_0','85_0',0
0002,123,196,0
0002,'47_0_0','47_0',0
0002,'47_14_0','47_14',14
0002,126,173,0
0002,127,197,0
0002,128,201,0
0002,129,202,0
0002,130,203,0
0002,'15_0_0','15_0',0
0002,'9_0_0','9_0',0
0002,133,7,0
0002,'23_0_0','23_0',0
0002,'28_0_0','28_0',0
0002,136,45,0
0002,'4_0_0','4_0',0
0002,138,49,0
0002,'10_0_0','10_0',0
0002,140,49,0
0002,'13_0_0','13_0',0
0002,'1_0_0','1_0',0
0002,143,18,0
0002,'5_0_0','5_0',0
0002,'24_0_0','24_0',0
0002,146,15,0
0002,147,19,0
0002,'27_0_0','27_0',0
0002,'19_0_0','19_0',0
0002,'22_0_0','22_0',0
0002,151,23,0
0002,'26_0_0','26_0',0
0002,153,25,0
0002,'20_0_0','20_0',0
0002,155,26,0
0002,'17_0_0','17_0',0
0002,'8_0_0','8_0',0
0002,158,31,0
0002,159,32,0
0002,160,40,0
0002,'3_0_0','3_0',0
0002,'16_0_0','16_0',0
0002,163,37,0
0002,164,40,0
0002,165,41,0
0002,166,50,0
0002,167,51,0
0002,'7_1_0','7_1',1
0002,'25_1_0','25_1',1
0002,170,3,1
0002,171,52,0
0002,172,204,0
0003,'36_15_0','36_15',15
0003,'70_15_0','70_15',15
0003,2,153,15
0003,'92_0_0','92_0',0
0003,'57_13_0','57_13',13
0003,'57_0_0','57_0',0
0003,6,136,0
0003,'91_0_0','91_0',0
0003,8,140,0
0003,9,144,0
0003,'34_12_0','34_12',12
0003,'34_10_0','34_10',10
0003,12,131,10
0003,'100_10_0','100_10',10
0003,'63_10_0','63_10',10
0003,'40_10_0','40_10',10
0003,16,121,10
0003,17,122,10
0003,'100_11_0','100_11',11
0003,19,126,10
0003,'83_10_0','83_10',10
0003,21,128,10
0003,22,132,10
0003,23,145,0
0003,24,157,0
0003,'85_18_0','85_18',18
0003,'45_18_0','45_18',18
0003,27,206,18
0003,'47_18_0','47_18',18
0003,29,208,18
0003,'39_0_0','39_0',0
0003,'47_0_0','47_0',0
0003,'59_0_0','59_0',0
0003,'61_0_0','61_0',0
0003,'67_0_0','67_0',0
0003,35,193,0
0003,36,194,0
0003,'52_0_0','52_0',0
0003,38,196,0
0003,39,199,0
0003,40,201,0
0003,41,211,0
0003,'51_0_0','51_0',0
0003,'54_0_0','54_0',0
0003,44,182,0
0003,'88_0_0','88_0',0
0003,'71_0_0','71_0',0
0003,47,179,0
0003,48,185,0
0003,'78_0_0','78_0',0
0003,'41_0_0','41_0',0
0003,51,161,0
0003,'29_0_0','29_0',0
0003,53,162,0
0003,'55_17_0','55_17',17
0003,'55_0_0','55_0',0
0003,56,172,0
0003,'50_0_0','50_0',0
0003,'86_0_0','86_0',0
0003,59,165,0
0003,'86_16_0','86_16',16
0003,'50_16_0','50_16',16
0003,62,168,16
0003,63,169,0
0003,64,173,0
0003,65,174,0
0003,66,186,0
0003,67,212,0
0003,68,213,0
0003,'8_0_0','8_0',0
0003,'12_0_0','12_0',0
0003,71,20,0
0003,'17_0_0','17_0',0
0003,73,21,0
0003,'20_0_0','20_0',0
0003,75,22,0
0003,'27_0_0','27_0',0
0003,77,24,0
0003,'16_0_0','16_0',0
0003,'3_0_0','3_0',0
0003,80,27,0
0003,'18_0_0','18_0',0
0003,'11_0_0','11_0',0
0003,83,30,0
0003,'18_8_0','18_8',8
0003,'11_8_0','11_8',8
0003,86,33,8
0003,87,34,0
0003,88,35,0
0003,89,36,0
0003,'1_0_0','1_0',0
0003,'13_3_0','13_3',3
0003,'13_0_0','13_0',0
0003,93,10,0
0003,94,12,0
0003,95,37,0
0003,'28_0_0','28_0',0
0003,'23_0_0','23_0',0
0003,98,41,0
0003,'4_0_0','4_0',0
0003,'10_0_0','10_0',0
0003,101,45,0
0003,102,45,0
0003,103,46,0
0003,'14_0_0','14_0',0
0003,'15_0_0','15_0',0
0003,'9_0_0','9_0',0
0003,107,3,0
0003,108,5,0
0003,109,47,0
0003,'28_1_0','28_1',1
0003,'23_1_0','23_1',1
0003,112,104,1
0003,'4_1_0','4_1',1
0003,'10_1_0','10_1',1
0003,115,107,1
0003,116,108,1
0003,'5_1_0','5_1',1
0003,'24_1_0','24_1',1
0003,119,54,1
0003,'13_1_0','13_1',1
0003,'1_1_0','1_1',1
0003,122,57,1
0003,123,58,1
0003,'16_6_0','16_6',6
0003,'16_7_0','16_7',7
0003,126,88,6
0003,'16_1_0','16_1',1
0003,128,89,1
0003,'18_1_0','18_1',1
0003,'11_1_0','11_1',1
0003,131,93,1
0003,'18_9_0','18_9',9
0003,'11_9_0','11_9',9
0003,134,96,9
0003,135,97,1
0003,136,98,1
0003,'20_1_0','20_1',1
0003,'26_5_0','26_5',5
0003,'22_5_0','22_5',5
0003,'19_5_0','19_5',5
0003,141,75,5
0003,142,77,5
0003,'20_5_0','20_5',5
0003,144,78,5
0003,145,79,1
0003,146,99,1
0003,'13_4_0','13_4',4
0003,'13_2_0','13_2',2
0003,149,64,2
0003,'5_2_0','5_2',2
0003,'24_2_0','24_2',2
0003,152,61,2
0003,153,67,2
0003,154,100,1
0003,155,100,1
0003,156,109,1
0003,'14_1_0','14_1',1
0003,158,110,1
0003,159,111,0
0003,160,214,0
0004,'45_37_0','45_37',37
0004,'85_37_0','85_37',37
0004,2,370,37
0004,'47_37_0','47_37',37
0004,'67_37_0','67_37',37
0004,'59_37_0','59_37',37
0004,6,355,37
0004,'59_38_0','59_38',38
0004,'87_38_0','87_38',38
0004,'61_38_0','61_38',38
0004,'61_39_0','61_39',39
0004,11,361,38
0004,12,362,38
0004,'67_38_0','67_38',38
0004,14,363,38
0004,15,364,38
0004,16,365,37
0004,17,372,37
0004,18,372,37
0004,'87_0_0','87_0',0
0004,'61_0_0','61_0',0
0004,21,330,0
0004,'47_0_0','47_0',0
0004,'45_0_0','45_0',0
0004,'85_0_0','85_0',0
0004,25,337,0
0004,'85_41_0','85_41',41
0004,'45_41_0','45_41',41
0004,28,340,41
0004,29,341,0
0004,30,345,0
0004,31,345,0
0004,'39_42_0','39_42',42
0004,33,349,0
0004,34,375,0
0004,'54_33_0','54_33',33
0004,'54_36_0','54_36',36
0004,37,318,33
0004,'51_33_0','51_33',33
0004,39,319,33
0004,'71_33_0','71_33',33
0004,41,322,33
0004,'29_33_0','29_33',33
0004,'78_33_0','78_33',33
0004,'41_33_0','41_33',33
0004,45,306,33
0004,46,307,33
0004,'65_33_0','65_33',33
0004,48,311,33
0004,49,323,33
0004,'88_34_0','88_34',34
0004,'71_34_0','71_34',34
0004,52,298,34
0004,'88_35_0','88_35',35
0004,'88_0_0','88_0',0
0004,55,290,0
0004,'71_0_0','71_0',0
0004,57,291,0
0004,'81_0_0','81_0',0
0004,59,295,0
0004,60,301,0
0004,61,324,0
0004,62,376,0
0004,'94_0_0','94_0',0
0004,'97_0_0','97_0',0
0004,'97_20_0','97_20',20
0004,66,152,0
0004,67,153,0
0004,'44_0_0','44_0',0
0004,69,154,0
0004,'83_0_0','83_0',0
0004,'40_0_0','40_0',0
0004,'100_0_0','100_0',0
0004,73,159,0
0004,74,161,0
0004,'34_0_0','34_0',0
0004,76,163,0
0004,'91_25_0','91_25',25
0004,'53_25_0','53_25',25
0004,79,211,25
0004,'91_27_0','91_27',27
0004,'53_27_0','53_27',27
0004,82,214,27
0004,83,215,25
0004,'57_25_0','57_25',25
0004,85,216,25
0004,'91_21_0','91_21',21
0004,'57_21_0','57_21',21
0004,88,201,21
0004,'53_26_0','53_26',26
0004,90,207,21
0004,91,217,21
0004,'92_21_0','92_21',21
0004,93,219,21
0004,'83_22_0','83_22',22
0004,'63_22_0','63_22',22
0004,'100_22_0','100_22',22
0004,97,189,22
0004,98,191,22
0004,'34_22_0','34_22',22
0004,100,195,22
0004,'40_23_0','40_23',23
0004,'63_23_0','63_23',23
0004,103,178,23
0004,'100_23_0','100_23',23
0004,105,179,23
0004,'83_23_0','83_23',23
0004,107,181,23
0004,'83_21_0','83_21',21
0004,'100_21_0','100_21',21
0004,'63_21_0','63_21',21
0004,'40_21_0','40_21',21
0004,112,171,21
0004,113,172,21
0004,114,174,21
0004,115,182,21
0004,'34_21_0','34_21',21
0004,117,184,21
0004,118,196,21
0004,119,220,21
0004,120,221,0
0004,121,222,0
0004,'37_0_0','37_0',0
0004,'30_0_0','30_0',0
0004,'82_0_0','82_0',0
0004,125,131,0
0004,'38_0_0','38_0',0
0004,127,133,0
0004,'42_0_0','42_0',0
0004,129,137,0
0004,'49_19_0','49_19',19
0004,'49_0_0','49_0',0
0004,132,140,0
0004,133,141,0
0004,134,145,0
0004,135,223,0
0004,'43_29_0','43_29',29
0004,'43_0_0','43_0',0
0004,138,240,0
0004,'73_0_0','73_0',0
0004,'33_0_0','33_0',0
0004,141,243,0
0004,142,244,0
0004,'74_32_0','74_32',32
0004,'74_31_0','74_31',31
0004,145,268,31
0004,'32_31_0','32_31',31
0004,147,269,31
0004,'77_31_0','77_31',31
0004,149,271,31
0004,'77_30_0','77_30',30
0004,151,272,30
0004,'74_30_0','74_30',30
0004,'32_30_0','32_30',30
0004,154,262,30
0004,155,272,30
0004,'74_0_0','74_0',0
0004,'32_0_0','32_0',0
0004,158,257,0
0004,159,273,0
0004,'75_0_0','75_0',0
0004,'95_0_0','95_0',0
0004,162,274,0
0004,163,274,0
0004,'93_0_0','93_0',0
0004,'68_0_0','68_0',0
0004,'66_0_0','66_0',0
0004,167,247,0
0004,168,251,0
0004,169,275,0
0004,170,278,0
0004,'99_0_0','99_0',0
0004,'89_0_0','89_0',0
0004,173,281,0
0004,174,282,0
0004,'64_0_0','64_0',0
0004,'58_0_0','58_0',0
0004,177,237,0
0004,178,283,0
0004,'36_28_0','36_28',28
0004,'70_28_0','70_28',28
0004,181,229,28
0004,'70_0_0','70_0',0
0004,'36_0_0','36_0',0
0004,184,226,0
0004,185,230,0
0004,186,284,0
0004,187,285,0
0004,188,377,0
0004,'28_0_0','28_0',0
0004,'23_0_0','23_0',0
0004,191,99,0
0004,'23_17_0','23_17',17
0004,'28_17_0','28_17',17
0004,194,102,17
0004,195,103,0
0004,'10_18_0','10_18',18
0004,'10_0_0','10_0',0
0004,198,106,0
0004,'4_0_0','4_0',0
0004,200,108,0
0004,201,109,0
0004,'10_16_0','10_16',16
0004,'4_16_0','4_16',16
0004,204,115,16
0004,'23_16_0','23_16',16
0004,'28_16_0','28_16',16
0004,207,112,16
0004,208,116,16
0004,209,117,0
0004,'6_3_0','6_3',3
0004,'21_4_0','21_4',4
0004,'2_4_0','2_4',4
0004,213,19,4
0004,'6_4_0','6_4',4
0004,215,21,4
0004,'6_0_0','6_0',0
0004,'21_0_0','21_0',0
0004,'2_0_0','2_0',0
0004,219,14,0
0004,220,16,0
0004,221,22,0
0004,222,26,0
0004,'17_0_0','17_0',0
0004,'8_11_0','8_11',11
0004,'8_10_0','8_10',10
0004,226,42,10
0004,'8_0_0','8_0',0
0004,228,43,0
0004,229,45,0
0004,'3_0_0','3_0',0
0004,'16_0_0','16_0',0
0004,'16_14_0','16_14',14
0004,233,54,0
0004,234,55,0
0004,'11_0_0','11_0',0
0004,'11_15_0','11_15',15
0004,237,58,0
0004,'18_0_0','18_0',0
0004,239,60,0
0004,240,61,0
0004,'27_12_0','27_12',12
0004,'27_0_0','27_0',0
0004,243,49,0
0004,244,62,0
0004,245,62,0
0004,'1_7_0','1_7',7
0004,'1_0_0','1_0',0
0004,248,31,0
0004,'13_0_0','13_0',0
0004,250,32,0
0004,251,63,0
0004,'1_5_0','1_5',5
0004,'13_5_0','13_5',5
0004,254,69,5
0004,'12_5_0','12_5',5
0004,'12_9_0','12_9',9
0004,257,77,5
0004,'8_5_0','8_5',5
0004,259,79,5
0004,'17_5_0','17_5',5
0004,'17_8_0','17_8',8
0004,262,74,5
0004,263,80,5
0004,'27_5_0','27_5',5
0004,'27_13_0','27_13',13
0004,266,84,5
0004,267,85,5
0004,'11_5_0','11_5',5
0004,'18_5_0','18_5',5
0004,270,91,5
0004,'16_5_0','16_5',5
0004,272,92,5
0004,273,93,5
0004,274,94,5
0004,275,95,0
0004,276,96,0
0004,277,118,0
0004,'15_1_0','15_1',1
0004,'9_1_0','9_1',1
0004,280,8,1
0004,'14_1_0','14_1',1
0004,282,10,1
0004,'9_0_0','9_0',0
0004,'14_0_0','14_0',0
0004,285,5,0
0004,286,11,0
0004,287,121,0
0004,288,378,0
0005,'9_1_0','9_1',1
0005,'15_1_0','15_1',1
0005,2,4,1
0005,'14_1_0','14_1',1
0005,4,6,1
0005,'15_2_0','15_2',2
0005,'15_3_0','15_3',3
0005,7,9,2
0005,'9_2_0','9_2',2
0005,9,11,2
0005,'14_2_0','14_2',2
0005,11,13,2
0005,12,14,1
0005,'10_5_0','10_5',5
0005,'23_4_0','23_4',4
0005,'28_4_0','28_4',4
0005,16,24,4
0005,'28_0_0','28_0',0
0005,'23_0_0','23_0',0
0005,19,21,0
0005,20,25,0
0005,21,31,0
0005,'4_0_0','4_0',0
0005,23,31,0
0005,24,33,0
0005,'97_0_0','97_0',0
0005,'31_0_0','31_0',0
0005,'44_11_0','44_11',11
0005,28,86,0
0005,29,86,0
0005,'34_0_0','34_0',0
0005,'83_0_0','83_0',0
0005,32,91,0
0005,'92_0_0','92_0',0
0005,'91_0_0','91_0',0
0005,'53_0_0','53_0',0
0005,36,97,0
0005,'57_0_0','57_0',0
0005,'57_13_0','57_13',13
0005,39,94,0
0005,40,98,0
0005,41,102,0
0005,42,103,0
0005,43,104,0
0005,'80_6_0','80_6',6
0005,'69_6_0','69_6',6
0005,46,40,6
0005,'80_0_0','80_0',0
0005,'69_0_0','69_0',0
0005,49,41,0
0005,50,41,0
0005,'37_0_0','37_0',0
0005,52,43,0
0005,'56_8_0','56_8',8
0005,'56_7_0','56_7',7
0005,55,50,7
0005,'62_7_0','62_7',7
0005,57,51,7
0005,'76_7_0','76_7',7
0005,59,51,7
0005,60,53,0
0005,'60_0_0','60_0',0
0005,'96_0_0','96_0',0
0005,'42_0_0','42_0',0
0005,64,64,0
0005,'82_0_0','82_0',0
0005,'30_0_0','30_0',0
0005,67,57,0
0005,68,65,0
0005,'49_0_0','49_0',0
0005,70,67,0
0005,'46_0_0','46_0',0
0005,'79_0_0','79_0',0
0005,73,70,0
0005,74,71,0
0005,75,72,0
0005,76,73,0
0005,77,105,0
0005,'70_0_0','70_0',0
0005,'36_0_0','36_0',0
0005,80,108,0
0005,'64_14_0','64_14',14
0005,'64_0_0','64_0',0
0005,'98_0_0','98_0',0
0005,84,112,0
0005,85,116,0
0005,'84_0_0','84_0',0
0005,87,117,0
0005,'58_0_0','58_0',0
0005,89,119,0
0005,'32_17_0','32_17',17
0005,'32_19_0','32_19',19
0005,92,145,17
0005,'74_17_0','74_17',17
0005,94,147,17
0005,'77_17_0','77_17',17
0005,96,149,17
0005,'32_15_0','32_15',15
0005,'74_15_0','74_15',15
0005,99,140,15
0005,'77_15_0','77_15',15
0005,101,142,15
0005,102,152,15
0005,'95_16_0','95_16',16
0005,'95_15_0','95_15',15
0005,105,136,15
0005,'75_15_0','75_15',15
0005,107,137,15
0005,108,153,15
0005,'90_0_0','90_0',0
0005,'48_0_0','48_0',0
0005,111,158,0
0005,'68_0_0','68_0',0
0005,'66_0_0','66_0',0
0005,114,123,0
0005,'35_0_0','35_0',0
0005,116,125,0
0005,'93_0_0','93_0',0
0005,118,127,0
0005,119,159,0
0005,120,159,0
0005,121,163,0
0005,122,164,0
0005,123,165,0
0005,'88_20_0','88_20',20
0005,'81_20_0','81_20',20
0005,'51_24_0','51_24',24
0005,'51_20_0','51_20',20
0005,128,277,20
0005,'54_20_0','54_20',20
0005,130,279,20
0005,131,281,20
0005,132,282,20
0005,'29_21_0','29_21',21
0005,'41_21_0','41_21',21
0005,'78_21_0','78_21',21
0005,136,259,21
0005,137,260,21
0005,'86_21_0','86_21',21
0005,'50_21_0','50_21',21
0005,140,263,21
0005,'55_21_0','55_21',21
0005,142,265,21
0005,143,266,21
0005,'65_23_0','65_23',23
0005,'65_21_0','65_21',21
0005,146,269,21
0005,147,270,21
0005,148,283,20
0005,'45_20_0','45_20',20
0005,'85_20_0','85_20',20
0005,151,298,20
0005,'52_20_0','52_20',20
0005,'59_20_0','59_20',20
0005,'87_20_0','87_20',20
0005,'67_20_0','67_20',20
0005,156,292,20
0005,157,293,20
0005,158,295,20
0005,159,301,20
0005,'47_20_0','47_20',20
0005,'47_30_0','47_30',30
0005,162,286,20
0005,163,302,20
0005,'67_29_0','67_29',29
0005,'87_29_0','87_29',29
0005,'61_29_0','61_29',29
0005,167,308,29
0005,168,309,29
0005,'59_29_0','59_29',29
0005,170,310,29
0005,171,316,20
0005,'39_20_0','39_20',20
0005,'39_37_0','39_37',37
0005,174,319,20
0005,175,320,20
0005,176,329,20
0005,'88_0_0','88_0',0
0005,'81_0_0','81_0',0
0005,'51_0_0','51_0',0
0005,'54_0_0','54_0',0
0005,181,196,0
0005,'81_25_0','81_25',25
0005,183,200,0
0005,184,200,0
0005,185,201,0
0005,'65_0_0','65_0',0
0005,'55_0_0','55_0',0
0005,'86_0_0','86_0',0
0005,'50_0_0','50_0',0
0005,190,173,0
0005,191,175,0
0005,'78_0_0','78_0',0
0005,'41_0_0','41_0',0
0005,194,169,0
0005,'29_0_0','29_0',0
0005,196,170,0
0005,197,176,0
0005,'55_22_0','55_22',22
0005,'86_22_0','86_22',22
0005,'50_22_0','50_22',22
0005,201,184,22
0005,202,186,22
0005,'29_22_0','29_22',22
0005,'41_22_0','41_22',22
0005,'78_22_0','78_22',22
0005,206,180,22
0005,207,181,22
0005,208,187,22
0005,209,188,0
0005,210,190,0
0005,211,202,0
0005,'47_27_0','47_27',27
0005,'85_27_0','85_27',27
0005,'45_27_0','45_27',27
0005,215,246,27
0005,216,248,27
0005,'39_27_0','39_27',27
0005,218,250,27
0005,'47_0_0','47_0',0
0005,'85_35_0','85_35',35
0005,'45_35_0','45_35',35
0005,222,228,35
0005,'85_0_0','85_0',0
0005,'45_0_0','45_0',0
0005,225,225,0
0005,226,229,0
0005,'85_34_0','85_34',34
0005,'45_34_0','45_34',34
0005,229,235,34
0005,'85_33_0','85_33',33
0005,'45_33_0','45_33',33
0005,232,232,33
0005,233,236,33
0005,234,237,0
0005,'52_0_0','52_0',0
0005,'59_31_0','59_31',31
0005,'61_31_0','61_31',31
0005,'87_31_0','87_31',31
0005,239,217,31
0005,'67_31_0','67_31',31
0005,241,218,31
0005,242,219,31
0005,'67_32_0','67_32',32
0005,'87_32_0','87_32',32
0005,245,210,32
0005,'59_0_0','59_0',0
0005,247,212,0
0005,248,220,0
0005,249,222,0
0005,250,238,0
0005,251,239,0
0005,252,251,0
0005,253,254,0
0005,254,330,0
0005,255,331,0
0005,256,332,0
0006,'54_42_0','54_42',42
0006,'51_42_0','51_42',42
0006,2,303,42
0006,'81_42_0','81_42',42
0006,4,305,42
0006,'81_0_0','81_0',0
0006,'54_0_0','54_0',0
0006,'51_0_0','51_0',0
0006,8,298,0
0006,9,300,0
0006,10,306,0
0006,'88_0_0','88_0',0
0006,12,307,0
0006,'55_0_0','55_0',0
0006,'50_0_0','50_0',0
0006,'86_0_0','86_0',0
0006,16,287,0
0006,17,289,0
0006,'65_0_0','65_0',0
0006,19,292,0
0006,20,308,0
0006,'52_48_0','52_48',48
0006,'59_48_0','59_48',48
0006,'87_48_0','87_48',48
0006,'61_48_0','61_48',48
0006,25,374,48
0006,'67_48_0','67_48',48
0006,27,375,48
0006,28,376,48
0006,29,378,48
0006,'52_50_0','52_50',50
0006,'61_47_0','61_47',47
0006,'67_47_0','67_47',47
0006,33,364,47
0006,'59_47_0','59_47',47
0006,35,365,47
0006,36,369,47
0006,37,379,47
0006,'81_30_0','81_30',30
0006,'81_45_0','81_45',45
0006,40,344,30
0006,'54_43_0','54_43',43
0006,'51_43_0','51_43',43
0006,43,340,43
0006,'51_30_0','51_30',30
0006,'54_30_0','54_30',30
0006,46,337,30
0006,47,341,30
0006,48,345,30
0006,'88_39_0','88_39',39
0006,'88_30_0','88_30',30
0006,51,331,30
0006,'88_38_0','88_38',38
0006,53,333,30
0006,54,346,30
0006,'65_32_0','65_32',32
0006,'65_34_0','65_34',34
0006,57,325,32
0006,'65_30_0','65_30',30
0006,'55_30_0','55_30',30
0006,'50_30_0','50_30',30
0006,'86_30_0','86_30',30
0006,62,316,30
0006,63,318,30
0006,'29_30_0','29_30',30
0006,'78_30_0','78_30',30
0006,'41_30_0','41_30',30
0006,67,312,30
0006,68,313,30
0006,69,319,30
0006,70,321,30
0006,71,327,30
0006,72,347,30
0006,73,386,0
0006,74,386,0
