GENE,Gt_node,Lt_node,Lt_paralog
0001,145,91,0
0001,'21_12_0','21_12',12
0001,'3_12_0','3_12',12
0001,'42_12_0','42_12',12
0001,149,99,12
0001,'63_12_0','63_12',12
0001,151,100,12
0001,'56_12_0','56_12',12
0001,'20_12_0','20_12',12
0001,154,95,12
0001,155,101,12
0001,156,102,12
0001,157,103,0
0001,'21_11_0','21_11',11
0001,'63_11_0','63_11',11
0001,'63_14_0','63_14',14
0001,161,110,11
0001,'42_11_0','42_11',11
0001,'3_11_0','3_11',11
0001,164,113,11
0001,165,114,11
0001,'56_11_0','56_11',11
0001,'20_11_0','20_11',11
0001,168,107,11
0001,169,115,11
0001,170,116,11
0001,171,117,0
0001,172,121,0
0001,'57_10_0','57_10',10
0001,'2_10_0','2_10',10
0001,'58_10_0','58_10',10
0001,176,73,10
0001,177,75,10
0001,'58_0_0','58_0',0
0001,'2_0_0','2_0',0
0001,180,68,0
0001,'57_0_0','57_0',0
0001,182,70,0
0001,183,76,0
0001,184,122,0
0001,'15_17_0','15_17',17
0001,'15_16_0','15_16',16
0001,187,127,0
0001,'13_0_0','13_0',0
0001,189,131,0
0001,190,132,0
0001,'64_0_0','64_0',0
0001,'49_0_0','49_0',0
0001,193,43,0
0001,'47_0_0','47_0',0
0001,195,45,0
0001,'6_0_0','6_0',0
0001,'62_0_0','62_0',0
0001,198,38,0
0001,'16_0_0','16_0',0
0001,200,40,0
0001,201,46,0
0001,'16_7_0','16_7',7
0001,'6_7_0','6_7',7
0001,'62_7_0','62_7',7
0001,205,49,7
0001,206,51,7
0001,'47_8_0','47_8',8
0001,'64_8_0','64_8',8
0001,'49_8_0','49_8',8
0001,210,59,8
0001,211,61,8
0001,212,63,7
0001,'49_7_0','49_7',7
0001,'64_7_0','64_7',7
0001,215,54,7
0001,216,63,7
0001,217,64,0
0001,'33_5_0','33_5',5
0001,'30_5_0','30_5',5
0001,220,30,5
0001,'30_6_0','30_6',6
0001,'33_6_0','33_6',6
0001,223,33,6
0001,224,34,5
0001,225,65,0
0001,226,263,0
0001,227,263,0
0001,228,264,0
0002,'22_0_0','22_0',0
0002,'11_0_0','11_0',0
0002,'38_0_0','38_0',0
0002,3,3,0
0002,'10_0_0','10_0',0
0002,'9_0_0','9_0',0
0002,6,6,0
0002,7,7,0
0002,8,8,0
0002,'69_1_0','69_1',1
0002,'69_0_0','69_0',0
0002,'69_2_0','69_2',2
0002,12,13,0
0002,13,15,0
0002,'98_0_0','98_0',0
0002,'68_0_0','68_0',0
0002,'88_4_0','88_4',4
0002,'91_4_0','91_4',4
0002,18,22,4
0002,'91_5_0','91_5',5
0002,'88_5_0','88_5',5
0002,21,25,5
0002,22,26,4
0002,'91_0_0','91_0',0
0002,'88_0_0','88_0',0
0002,25,19,0
0002,26,27,0
0002,27,31,0
0002,'86_0_0','86_0',0
0002,'86_6_0','86_6',6
0002,30,34,0
0002,'74_0_0','74_0',0
0002,'79_0_0','79_0',0
0002,33,38,0
0002,'77_0_0','77_0',0
0002,35,39,0
0002,'72_0_0','72_0',0
0002,'67_0_0','67_0',0
0002,38,42,0
0002,39,43,0
0002,40,44,0
0002,'80_0_0','80_0',0
0002,'81_0_0','81_0',0
0002,43,47,0
0002,44,48,0
0002,45,49,0
0002,46,52,0
0002,'94_0_0','94_0',0
0002,'93_0_0','93_0',0
0002,49,55,0
0002,'76_0_0','76_0',0
0002,'85_0_0','85_0',0
0002,'90_0_0','90_0',0
0002,53,65,0
0002,'89_0_0','89_0',0
0002,55,66,0
0002,56,70,0
0002,'100_0_0','100_0',0
0002,58,71,0
0002,'82_0_0','82_0',0
0002,'95_0_0','95_0',0
0002,61,82,0
0002,'87_0_0','87_0',0
0002,'71_0_0','71_0',0
0002,64,77,0
0002,'84_0_0','84_0',0
0002,66,78,0
0002,67,84,0
0002,68,85,0
0002,'96_0_0','96_0',0
0002,'70_0_0','70_0',0
0002,'73_0_0','73_0',0
0002,72,60,0
0002,73,60,0
0002,74,88,0
0002,75,89,0
0002,76,90,0
0002,77,91,0
0002,78,92,0
0003,'11_1_0','11_1',1
0003,'38_1_0','38_1',1
0003,2,128,1
0003,'10_1_0','10_1',1
0003,'10_5_0','10_5',5
0003,5,132,1
0003,'9_1_0','9_1',1
0003,7,133,1
0003,8,134,1
0003,'21_10_0','21_10',10
0003,'42_10_0','42_10',10
0003,'3_10_0','3_10',10
0003,12,197,10
0003,'63_10_0','63_10',10
0003,14,198,10
0003,'20_10_0','20_10',10
0003,'56_10_0','56_10',10
0003,17,193,10
0003,18,199,10
0003,19,200,10
0003,'56_11_0','56_11',11
0003,'20_11_0','20_11',11
0003,22,157,11
0003,'3_11_0','3_11',11
0003,'42_11_0','42_11',11
0003,25,161,11
0003,'63_11_0','63_11',11
0003,27,162,11
0003,28,163,11
0003,'21_13_0','21_13',13
0003,'63_13_0','63_13',13
0003,'42_13_0','42_13',13
0003,'3_13_0','3_13',13
0003,33,183,13
0003,34,184,13
0003,'56_13_0','56_13',13
0003,'20_13_0','20_13',13
0003,37,179,13
0003,38,185,13
0003,39,186,13
0003,'63_12_0','63_12',12
0003,'3_12_0','3_12',12
0003,'42_12_0','42_12',12
0003,43,172,12
0003,44,173,12
0003,'20_12_0','20_12',12
0003,'56_12_0','56_12',12
0003,47,168,12
0003,48,174,12
0003,'21_12_0','21_12',12
0003,50,175,12
0003,51,187,12
0003,52,188,11
0003,53,201,9
0003,'48_9_0','48_9',9
0003,55,203,9
0003,'42_1_0','42_1',1
0003,'3_1_0','3_1',1
0003,58,147,1
0003,'63_1_0','63_1',1
0003,60,148,1
0003,61,204,1
0003,'58_1_0','58_1',1
0003,'2_1_0','2_1',1
0003,64,139,1
0003,'57_1_0','57_1',1
0003,66,141,1
0003,67,205,1
0003,'13_1_0','13_1',1
0003,'15_1_0','15_1',1
0003,'15_20_0','15_20',20
0003,71,210,1
0003,'53_1_0','53_1',1
0003,73,212,1
0003,74,214,1
0003,75,215,1
0003,'13_26_0','13_26',26
0003,'13_25_0','13_25',25
0003,78,242,6
0003,'15_21_0','15_21',21
0003,'15_22_0','15_22',22
0003,81,232,21
0003,'15_6_0','15_6',6
0003,83,233,6
0003,84,243,6
0003,'2_6_0','2_6',6
0003,'58_6_0','58_6',6
0003,87,218,6
0003,'57_6_0','57_6',6
0003,89,220,6
0003,'57_7_0','57_7',7
0003,'58_7_0','58_7',7
0003,'2_7_0','2_7',7
0003,93,223,7
0003,94,225,7
0003,95,226,6
0003,96,244,6
0003,97,245,1
0003,'45_1_0','45_1',1
0003,'5_1_0','5_1',1
0003,'32_1_0','32_1',1
0003,101,338,1
0003,'50_1_0','50_1',1
0003,103,340,1
0003,104,341,1
0003,'44_46_0','44_46',46
0003,'44_44_0','44_44',44
0003,'12_44_0','12_44',44
0003,108,323,44
0003,109,328,44
0003,'65_44_0','65_44',44
0003,'65_45_0','65_45',45
0003,112,320,44
0003,113,328,44
0003,'65_1_0','65_1',1
0003,'44_1_0','44_1',1
0003,'12_1_0','12_1',1
0003,117,316,1
0003,118,317,1
0003,119,329,1
0003,120,342,1
0003,'61_1_0','61_1',1
0003,'61_39_0','61_39',39
0003,123,288,1
0003,'52_1_0','52_1',1
0003,125,290,1
0003,'31_34_0','31_34',34
0003,'61_35_0','61_35',35
0003,'31_37_0','31_37',37
0003,'31_36_0','31_36',36
0003,130,300,36
0003,131,303,35
0003,132,304,34
0003,'61_34_0','61_34',34
0003,134,304,34
0003,'52_34_0','52_34',34
0003,136,305,34
0003,137,306,1
0003,138,344,1
0003,'37_1_0','37_1',1
0003,'14_1_0','14_1',1
0003,141,253,1
0003,'28_1_0','28_1',1
0003,143,254,1
0003,'24_27_0','24_27',27
0003,145,255,1
0003,'34_32_0','34_32',32
0003,'27_32_0','27_32',32
0003,148,264,32
0003,'34_33_0','34_33',33
0003,150,268,32
0003,'8_1_0','8_1',1
0003,152,270,1
0003,'36_1_0','36_1',1
0003,'18_1_0','18_1',1
0003,'26_1_0','26_1',1
0003,156,274,1
0003,157,276,1
0003,'43_1_0','43_1',1
0003,159,277,1
0003,'60_1_0','60_1',1
0003,'66_1_0','66_1',1
0003,162,280,1
0003,163,281,1
0003,164,282,1
0003,165,283,1
0003,166,345,1
0003,167,346,1
0003,168,347,1
0003,'22_0_0','22_0',0
0003,'22_2_0','22_2',2
0003,171,2,0
0003,'10_0_0','10_0',0
0003,'10_4_0','10_4',4
0003,174,11,0
0003,'9_0_0','9_0',0
0003,'9_3_0','9_3',3
0003,177,8,0
0003,178,12,0
0003,'38_0_0','38_0',0
0003,'11_0_0','11_0',0
0003,181,5,0
0003,182,13,0
0003,183,14,0
0003,'15_14_0','15_14',14
0003,'15_15_0','15_15',15
0003,'15_17_0','15_17',17
0003,187,44,15
0003,'15_0_0','15_0',0
0003,'15_18_0','15_18',18
0003,'15_16_0','15_16',16
0003,191,40,16
0003,192,41,0
0003,193,45,0
0003,194,47,0
0003,'53_23_0','53_23',23
0003,'53_0_0','53_0',0
0003,197,50,0
0003,198,51,0
0003,'13_0_0','13_0',0
0003,200,53,0
0003,'57_0_0','57_0',0
0003,'57_8_0','57_8',8
0003,203,21,0
0003,'2_0_0','2_0',0
0003,'58_0_0','58_0',0
0003,206,18,0
0003,207,22,0
0003,'48_0_0','48_0',0
0003,'3_0_0','3_0',0
0003,'42_0_0','42_0',0
0003,211,30,0
0003,'63_0_0','63_0',0
0003,213,31,0
0003,'56_0_0','56_0',0
0003,'20_0_0','20_0',0
0003,216,26,0
0003,217,32,0
0003,'21_0_0','21_0',0
0003,219,33,0
0003,220,35,0
0003,221,36,0
0003,222,54,0
0003,'23_0_0','23_0',0
0003,'55_0_0','55_0',0
0003,'55_42_0','55_42',42
0003,226,93,0
0003,'19_0_0','19_0',0
0003,'40_43_0','40_43',43
0003,229,98,0
0003,'35_0_0','35_0',0
0003,231,100,0
0003,232,101,0
0003,'4_0_0','4_0',0
0003,234,107,0
0003,235,108,0
0003,'59_0_0','59_0',0
0003,'45_0_0','45_0',0
0003,238,119,0
0003,239,120,0
0003,'36_0_0','36_0',0
0003,'26_0_0','26_0',0
0003,'18_0_0','18_0',0
0003,243,79,0
0003,244,81,0
0003,'66_0_0','66_0',0
0003,'60_0_0','60_0',0
0003,247,85,0
0003,248,86,0
0003,'34_0_0','34_0',0
0003,'27_0_0','27_0',0
0003,251,74,0
0003,'8_0_0','8_0',0
0003,'7_30_0','7_30',30
0003,'7_29_0','7_29',29
0003,255,68,29
0003,256,71,0
0003,257,75,0
0003,258,87,0
0003,'28_0_0','28_0',0
0003,'37_28_0','37_28',28
0003,'37_0_0','37_0',0
0003,262,60,0
0003,263,63,0
0003,'24_0_0','24_0',0
0003,265,64,0
0003,266,88,0
0003,267,122,0
0003,268,123,0
0003,269,124,0
0003,270,348,0
0003,'69_0_0','69_0',0
0003,'100_0_0','100_0',0
0003,'100_66_0','100_66',66
0003,274,505,0
0003,'99_0_0','99_0',0
0003,'75_0_0','75_0',0
0003,277,518,0
0003,'85_0_0','85_0',0
0003,'90_0_0','90_0',0
0003,280,509,0
0003,'92_0_0','92_0',0
0003,'76_0_0','76_0',0
0003,283,513,0
0003,284,514,0
0003,285,519,0
0003,286,519,0
0003,'87_0_0','87_0',0
0003,'71_0_0','71_0',0
0003,289,523,0
0003,'84_0_0','84_0',0
0003,291,524,0
0003,'97_0_0','97_0',0
0003,293,530,0
0003,294,531,0
0003,'78_0_0','78_0',0
0003,'70_62_0','70_62',62
0003,'96_62_0','96_62',62
0003,'73_62_0','73_62',62
0003,299,500,62
0003,300,501,62
0003,'70_63_0','70_63',63
0003,'96_65_0','96_65',65
0003,'96_63_0','96_63',63
0003,304,487,63
0003,'73_63_0','73_63',63
0003,306,488,63
0003,307,489,63
0003,'73_64_0','73_64',64
0003,'96_64_0','96_64',64
0003,310,493,64
0003,311,495,63
0003,'73_0_0','73_0',0
0003,313,496,0
0003,314,502,0
0003,315,534,0
0003,316,534,0
0003,'93_61_0','93_61',61
0003,'94_61_0','94_61',61
0003,319,538,61
0003,'92_61_0','92_61',61
0003,'76_61_0','76_61',61
0003,322,552,61
0003,'92_67_0','92_67',67
0003,'76_67_0','76_67',67
0003,325,555,67
0003,326,556,61
0003,'89_61_0','89_61',61
0003,'90_61_0','90_61',61
0003,'85_61_0','85_61',61
0003,330,548,61
0003,331,549,61
0003,332,557,61
0003,'75_61_0','75_61',61
0003,'99_61_0','99_61',61
0003,335,561,61
0003,336,562,61
0003,'84_61_0','84_61',61
0003,'71_61_0','71_61',61
0003,'87_61_0','87_61',61
0003,340,566,61
0003,341,567,61
0003,'82_61_0','82_61',61
0003,'95_61_0','95_61',61
0003,344,571,61
0003,345,573,61
0003,346,574,61
0003,'96_61_0','96_61',61
0003,'70_61_0','70_61',61
0003,349,543,61
0003,350,577,61
0003,'78_61_0','78_61',61
0003,352,577,61
0003,353,578,61
0003,354,579,0
0003,'80_0_0','80_0',0
0003,'79_0_0','79_0',0
0003,'74_0_0','74_0',0
0003,358,368,0
0003,'77_0_0','77_0',0
0003,360,369,0
0003,'67_0_0','67_0',0
0003,'72_0_0','72_0',0
0003,363,372,0
0003,364,373,0
0003,'86_0_0','86_0',0
0003,366,374,0
0003,367,378,0
0003,'91_0_0','91_0',0
0003,'88_0_0','88_0',0
0003,370,359,0
0003,371,379,0
0003,'98_49_0','98_49',49
0003,373,380,0
0003,'98_48_0','98_48',48
0003,375,380,0
0003,'81_53_0','81_53',53
0003,'80_53_0','80_53',53
0003,378,471,53
0003,'86_53_0','86_53',53
0003,'77_53_0','77_53',53
0003,'79_53_0','79_53',53
0003,'74_53_0','74_53',53
0003,383,461,53
0003,384,461,53
0003,'72_53_0','72_53',53
0003,'67_53_0','67_53',53
0003,'67_60_0','67_60',60
0003,388,466,53
0003,389,467,53
0003,390,467,53
0003,391,468,53
0003,392,472,53
0003,'68_53_0','68_53',53
0003,'83_53_0','83_53',53
0003,395,454,53
0003,'88_53_0','88_53',53
0003,397,455,53
0003,398,473,53
0003,'68_54_0','68_54',54
0003,'83_54_0','83_54',54
0003,401,430,54
0003,'91_54_0','91_54',54
0003,'88_54_0','88_54',54
0003,404,427,54
0003,405,431,54
0003,'86_54_0','86_54',54
0003,'86_58_0','86_58',58
0003,408,434,54
0003,'77_54_0','77_54',54
0003,'79_54_0','79_54',54
0003,'74_54_0','74_54',54
0003,412,438,54
0003,413,439,54
0003,'67_54_0','67_54',54
0003,'72_54_0','72_54',54
0003,416,442,54
0003,417,443,54
0003,418,444,54
0003,419,447,54
0003,'91_47_0','91_47',47
0003,'88_47_0','88_47',47
0003,422,388,47
0003,'68_47_0','68_47',47
0003,424,392,47
0003,'91_56_0','91_56',56
0003,'88_56_0','88_56',56
0003,427,395,56
0003,'91_57_0','91_57',57
0003,'88_57_0','88_57',57
0003,430,398,57
0003,431,399,56
0003,'68_56_0','68_56',56
0003,'83_56_0','83_56',56
0003,434,402,56
0003,435,403,56
0003,436,404,47
0003,'86_47_0','86_47',47
0003,'79_47_0','79_47',47
0003,'74_47_0','74_47',47
0003,'77_47_0','77_47',47
0003,441,410,47
0003,442,410,47
0003,'72_59_0','72_59',59
0003,'67_59_0','67_59',59
0003,445,416,59
0003,446,418,47
0003,'72_47_0','72_47',47
0003,448,418,47
0003,449,419,47
0003,450,424,47
0003,451,448,47
0003,452,474,47
0003,453,476,0
0003,454,580,0
0003,455,581,0
0003,456,582,0
0004,'38_1_0','38_1',1
0004,'11_1_0','11_1',1
0004,2,106,1
0004,'9_3_0','9_3',3
0004,'9_1_0','9_1',1
0004,5,109,1
0004,6,112,1
0004,'15_1_0','15_1',1
0004,'63_5_0','63_5',5
0004,'63_1_0','63_1',1
0004,10,122,1
0004,'42_1_0','42_1',1
0004,'3_1_0','3_1',1
0004,13,125,1
0004,14,126,1
0004,'20_1_0','20_1',1
0004,'56_1_0','56_1',1
0004,17,119,1
0004,18,127,1
0004,'21_1_0','21_1',1
0004,20,128,1
0004,'48_1_0','48_1',1
0004,22,130,1
0004,23,139,1
0004,'61_1_0','61_1',1
0004,'31_34_0','31_34',34
0004,'31_1_0','31_1',1
0004,27,259,1
0004,28,261,1
0004,'52_1_0','52_1',1
0004,30,262,1
0004,'45_37_0','45_37',37
0004,'45_38_0','45_38',38
0004,33,305,1
0004,'32_1_0','32_1',1
0004,'5_1_0','5_1',1
0004,36,310,1
0004,'50_1_0','50_1',1
0004,38,312,1
0004,39,313,1
0004,'59_1_0','59_1',1
0004,'59_35_0','59_35',35
0004,42,290,1
0004,'44_1_0','44_1',1
0004,'65_1_0','65_1',1
0004,45,295,1
0004,'51_1_0','51_1',1
0004,47,299,1
0004,48,300,1
0004,49,314,1
0004,'4_1_0','4_1',1
0004,'17_1_0','17_1',1
0004,'46_1_0','46_1',1
0004,'1_1_0','1_1',1
0004,'29_1_0','29_1',1
0004,'39_1_0','39_1',1
0004,56,278,1
0004,57,280,1
0004,58,282,1
0004,59,283,1
0004,60,285,1
0004,'55_1_0','55_1',1
0004,'35_1_0','35_1',1
0004,'40_1_0','40_1',1
0004,64,271,1
0004,65,272,1
0004,66,286,1
0004,67,315,1
0004,68,316,1
0004,'28_10_0','28_10',10
0004,'28_13_0','28_13',13
0004,'28_14_0','28_14',14
0004,72,153,13
0004,'37_15_0','37_15',15
0004,'14_15_0','14_15',15
0004,75,157,15
0004,76,161,13
0004,'28_12_0','28_12',12
0004,'37_12_0','37_12',12
0004,'14_12_0','14_12',12
0004,80,149,12
0004,81,150,12
0004,82,162,12
0004,83,163,10
0004,'24_1_0','24_1',1
0004,85,171,1
0004,'7_1_0','7_1',1
0004,'8_23_0','8_23',23
0004,'8_1_0','8_1',1
0004,89,175,1
0004,90,176,1
0004,'27_24_0','27_24',24
0004,'34_24_0','34_24',24
0004,93,182,24
0004,94,184,1
0004,'43_26_0','43_26',26
0004,'36_26_0','36_26',26
0004,'26_26_0','26_26',26
0004,'18_26_0','18_26',26
0004,99,211,26
0004,100,213,26
0004,101,214,26
0004,'60_26_0','60_26',26
0004,'60_30_0','60_30',30
0004,104,217,26
0004,105,220,26
0004,'60_27_0','60_27',27
0004,'66_27_0','66_27',27
0004,108,205,27
0004,'36_27_0','36_27',27
0004,'26_27_0','26_27',27
0004,'18_27_0','18_27',27
0004,112,199,27
0004,113,201,27
0004,'43_27_0','43_27',27
0004,115,202,27
0004,116,206,27
0004,'60_1_0','60_1',1
0004,'66_1_0','66_1',1
0004,119,194,1
0004,'18_1_0','18_1',1
0004,'26_1_0','26_1',1
0004,122,188,1
0004,'36_1_0','36_1',1
0004,124,190,1
0004,'43_1_0','43_1',1
0004,126,191,1
0004,127,195,1
0004,128,207,1
0004,129,221,1
0004,130,222,1
0004,131,223,1
0004,'27_9_0','27_9',9
0004,'34_9_0','34_9',9
0004,134,234,9
0004,'43_28_0','43_28',28
0004,'43_9_0','43_9',9
0004,137,238,9
0004,'36_9_0','36_9',9
0004,'18_9_0','18_9',9
0004,140,243,9
0004,141,244,9
0004,'60_9_0','60_9',9
0004,'66_32_0','66_32',32
0004,'66_9_0','66_9',9
0004,145,251,9
0004,146,251,9
0004,147,252,9
0004,148,253,9
0004,'24_9_0','24_9',9
0004,'37_9_0','37_9',9
0004,'14_9_0','14_9',9
0004,152,228,9
0004,153,230,9
0004,154,254,9
0004,155,255,1
0004,156,317,1
0004,157,318,1
0004,158,319,1
0004,'24_0_0','24_0',0
0004,'14_0_0','14_0',0
0004,'37_0_0','37_0',0
0004,162,48,0
0004,'28_0_0','28_0',0
0004,164,49,0
0004,165,50,0
0004,'43_0_0','43_0',0
0004,'26_0_0','26_0',0
0004,'18_0_0','18_0',0
0004,169,73,0
0004,'36_0_0','36_0',0
0004,171,75,0
0004,172,76,0
0004,'60_0_0','60_0',0
0004,'66_0_0','66_0',0
0004,175,79,0
0004,176,80,0
0004,'66_25_0','66_25',25
0004,'60_25_0','60_25',25
0004,'60_29_0','60_29',29
0004,180,90,25
0004,181,92,25
0004,'36_25_0','36_25',25
0004,'26_25_0','26_25',25
0004,'18_25_0','18_25',25
0004,185,84,25
0004,186,86,25
0004,'43_25_0','43_25',25
0004,188,87,25
0004,189,93,25
0004,190,94,0
0004,'8_19_0','8_19',19
0004,'8_21_0','8_21',21
0004,'8_20_0','8_20',20
0004,194,62,20
0004,'8_22_0','8_22',22
0004,'8_17_0','8_17',17
0004,197,59,17
0004,198,63,17
0004,199,65,17
0004,'7_17_0','7_17',17
0004,201,66,17
0004,'8_0_0','8_0',0
0004,'7_18_0','7_18',18
0004,'7_0_0','7_0',0
0004,205,53,0
0004,206,55,0
0004,207,67,0
0004,208,95,0
0004,209,96,0
0004,'33_0_0','33_0',0
0004,'30_0_0','30_0',0
0004,212,21,0
0004,213,101,0
0004,'13_0_0','13_0',0
0004,'13_7_0','13_7',7
0004,216,40,0
0004,'57_4_0','57_4',4
0004,'2_4_0','2_4',4
0004,'58_4_0','58_4',4
0004,220,27,4
0004,221,29,4
0004,222,42,0
0004,223,101,0
0004,'38_0_0','38_0',0
0004,'11_0_0','11_0',0
0004,226,3,0
0004,'9_0_0','9_0',0
0004,'10_0_0','10_0',0
0004,229,6,0
0004,230,7,0
0004,'9_2_0','9_2',2
0004,'10_2_0','10_2',2
0004,233,15,2
0004,'11_2_0','11_2',2
0004,'38_2_0','38_2',2
0004,236,12,2
0004,237,16,2
0004,238,18,0
0004,239,102,0
0004,240,320,0
0004,'69_39_0','69_39',39
0004,'93_49_0','93_49',49
0004,'93_50_0','93_50',50
0004,'93_0_0','93_0',0
0004,245,401,0
0004,'94_0_0','94_0',0
0004,247,403,0
0004,248,407,0
0004,'73_0_0','73_0',0
0004,'70_0_0','70_0',0
0004,251,412,0
0004,'71_0_0','71_0',0
0004,'87_0_0','87_0',0
0004,254,435,0
0004,'84_53_0','84_53',53
0004,256,436,0
0004,'97_0_0','97_0',0
0004,'82_0_0','82_0',0
0004,'95_0_0','95_0',0
0004,260,442,0
0004,261,443,0
0004,262,444,0
0004,'100_0_0','100_0',0
0004,'100_51_0','100_51',51
0004,265,415,0
0004,'90_0_0','90_0',0
0004,'85_0_0','85_0',0
0004,268,421,0
0004,'89_52_0','89_52',52
0004,'89_0_0','89_0',0
0004,271,418,0
0004,272,422,0
0004,'76_0_0','76_0',0
0004,'92_0_0','92_0',0
0004,275,425,0
0004,276,426,0
0004,277,429,0
0004,278,445,0
0004,279,448,0
0004,280,449,0
0004,'98_0_0','98_0',0
0004,'88_0_0','88_0',0
0004,'91_0_0','91_0',0
0004,284,327,0
0004,'68_0_0','68_0',0
0004,'83_0_0','83_0',0
0004,287,330,0
0004,288,331,0
0004,'86_42_0','86_42',42
0004,'72_45_0','72_45',45
0004,'72_42_0','72_42',42
0004,292,355,42
0004,'67_46_0','67_46',46
0004,'67_47_0','67_47',47
0004,295,359,46
0004,'67_42_0','67_42',42
0004,297,360,42
0004,298,361,42
0004,'79_42_0','79_42',42
0004,'74_42_0','74_42',42
0004,301,351,42
0004,'77_42_0','77_42',42
0004,'77_43_0','77_43',43
0004,304,348,42
0004,305,352,42
0004,306,362,42
0004,307,363,42
0004,'77_0_0','77_0',0
0004,'74_0_0','74_0',0
0004,'79_0_0','79_0',0
0004,311,336,0
0004,312,337,0
0004,'67_0_0','67_0',0
0004,'72_0_0','72_0',0
0004,'72_44_0','72_44',44
0004,316,340,0
0004,317,342,0
0004,318,343,0
0004,319,364,0
0004,'80_48_0','80_48',48
0004,'81_48_0','81_48',48
0004,322,368,48
0004,323,370,0
0004,324,371,0
0004,'81_40_0','81_40',40
0004,'80_40_0','80_40',40
0004,327,394,40
0004,'86_40_0','86_40',40
0004,'79_40_0','79_40',40
0004,'74_40_0','74_40',40
0004,331,385,40
0004,'77_40_0','77_40',40
0004,333,386,40
0004,'72_40_0','72_40',40
0004,'67_40_0','67_40',40
0004,336,389,40
0004,337,390,40
0004,338,391,40
0004,339,395,40
0004,'88_40_0','88_40',40
0004,'91_40_0','91_40',40
0004,342,374,40
0004,'68_40_0','68_40',40
0004,344,380,40
0004,345,396,40
0004,346,397,0
0004,347,398,0
0004,348,450,0
