GENE,Gt_node,Lt_node,Lt_paralog
0001,'33_0_0','33_0',0
0001,100,205,0
0001,'53_23_0','53_23',23
0001,'53_0_0','53_0',0
0001,103,209,0
0001,104,211,0
0001,105,214,0
0001,'100_0_0','100_0',0
0001,'100_11_0','100_11',11
0001,108,84,0
0001,'92_0_0','92_0',0
0001,110,85,0
0001,'42_0_0','42_0',0
0001,'12_0_0','12_0',0
0001,113,45,0
0001,'93_0_0','93_0',0
0001,'99_0_0','99_0',0
0001,116,42,0
0001,117,46,0
0001,'54_0_0','54_0',0
0001,'11_0_0','11_0',0
0001,'68_0_0','68_0',0
0001,121,73,0
0001,'38_0_0','38_0',0
0001,'38_10_0','38_10',10
0001,124,67,0
0001,'56_0_0','56_0',0
0001,126,68,0
0001,127,74,0
0001,128,76,0
0001,'98_0_0','98_0',0
0001,'98_8_0','98_8',8
0001,131,53,0
0001,'75_0_0','75_0',0
0001,'13_0_0','13_0',0
0001,134,49,0
0001,135,55,0
0001,'31_0_0','31_0',0
0001,137,57,0
0001,'20_0_0','20_0',0
0001,'95_0_0','95_0',0
0001,140,60,0
0001,141,63,0
0001,142,77,0
0001,143,78,0
0001,144,88,0
0001,'16_0_0','16_0',0
0001,'29_0_0','29_0',0
0001,'29_7_0','29_7',7
0001,148,25,0
0001,'46_0_0','46_0',0
0001,150,27,0
0001,151,28,0
0001,'16_6_0','16_6',6
0001,'29_6_0','29_6',6
0001,'46_6_0','46_6',6
0001,155,32,6
0001,156,33,6
0001,157,34,0
0001,'64_0_0','64_0',0
0001,'9_0_0','9_0',0
0001,160,11,0
0001,'64_4_0','64_4',4
0001,'64_3_0','64_3',3
0001,163,15,3
0001,'9_3_0','9_3',3
0001,165,16,3
0001,166,17,0
0001,167,37,0
0001,168,89,0
0001,169,215,0
0001,170,216,0
0002,'15_0_0','15_0',0
0002,'14_0_0','14_0',0
0002,'90_0_0','90_0',0
0002,3,262,0
0002,'7_0_0','7_0',0
0002,5,264,0
0002,'17_0_0','17_0',0
0002,7,266,0
0002,'7_63_0','7_63',63
0002,'90_63_0','90_63',63
0002,'90_70_0','90_70',70
0002,11,283,63
0002,'14_63_0','14_63',63
0002,13,285,63
0002,14,287,63
0002,'8_63_0','8_63',63
0002,'8_68_0','8_68',68
0002,17,280,63
0002,18,288,63
0002,'23_63_0','23_63',63
0002,'40_63_0','40_63',63
0002,21,270,63
0002,'44_63_0','44_63',63
0002,23,272,63
0002,'17_63_0','17_63',63
0002,25,273,63
0002,'37_63_0','37_63',63
0002,'49_63_0','49_63',63
0002,28,276,63
0002,29,277,63
0002,30,289,63
0002,31,290,0
0002,'7_62_0','7_62',62
0002,'90_62_0','90_62',62
0002,'14_62_0','14_62',62
0002,35,307,62
0002,36,309,62
0002,'8_62_0','8_62',62
0002,38,310,62
0002,'44_62_0','44_62',62
0002,'40_62_0','40_62',62
0002,'23_62_0','23_62',62
0002,42,294,62
0002,43,296,62
0002,'17_62_0','17_62',62
0002,45,297,62
0002,'37_62_0','37_62',62
0002,'49_66_0','49_66',66
0002,48,302,62
0002,'49_62_0','49_62',62
0002,50,302,62
0002,51,303,62
0002,52,311,62
0002,53,312,0
0002,54,316,0
0002,'65_36_0','65_36',36
0002,'65_33_0','65_33',33
0002,57,114,33
0002,'72_33_0','72_33',33
0002,'58_33_0','58_33',33
0002,60,118,33
0002,'77_33_0','77_33',33
0002,62,120,33
0002,63,122,33
0002,'69_34_0','69_34',34
0002,'48_34_0','48_34',34
0002,66,110,34
0002,'69_33_0','69_33',33
0002,68,111,33
0002,'48_35_0','48_35',35
0002,'48_33_0','48_33',33
0002,71,105,33
0002,72,111,33
0002,73,123,33
0002,'65_32_0','65_32',32
0002,75,124,32
0002,'69_31_0','69_31',31
0002,'48_31_0','48_31',31
0002,78,93,31
0002,79,126,0
0002,'96_0_0','96_0',0
0002,'5_0_0','5_0',0
0002,'21_0_0','21_0',0
0002,83,137,0
0002,84,138,0
0002,'55_0_0','55_0',0
0002,86,140,0
0002,'79_40_0','79_40',40
0002,'79_0_0','79_0',0
0002,89,143,0
0002,90,144,0
0002,'94_0_0','94_0',0
0002,'94_38_0','94_38',38
0002,'94_39_0','94_39',39
0002,94,130,38
0002,95,131,0
0002,96,145,0
0002,'60_46_0','60_46',46
0002,'45_45_0','45_45',45
0002,'45_41_0','45_41',41
0002,100,209,41
0002,101,213,41
0002,'22_41_0','22_41',41
0002,'51_41_0','51_41',41
0002,104,206,41
0002,105,214,41
0002,'89_41_0','89_41',41
0002,'89_43_0','89_43',43
0002,108,199,41
0002,'89_44_0','89_44',44
0002,110,203,41
0002,111,215,41
0002,'47_53_0','47_53',53
0002,'47_54_0','47_54',54
0002,'47_52_0','47_52',52
0002,115,239,52
0002,116,241,52
0002,'47_41_0','47_41',41
0002,118,242,41
0002,'67_41_0','67_41',41
0002,'70_41_0','70_41',41
0002,'59_41_0','59_41',41
0002,122,226,41
0002,123,227,41
0002,'57_51_0','57_51',51
0002,'52_51_0','52_51',51
0002,126,233,51
0002,'52_41_0','52_41',41
0002,'57_41_0','57_41',41
0002,129,230,41
0002,130,234,41
0002,131,235,41
0002,132,243,41
0002,'32_41_0','32_41',41
0002,'32_50_0','32_50',50
0002,135,218,41
0002,136,246,41
0002,137,247,41
0002,'22_0_0','22_0',0
0002,'51_0_0','51_0',0
0002,140,149,0
0002,'60_0_0','60_0',0
0002,142,153,0
0002,'89_0_0','89_0',0
0002,144,154,0
0002,'32_48_0','32_48',48
0002,'32_47_0','32_47',47
0002,147,158,47
0002,'32_0_0','32_0',0
0002,149,159,0
0002,'63_0_0','63_0',0
0002,'66_0_0','66_0',0
0002,'88_0_0','88_0',0
0002,153,177,0
0002,'88_57_0','88_57',57
0002,'66_57_0','66_57',57
0002,156,180,57
0002,157,181,0
0002,158,182,0
0002,'86_0_0','86_0',0
0002,'41_0_0','41_0',0
0002,161,165,0
0002,'83_0_0','83_0',0
0002,163,167,0
0002,'10_0_0','10_0',0
0002,165,169,0
0002,'30_0_0','30_0',0
0002,167,173,0
0002,168,183,0
0002,'43_0_0','43_0',0
0002,170,184,0
0002,'61_0_0','61_0',0
0002,'97_0_0','97_0',0
0002,173,187,0
0002,174,188,0
0002,'28_0_0','28_0',0
0002,176,189,0
0002,177,195,0
0002,178,196,0
0002,179,248,0
0002,180,249,0
0002,181,250,0
0002,182,318,0
0002,'46_2_0','46_2',2
0002,'46_11_0','46_11',11
0002,185,31,2
0002,'29_2_0','29_2',2
0002,187,32,2
0002,'16_2_0','16_2',2
0002,'16_9_0','16_9',9
0002,190,27,2
0002,191,33,2
0002,'91_2_0','91_2',2
0002,193,35,2
0002,'73_2_0','73_2',2
0002,195,36,2
0002,'64_3_0','64_3',3
0002,'64_6_0','64_6',6
0002,198,9,3
0002,'9_3_0','9_3',3
0002,200,10,3
0002,'73_3_0','73_3',3
0002,202,12,3
0002,'64_0_0','64_0',0
0002,'9_0_0','9_0',0
0002,205,3,0
0002,'73_0_0','73_0',0
0002,207,5,0
0002,208,13,0
0002,'29_0_0','29_0',0
0002,'46_0_0','46_0',0
0002,211,17,0
0002,'16_0_0','16_0',0
0002,213,18,0
0002,'91_0_0','91_0',0
0002,215,20,0
0002,216,21,0
0002,217,37,0
0002,'82_24_0','82_24',24
0002,'71_24_0','71_24',24
0002,'76_24_0','76_24',24
0002,221,81,24
0002,222,82,24
0002,'35_24_0','35_24',24
0002,224,84,24
0002,'6_0_0','6_0',0
0002,'99_0_0','99_0',0
0002,227,40,0
0002,'93_0_0','93_0',0
0002,229,42,0
0002,'42_0_0','42_0',0
0002,'12_0_0','12_0',0
0002,232,45,0
0002,233,46,0
0002,'20_0_0','20_0',0
0002,'95_0_0','95_0',0
0002,236,58,0
0002,'31_0_0','31_0',0
0002,'18_0_0','18_0',0
0002,'98_0_0','98_0',0
0002,240,52,0
0002,'75_0_0','75_0',0
0002,242,53,0
0002,243,55,0
0002,244,61,0
0002,'11_20_0','11_20',20
0002,'68_23_0','68_23',23
0002,247,68,20
0002,'54_0_0','54_0',0
0002,249,72,0
0002,250,73,0
0002,251,74,0
0002,252,86,0
0002,253,89,0
0002,254,319,0
0002,'91_1_0','91_1',1
0002,'46_8_0','46_8',8
0002,'29_8_0','29_8',8
0002,258,345,8
0002,'16_10_0','16_10',10
0002,'16_8_0','16_8',8
0002,261,342,8
0002,262,346,8
0002,'16_1_0','16_1',1
0002,'46_1_0','46_1',1
0002,'29_1_0','29_1',1
0002,266,338,1
0002,267,339,1
0002,268,347,1
0002,269,349,1
0002,'64_1_0','64_1',1
0002,'9_1_0','9_1',1
0002,272,322,1
0002,'64_5_0','64_5',5
0002,'9_5_0','9_5',5
0002,275,330,5
0002,'64_7_0','64_7',7
0002,'64_4_0','64_4',4
0002,278,326,4
0002,279,331,4
0002,280,332,1
0002,281,350,1
0002,'93_1_0','93_1',1
0002,'99_1_0','99_1',1
0002,'6_1_0','6_1',1
0002,285,353,1
0002,286,355,1
0002,'11_1_0','11_1',1
0002,'68_1_0','68_1',1
0002,289,380,1
0002,'68_22_0','68_22',22
0002,'11_22_0','11_22',22
0002,292,386,22
0002,'68_21_0','68_21',21
0002,'11_21_0','11_21',21
0002,295,383,21
0002,296,387,21
0002,297,388,1
0002,'56_1_0','56_1',1
0002,299,389,1
0002,'31_1_0','31_1',1
0002,'31_18_0','31_18',18
0002,302,365,1
0002,'18_1_0','18_1',1
0002,304,366,1
0002,'80_19_0','80_19',19
0002,'80_1_0','80_1',1
0002,307,372,1
0002,308,374,1
0002,'20_1_0','20_1',1
0002,'95_1_0','95_1',1
0002,311,369,1
0002,312,374,1
0002,313,392,1
0002,'18_16_0','18_16',16
0002,'18_12_0','18_12',12
0002,316,400,12
0002,'18_15_0','18_15',15
0002,318,402,12
0002,'98_12_0','98_12',12
0002,320,406,12
0002,'75_12_0','75_12',12
0002,'13_14_0','13_14',14
0002,'13_12_0','13_12',12
0002,324,396,12
0002,325,397,12
0002,326,407,12
0002,'31_12_0','31_12',12
0002,328,409,12
0002,'80_12_0','80_12',12
0002,330,413,12
0002,'20_13_0','20_13',13
0002,'95_13_0','95_13',13
0002,333,425,13
0002,'18_13_0','18_13',13
0002,'75_13_0','75_13',13
0002,336,420,13
0002,'31_13_0','31_13',13
0002,338,422,13
0002,339,428,13
0002,340,429,12
0002,'11_12_0','11_12',12
0002,'68_12_0','68_12',12
0002,343,435,12
0002,'56_12_0','56_12',12
0002,'38_12_0','38_12',12
0002,346,432,12
0002,347,436,12
0002,348,439,12
0002,349,440,1
0002,350,441,1
0002,'35_1_0','35_1',1
0002,'35_27_0','35_27',27
0002,353,444,1
0002,'82_1_0','82_1',1
0002,'76_1_0','76_1',1
0002,'71_1_0','71_1',1
0002,357,449,1
0002,358,450,1
0002,'24_1_0','24_1',1
0002,360,451,1
0002,361,452,1
0002,'24_26_0','24_26',26
0002,'82_26_0','82_26',26
0002,'71_26_0','71_26',26
0002,'76_26_0','76_26',26
0002,366,467,26
0002,367,468,26
0002,368,469,26
0002,'35_26_0','35_26',26
0002,370,470,26
0002,'76_25_0','76_25',25
0002,'71_25_0','71_25',25
0002,373,458,25
0002,'35_25_0','35_25',25
0002,375,471,25
0002,376,471,25
0002,377,472,1
0002,378,473,1
0002,'92_28_0','92_28',28
0002,'100_29_0','100_29',29
0002,'100_28_0','100_28',28
0002,382,483,28
0002,383,483,28
0002,'81_28_0','81_28',28
0002,385,485,28
0002,'92_1_0','92_1',1
0002,387,486,1
0002,388,487,1
0002,389,488,1
0002,'14_61_0','14_61',61
0002,'90_61_0','90_61',61
0002,392,638,61
0002,'7_61_0','7_61',61
0002,394,640,61
0002,'17_61_0','17_61',61
0002,'44_61_0','44_61',61
0002,'23_61_0','23_61',61
0002,'40_61_0','40_61',61
0002,399,619,61
0002,400,621,61
0002,401,622,61
0002,'23_64_0','23_64',64
0002,'40_64_0','40_64',64
0002,404,626,64
0002,'44_64_0','44_64',64
0002,406,628,64
0002,407,630,61
0002,'49_61_0','49_61',61
0002,'37_61_0','37_61',61
0002,410,633,61
0002,411,634,61
0002,412,642,61
0002,'19_61_0','19_61',61
0002,'4_61_0','4_61',61
0002,'84_61_0','84_61',61
0002,416,652,61
0002,'36_61_0','36_61',61
0002,418,653,61
0002,'25_61_0','25_61',61
0002,'85_61_0','85_61',61
0002,'62_61_0','62_61',61
0002,422,647,61
0002,423,648,61
0002,424,654,61
0002,425,655,61
0002,426,658,61
0002,'15_1_0','15_1',1
0002,'25_1_0','25_1',1
0002,'62_1_0','62_1',1
0002,'85_1_0','85_1',1
0002,431,604,1
0002,432,605,1
0002,'36_1_0','36_1',1
0002,434,611,1
0002,'19_1_0','19_1',1
0002,436,612,1
0002,437,614,1
0002,'14_1_0','14_1',1
0002,'7_1_0','7_1',1
0002,440,587,1
0002,'8_1_0','8_1',1
0002,442,588,1
0002,'8_69_0','8_69',69
0002,'8_67_0','8_67',67
0002,445,591,67
0002,'7_67_0','7_67',67
0002,'14_67_0','14_67',67
0002,'90_67_0','90_67',67
0002,449,594,67
0002,450,596,67
0002,451,597,67
0002,452,598,1
0002,'17_1_0','17_1',1
0002,'49_1_0','49_1',1
0002,'37_1_0','37_1',1
0002,456,578,1
0002,457,579,1
0002,458,599,1
0002,459,615,1
0002,460,659,1
0002,'45_1_0','45_1',1
0002,'60_1_0','60_1',1
0002,463,507,1
0002,'47_1_0','47_1',1
0002,'39_1_0','39_1',1
0002,'67_1_0','67_1',1
0002,467,513,1
0002,'59_1_0','59_1',1
0002,'70_1_0','70_1',1
0002,470,516,1
0002,471,517,1
0002,'57_1_0','57_1',1
0002,'52_1_0','52_1',1
0002,474,520,1
0002,475,521,1
0002,476,523,1
0002,'30_1_0','30_1',1
0002,'87_1_0','87_1',1
0002,'26_1_0','26_1',1
0002,480,539,1
0002,'86_56_0','86_56',56
0002,'86_1_0','86_1',1
0002,483,530,1
0002,'41_1_0','41_1',1
0002,485,532,1
0002,'83_1_0','83_1',1
0002,487,534,1
0002,'10_1_0','10_1',1
0002,489,536,1
0002,490,542,1
0002,491,542,1
0002,'88_1_0','88_1',1
0002,'66_58_0','66_58',58
0002,'88_58_0','88_58',58
0002,495,549,58
0002,496,550,1
0002,'63_1_0','63_1',1
0002,498,551,1
0002,499,552,1
0002,'43_1_0','43_1',1
0002,501,553,1
0002,'97_1_0','97_1',1
0002,'61_59_0','61_59',59
0002,'61_1_0','61_1',1
0002,505,556,1
0002,506,558,1
0002,507,559,1
0002,'28_1_0','28_1',1
0002,509,560,1
0002,510,563,1
0002,511,565,1
0002,'79_1_0','79_1',1
0002,'96_1_0','96_1',1
0002,'5_1_0','5_1',1
0002,515,497,1
0002,516,501,1
0002,517,566,1
0002,518,661,1
0002,519,662,1
0002,520,663,0
0003,'3_2_0','3_2',2
0003,'3_1_0','3_1',1
0003,2,3,1
0003,'1_1_0','1_1',1
0003,'2_1_0','2_1',1
0003,5,6,1
0003,6,7,1
0003,'29_0_0','29_0',0
0003,'16_0_0','16_0',0
0003,9,14,0
0003,'16_5_0','16_5',5
0003,'46_7_0','46_7',7
0003,'46_5_0','46_5',5
0003,13,26,5
0003,'29_5_0','29_5',5
0003,15,27,5
0003,16,28,5
0003,'16_4_0','16_4',4
0003,'29_4_0','29_4',4
0003,19,21,4
0003,20,29,4
0003,21,30,0
0003,'29_3_0','29_3',3
0003,'46_3_0','46_3',3
0003,24,38,3
0003,'16_3_0','16_3',3
0003,26,39,3
0003,27,43,0
0003,'82_11_0','82_11',11
0003,'71_11_0','71_11',11
0003,'76_11_0','76_11',11
0003,31,105,11
0003,32,106,11
0003,'24_11_0','24_11',11
0003,34,107,11
0003,'35_11_0','35_11',11
0003,36,108,11
0003,'82_12_0','82_12',12
0003,'76_12_0','76_12',12
0003,'71_12_0','71_12',12
0003,40,95,12
0003,41,96,12
0003,'24_0_0','24_0',0
0003,43,98,0
0003,'76_0_0','76_0',0
0003,'71_0_0','71_0',0
0003,46,88,0
0003,'82_0_0','82_0',0
0003,'82_13_0','82_13',13
0003,49,85,0
0003,50,89,0
0003,51,98,0
0003,52,109,0
0003,'12_0_0','12_0',0
0003,'42_0_0','42_0',0
0003,55,47,0
0003,'20_0_0','20_0',0
0003,'95_0_0','95_0',0
0003,58,62,0
0003,'80_0_0','80_0',0
0003,60,65,0
0003,'13_0_0','13_0',0
0003,'75_0_0','75_0',0
0003,63,51,0
0003,'31_0_0','31_0',0
0003,'31_8_0','31_8',8
0003,66,58,0
0003,67,59,0
0003,68,65,0
0003,'68_0_0','68_0',0
0003,'11_0_0','11_0',0
0003,71,73,0
0003,'38_9_0','38_9',9
0003,'38_0_0','38_0',0
0003,74,69,0
0003,'56_0_0','56_0',0
0003,76,70,0
0003,77,74,0
0003,78,79,0
0003,79,80,0
0003,80,110,0
0003,81,115,0
0003,'90_0_0','90_0',0
0003,'7_0_0','7_0',0
0003,'7_37_0','7_37',37
0003,85,283,0
0003,86,284,0
0003,'8_36_0','8_36',36
0003,'8_0_0','8_0',0
0003,89,277,0
0003,90,285,0
0003,'17_0_0','17_0',0
0003,'44_0_0','44_0',0
0003,'40_0_0','40_0',0
0003,'23_0_0','23_0',0
0003,95,269,0
0003,96,271,0
0003,97,272,0
0003,98,286,0
0003,'15_0_0','15_0',0
0003,'84_0_0','84_0',0
0003,'4_0_0','4_0',0
0003,102,296,0
0003,'36_0_0','36_0',0
0003,104,297,0
0003,'62_0_0','62_0',0
0003,'85_0_0','85_0',0
0003,107,291,0
0003,'25_0_0','25_0',0
0003,109,292,0
0003,110,298,0
0003,111,303,0
0003,112,304,0
0003,'39_0_0','39_0',0
0003,'67_0_0','67_0',0
0003,'67_29_0','67_29',29
0003,116,207,0
0003,117,208,0
0003,'59_0_0','59_0',0
0003,'70_30_0','70_30',30
0003,'70_0_0','70_0',0
0003,121,212,0
0003,122,213,0
0003,123,214,0
0003,'52_0_0','52_0',0
0003,'57_0_0','57_0',0
0003,126,217,0
0003,127,218,0
0003,'47_0_0','47_0',0
0003,'47_31_0','47_31',31
0003,130,221,0
0003,131,222,0
0003,'27_0_0','27_0',0
0003,'27_34_0','27_34',34
0003,'27_35_0','27_35',35
0003,135,257,34
0003,136,258,0
0003,'97_0_0','97_0',0
0003,'61_0_0','61_0',0
0003,139,251,0
0003,'83_0_0','83_0',0
0003,'86_32_0','86_32',32
0003,'41_32_0','41_32',32
0003,143,230,32
0003,144,233,0
0003,'86_0_0','86_0',0
0003,'41_0_0','41_0',0
0003,147,227,0
0003,148,235,0
0003,'10_0_0','10_0',0
0003,150,235,0
0003,'30_0_0','30_0',0
0003,152,245,0
0003,'87_0_0','87_0',0
0003,'26_0_0','26_0',0
0003,155,238,0
0003,'26_33_0','26_33',33
0003,'87_33_0','87_33',33
0003,158,241,33
0003,159,242,0
0003,160,245,0
0003,'43_0_0','43_0',0
0003,162,248,0
0003,163,252,0
0003,'28_0_0','28_0',0
0003,165,253,0
0003,166,259,0
0003,167,260,0
0003,'32_28_0','32_28',28
0003,'32_0_0','32_0',0
0003,170,203,0
0003,171,261,0
0003,'89_0_0','89_0',0
0003,'89_27_0','89_27',27
0003,'89_26_0','89_26',26
0003,175,191,26
0003,176,192,0
0003,'60_0_0','60_0',0
0003,'45_0_0','45_0',0
0003,179,198,0
0003,'22_0_0','22_0',0
0003,181,199,0
0003,182,200,0
0003,183,262,0
0003,'5_18_0','5_18',18
0003,'21_18_0','21_18',18
0003,186,132,18
0003,'96_18_0','96_18',18
0003,188,133,18
0003,'96_0_0','96_0',0
0003,'21_0_0','21_0',0
0003,'5_0_0','5_0',0
0003,192,125,0
0003,193,126,0
0003,194,136,0
0003,'5_17_0','5_17',17
0003,'21_17_0','21_17',17
0003,197,144,17
0003,'96_22_0','96_22',22
0003,'96_23_0','96_23',23
0003,200,140,22
0003,'96_17_0','96_17',17
0003,202,141,17
0003,203,145,17
0003,'55_17_0','55_17',17
0003,205,147,17
0003,206,148,0
0003,'79_0_0','79_0',0
0003,208,150,0
0003,'94_15_0','94_15',15
0003,210,151,0
0003,'94_14_0','94_14',14
0003,'96_20_0','96_20',20
0003,'21_20_0','21_20',20
0003,'5_20_0','5_20',20
0003,215,167,20
0003,216,168,20
0003,'55_20_0','55_20',20
0003,'55_25_0','55_25',25
0003,219,171,20
0003,220,172,20
0003,'96_21_0','96_21',21
0003,'21_14_0','21_14',14
0003,'5_14_0','5_14',14
0003,224,156,14
0003,'96_14_0','96_14',14
0003,226,157,14
0003,227,161,14
0003,'55_14_0','55_14',14
0003,229,163,14
0003,230,173,14
0003,'96_19_0','96_19',19
0003,'96_24_0','96_24',24
0003,233,176,19
0003,'5_19_0','5_19',19
0003,'21_19_0','21_19',19
0003,236,179,19
0003,237,180,19
0003,'55_19_0','55_19',19
0003,239,182,19
0003,240,183,14
0003,241,186,14
0003,242,187,0
0003,243,263,0
0003,244,306,0
0003,245,307,0
0003,246,308,0
0004,'50_0_0','50_0',0
0004,'33_0_0','33_0',0
0004,2,269,0
0004,'78_0_0','78_0',0
0004,'74_0_0','74_0',0
0004,5,272,0
0004,6,275,0
0004,'79_0_0','79_0',0
0004,'79_28_0','79_28',28
0004,9,201,0
0004,'55_0_0','55_0',0
0004,11,202,0
0004,'32_0_0','32_0',0
0004,'27_0_0','27_0',0
0004,'30_0_0','30_0',0
0004,'30_32_0','30_32',32
0004,16,237,0
0004,'41_0_0','41_0',0
0004,'86_0_0','86_0',0
0004,19,221,0
0004,'83_30_0','83_30',30
0004,'83_0_0','83_0',0
0004,22,224,0
0004,23,227,0
0004,'10_0_0','10_0',0
0004,25,227,0
0004,26,239,0
0004,'87_31_0','87_31',31
0004,'26_31_0','26_31',31
0004,29,233,31
0004,'26_0_0','26_0',0
0004,'87_0_0','87_0',0
0004,32,230,0
0004,33,234,0
0004,34,239,0
0004,'88_33_0','88_33',33
0004,'66_33_0','66_33',33
0004,37,252,33
0004,'88_34_0','88_34',34
0004,'66_35_0','66_35',35
0004,'66_34_0','66_34',34
0004,41,246,34
0004,42,248,34
0004,'88_0_0','88_0',0
0004,'66_0_0','66_0',0
0004,45,243,0
0004,46,249,0
0004,47,253,0
0004,'63_0_0','63_0',0
0004,49,254,0
0004,50,255,0
0004,'43_0_0','43_0',0
0004,52,256,0
0004,53,261,0
0004,54,263,0
0004,'22_0_0','22_0',0
0004,'51_0_0','51_0',0
0004,57,207,0
0004,'45_0_0','45_0',0
0004,'60_0_0','60_0',0
0004,60,212,0
0004,'60_29_0','60_29',29
0004,62,212,0
0004,63,213,0
0004,64,264,0
0004,65,265,0
0004,'77_26_0','77_26',26
0004,'77_0_0','77_0',0
0004,68,142,0
0004,'58_0_0','58_0',0
0004,'72_0_0','72_0',0
0004,71,139,0
0004,'77_25_0','77_25',25
0004,73,145,0
0004,74,145,0
0004,'34_0_0','34_0',0
0004,'34_23_0','34_23',23
0004,77,136,0
0004,78,146,0
0004,'65_0_0','65_0',0
0004,80,147,0
0004,'65_21_0','65_21',21
0004,'72_21_0','72_21',21
0004,'58_21_0','58_21',21
0004,84,185,21
0004,'77_21_0','77_21',21
0004,86,187,21
0004,'34_21_0','34_21',21
0004,88,188,21
0004,89,189,21
0004,'72_18_0','72_18',18
0004,'72_24_0','72_24',24
0004,'58_24_0','58_24',24
0004,93,165,24
0004,'58_18_0','58_18',18
0004,95,166,18
0004,96,166,18
0004,'77_18_0','77_18',18
0004,98,168,18
0004,'77_27_0','77_27',27
0004,'77_22_0','77_22',22
0004,101,176,22
0004,'72_22_0','72_22',22
0004,'58_22_0','58_22',22
0004,104,173,22
0004,105,178,22
0004,106,179,18
0004,'65_18_0','65_18',18
0004,108,180,18
0004,109,190,18
0004,'48_19_0','48_19',19
0004,'69_18_0','69_18',18
0004,112,157,18
0004,113,191,18
0004,114,192,0
0004,115,266,0
0004,116,282,0
0004,'46_0_0','46_0',0
0004,'29_0_0','29_0',0
0004,119,17,0
0004,'16_2_0','16_2',2
0004,'16_4_0','16_4',4
0004,122,13,2
0004,'16_0_0','16_0',0
0004,124,14,0
0004,125,18,0
0004,'93_0_0','93_0',0
0004,'6_0_0','6_0',0
0004,'99_7_0','99_7',7
0004,'99_0_0','99_0',0
0004,130,27,0
0004,131,28,0
0004,132,30,0
0004,'35_0_0','35_0',0
0004,'76_0_0','76_0',0
0004,'71_0_0','71_0',0
0004,136,40,0
0004,'24_0_0','24_0',0
0004,138,42,0
0004,139,43,0
0004,140,44,0
0004,'81_6_0','81_6',6
0004,'81_17_0','81_17',17
0004,143,127,6
0004,'76_6_0','76_6',6
0004,'71_6_0','71_6',6
0004,146,119,6
0004,'82_6_0','82_6',6
0004,148,120,6
0004,'24_6_0','24_6',6
0004,150,121,6
0004,'93_8_0','93_8',8
0004,'93_6_0','93_6',6
0004,153,50,6
0004,'42_6_0','42_6',6
0004,'12_6_0','12_6',6
0004,156,54,6
0004,157,55,6
0004,'56_16_0','56_16',16
0004,'38_16_0','38_16',16
0004,160,106,16
0004,'38_6_0','38_6',6
0004,'68_6_0','68_6',6
0004,'11_6_0','11_6',6
0004,164,102,6
0004,165,103,6
0004,166,109,6
0004,'31_6_0','31_6',6
0004,'13_10_0','13_10',10
0004,'75_10_0','75_10',10
0004,170,59,10
0004,'98_6_0','98_6',6
0004,'98_12_0','98_12',12
