GENE,Gt_node,Lt_node,Lt_paralog
0002,'27_0_0','27_0',0
0002,'66_0_0','66_0',0
0002,'79_0_0','79_0',0
0002,59,69,0
0002,'62_0_0','62_0',0
0002,'53_0_0','53_0',0
0002,62,61,0
0002,63,73,0
0002,'54_0_0','54_0',0
0002,'54_6_0','54_6',6
0002,66,64,0
0002,'54_5_0','54_5',5
0002,68,66,0
0002,69,73,0
0002,70,74,0
0002,71,80,0
0002,'74_0_0','74_0',0
0002,'21_0_0','21_0',0
0002,74,41,0
0002,'73_0_0','73_0',0
0002,76,43,0
0002,'52_0_0','52_0',0
0002,78,45,0
0002,'1_0_0','1_0',0
0002,'16_4_0','16_4',4
0002,'16_0_0','16_0',0
0002,82,51,0
0002,83,53,0
0002,'4_0_0','4_0',0
0002,'5_0_0','5_0',0
0002,86,48,0
0002,87,54,0
0002,88,55,0
0002,89,81,0
0002,'36_0_0','36_0',0
0002,'59_0_0','59_0',0
0002,'25_0_0','25_0',0
0002,93,135,0
0002,'22_0_0','22_0',0
0002,95,137,0
0002,'10_0_0','10_0',0
0002,'10_10_0','10_10',10
0002,98,129,0
0002,'90_0_0','90_0',0
0002,100,131,0
0002,'15_0_0','15_0',0
0002,102,132,0
0002,103,138,0
0002,104,138,0
0002,'72_0_0','72_0',0
0002,'61_9_0','61_9',9
0002,'17_9_0','17_9',9
0002,108,113,9
0002,'85_9_0','85_9',9
0002,110,114,9
0002,'85_0_0','85_0',0
0002,'61_0_0','61_0',0
0002,'17_0_0','17_0',0
0002,114,108,0
0002,115,109,0
0002,116,115,0
0002,117,121,0
0002,118,139,0
0002,'40_0_0','40_0',0
0002,'42_0_0','42_0',0
0002,121,90,0
0002,'88_0_0','88_0',0
0002,'88_7_0','88_7',7
0002,124,87,0
0002,125,91,0
0002,'6_8_0','6_8',8
0002,'91_8_0','91_8',8
0002,128,96,8
0002,'20_0_0','20_0',0
0002,130,98,0
0002,131,99,0
0002,'81_0_0','81_0',0
0002,'80_0_0','80_0',0
0002,134,84,0
0002,135,100,0
0002,'14_0_0','14_0',0
0002,137,102,0
0002,138,140,0
0002,139,141,0
0002,140,197,0
0002,'35_0_0','35_0',0
0002,'33_0_0','33_0',0
0002,143,24,0
0002,'44_0_0','44_0',0
0002,145,25,0
0002,'49_2_0','49_2',2
0002,'49_0_0','49_0',0
0002,148,18,0
0002,149,26,0
0002,'51_1_0','51_1',1
0002,'51_3_0','51_3',3
0002,152,30,1
0002,153,34,0
0002,'45_0_0','45_0',0
0002,'3_0_0','3_0',0
0002,'71_0_0','71_0',0
0002,'29_0_0','29_0',0
0002,158,11,0
0002,159,13,0
0002,'43_0_0','43_0',0
0002,'31_0_0','31_0',0
0002,162,8,0
0002,163,14,0
0002,164,15,0
0002,165,35,0
0002,166,198,0
0002,167,202,0
0002,168,210,0
0002,'97_17_0','97_17',17
0002,'99_17_0','99_17',17
0002,'99_20_0','99_20',20
0002,172,231,17
0002,173,233,17
0002,'98_18_0','98_18',18
0002,'98_19_0','98_19',19
0002,176,221,18
0002,'95_18_0','95_18',18
0002,'94_18_0','94_18',18
0002,179,225,18
0002,180,227,18
0002,181,234,17
0002,'99_0_0','99_0',0
0002,'97_0_0','97_0',0
0002,184,216,0
0002,185,235,0
0002,186,236,0
0003,'97_0_0','97_0',0
0003,'99_0_0','99_0',0
0003,'99_13_0','99_13',13
0003,'99_14_0','99_14',14
0003,4,145,13
0003,5,146,0
0003,6,148,0
0003,'95_0_0','95_0',0
0003,'94_0_0','94_0',0
0003,9,139,0
0003,'98_0_0','98_0',0
0003,11,141,0
0003,12,149,0
0003,'50_11_0','50_11',11
0003,'56_11_0','56_11',11
0003,'67_11_0','67_11',11
0003,'67_12_0','67_12',12
0003,17,117,11
0003,18,118,11
0003,19,120,11
0003,'23_10_0','23_10',10
0003,'68_10_0','68_10',10
0003,'11_10_0','11_10',10
0003,23,101,10
0003,'86_10_0','86_10',10
0003,25,102,10
0003,'76_10_0','76_10',10
0003,27,106,10
0003,28,107,10
0003,'26_0_0','26_0',0
0003,'23_0_0','23_0',0
0003,'83_0_0','83_0',0
0003,'86_0_0','86_0',0
0003,'68_0_0','68_0',0
0003,'11_0_0','11_0',0
0003,35,86,0
0003,36,87,0
0003,37,93,0
0003,38,94,0
0003,39,95,0
0003,40,109,0
0003,41,122,0
0003,'27_0_0','27_0',0
0003,'54_6_0','54_6',6
0003,'54_0_0','54_0',0
0003,45,36,0
0003,'62_5_0','62_5',5
0003,'53_5_0','53_5',5
0003,48,32,5
0003,'62_0_0','62_0',0
0003,'53_0_0','53_0',0
0003,51,29,0
0003,52,33,0
0003,53,39,0
0003,54,40,0
0003,'48_0_0','48_0',0
0003,'13_0_0','13_0',0
0003,'89_0_0','89_0',0
0003,58,43,0
0003,59,45,0
0003,60,46,0
0003,'7_1_0','7_1',1
0003,'7_4_0','7_4',4
0003,63,7,1
0003,'19_1_0','19_1',1
0003,'60_1_0','60_1',1
0003,66,10,1
0003,67,11,1
0003,'19_3_0','19_3',3
0003,'60_3_0','60_3',3
0003,70,15,3
0003,'7_3_0','7_3',3
0003,72,16,3
0003,73,17,1
0003,'19_2_0','19_2',2
0003,'60_2_0','60_2',2
0003,76,21,2
0003,'7_2_0','7_2',2
0003,78,22,2
0003,79,23,1
0003,80,47,0
0003,'88_0_0','88_0',0
0003,'40_0_0','40_0',0
0003,'42_0_0','42_0',0
0003,84,52,0
0003,85,53,0
0003,'6_7_0','6_7',7
0003,'91_7_0','91_7',7
0003,88,64,7
0003,'20_7_0','20_7',7
0003,'20_8_0','20_8',8
0003,91,61,7
0003,92,65,7
0003,'20_0_0','20_0',0
0003,'6_0_0','6_0',0
0003,'91_0_0','91_0',0
0003,96,57,0
0003,97,58,0
0003,98,66,0
0003,99,67,0
0003,'14_9_0','14_9',9
0003,'14_0_0','14_0',0
0003,102,72,0
0003,103,72,0
0003,104,79,0
0003,105,123,0
0003,'47_0_0','47_0',0
0003,'65_0_0','65_0',0
0003,108,130,0
0003,109,131,0
0003,110,150,0
0004,'47_0_0','47_0',0
0004,'65_21_0','65_21',21
0004,'65_22_0','65_22',22
0004,3,244,21
0004,'38_0_0','38_0',0
0004,5,247,0
0004,6,248,0
0004,'57_1_0','57_1',1
0004,'58_1_0','58_1',1
0004,9,4,1
0004,'24_7_0','24_7',7
0004,'39_7_0','39_7',7
0004,12,116,7
0004,'24_9_0','24_9',9
0004,'39_9_0','39_9',9
0004,15,119,9
0004,16,120,7
0004,'75_8_0','75_8',8
0004,'72_8_0','72_8',8
0004,19,112,8
0004,'72_7_0','72_7',7
0004,'75_7_0','75_7',7
0004,22,109,7
0004,23,113,7
0004,'85_7_0','85_7',7
0004,'61_7_0','61_7',7
0004,'17_7_0','17_7',7
0004,27,105,7
0004,28,106,7
0004,29,122,7
0004,30,122,7
0004,'22_10_0','22_10',10
0004,'59_10_0','59_10',10
0004,'25_10_0','25_10',10
0004,34,157,10
0004,35,157,10
0004,'10_10_0','10_10',10
0004,'90_10_0','90_10',10
0004,38,151,10
0004,'36_10_0','36_10',10
0004,'15_10_0','15_10',10
0004,41,148,10
0004,42,152,10
0004,43,158,10
0004,'87_7_0','87_7',7
0004,'36_7_0','36_7',7
0004,46,126,7
0004,'10_7_0','10_7',7
0004,'90_7_0','90_7',7
0004,49,130,7
0004,50,131,7
0004,'59_7_0','59_7',7
0004,'25_7_0','25_7',7
0004,53,136,7
0004,'22_7_0','22_7',7
0004,55,136,7
0004,'59_11_0','59_11',11
0004,'22_11_0','22_11',11
0004,'25_11_0','25_11',11
0004,59,141,11
0004,60,141,11
0004,61,142,7
0004,62,143,7
0004,63,159,7
0004,64,160,7
0004,'85_0_0','85_0',0
0004,'17_0_0','17_0',0
0004,'61_0_0','61_0',0
0004,68,76,0
0004,69,77,0
0004,'75_0_0','75_0',0
0004,'24_0_0','24_0',0
0004,'39_0_0','39_0',0
0004,73,83,0
0004,74,84,0
0004,75,85,0
0004,'25_0_0','25_0',0
0004,'22_0_0','22_0',0
0004,78,99,0
0004,'59_0_0','59_0',0
0004,80,99,0
0004,'36_0_0','36_0',0
0004,'87_0_0','87_0',0
0004,83,89,0
0004,'15_0_0','15_0',0
0004,85,90,0
0004,'10_0_0','10_0',0
0004,'90_0_0','90_0',0
0004,88,93,0
0004,89,94,0
0004,90,100,0
0004,91,101,0
0004,92,161,0
0004,'14_0_0','14_0',0
0004,'80_0_0','80_0',0
0004,'81_0_0','81_0',0
0004,96,40,0
0004,'42_0_0','42_0',0
0004,'40_0_0','40_0',0
0004,99,44,0
0004,'88_0_0','88_0',0
0004,101,45,0
0004,'6_0_0','6_0',0
0004,'91_0_0','91_0',0
0004,104,49,0
0004,'20_0_0','20_0',0
0004,106,50,0
0004,107,51,0
0004,108,52,0
0004,'88_5_0','88_5',5
0004,'91_5_0','91_5',5
0004,'6_5_0','6_5',5
0004,112,64,5
0004,'20_5_0','20_5',5
0004,114,65,5
0004,115,66,5
0004,'42_5_0','42_5',5
0004,'40_5_0','40_5',5
0004,'42_6_0','42_6',6
0004,119,59,5
0004,120,59,5
0004,121,66,5
0004,122,68,0
0004,123,70,0
0004,'63_0_0','63_0',0
0004,125,72,0
0004,126,162,0
0004,'27_0_0','27_0',0
0004,'62_0_0','62_0',0
0004,'53_0_0','53_0',0
0004,130,17,0
0004,'54_0_0','54_0',0
0004,132,27,0
0004,'66_0_0','66_0',0
0004,'79_0_0','79_0',0
0004,135,23,0
0004,'64_0_0','64_0',0
0004,137,25,0
0004,138,27,0
0004,139,28,0
0004,'89_0_0','89_0',0
0004,'13_0_0','13_0',0
0004,142,31,0
0004,'48_4_0','48_4',4
0004,'48_0_0','48_0',0
0004,145,34,0
0004,146,35,0
0004,147,36,0
0004,148,163,0
0004,'67_0_0','67_0',0
0004,'56_0_0','56_0',0
0004,151,213,0
0004,'50_0_0','50_0',0
0004,153,215,0
0004,'55_16_0','55_16',16
0004,'8_16_0','8_16',16
0004,156,176,16
0004,'12_16_0','12_16',16
0004,158,176,16
0004,'8_15_0','8_15',15
0004,'12_15_0','12_15',15
0004,'55_15_0','55_15',15
0004,162,168,15
0004,163,169,15
0004,164,178,0
0004,'68_17_0','68_17',17
0004,'11_17_0','11_17',17
0004,167,199,17
0004,'86_17_0','86_17',17
0004,169,200,17
0004,'32_17_0','32_17',17
0004,'83_17_0','83_17',17
0004,172,203,17
0004,'76_17_0','76_17',17
0004,174,205,17
0004,175,206,17
0004,'23_17_0','23_17',17
0004,177,207,17
0004,'23_0_0','23_0',0
0004,'86_0_0','86_0',0
0004,'68_0_0','68_0',0
0004,'11_0_0','11_0',0
0004,182,184,0
0004,183,185,0
0004,'32_0_0','32_0',0
0004,'83_0_0','83_0',0
0004,186,188,0
0004,'76_0_0','76_0',0
0004,188,192,0
0004,189,193,0
0004,190,194,0
0004,191,208,0
0004,192,210,0
0004,193,216,0
0004,'50_12_0','50_12',12
0004,'56_12_0','56_12',12
0004,196,222,12
0004,'50_19_0','50_19',19
0004,'67_20_0','67_20',20
0004,'56_19_0','56_19',19
0004,200,227,19
0004,201,229,19
0004,202,230,12
0004,203,234,0
0004,204,235,0
0004,'82_0_0','82_0',0
0004,206,236,0
0004,207,237,0
0004,208,250,0
0004,'9_23_0','9_23',23
0004,'18_23_0','18_23',23
0004,211,261,23
0004,'93_23_0','93_23',23
0004,213,262,23
0004,'9_24_0','9_24',24
0004,'18_24_0','18_24',24
0004,216,268,24
0004,'93_25_0','93_25',25
0004,'93_24_0','93_24',24
0004,219,265,24
0004,220,269,24
0004,221,270,23
0004,'93_0_0','93_0',0
0004,'18_0_0','18_0',0
0004,'9_0_0','9_0',0
0004,'18_26_0','18_26',26
0004,226,256,0
0004,227,256,0
0004,228,257,0
0004,229,271,0
0004,230,274,0
0004,'97_32_0','97_32',32
0004,'97_0_0','97_0',0
0004,233,279,0
0004,'98_27_0','98_27',27
0004,'98_29_0','98_29',29
0004,236,286,27
0004,'100_27_0','100_27',27
0004,'96_27_0','96_27',27
0004,239,289,27
0004,240,292,27
0004,'99_27_0','99_27',27
0004,'97_27_0','97_27',27
0004,243,295,27
0004,'99_31_0','99_31',31
0004,'99_30_0','99_30',30
0004,246,298,30
0004,'97_30_0','97_30',30
0004,248,300,30
0004,249,301,27
0004,250,302,27
0004,251,303,0
0004,252,304,0
0005,'65_21_0','65_21',21
0005,'65_22_0','65_22',22
0005,2,222,21
0005,'47_21_0','47_21',21
0005,4,223,21
0005,'56_20_0','56_20',20
0005,'56_0_0','56_0',0
0005,7,205,0
0005,'67_0_0','67_0',0
0005,9,207,0
0005,'26_17_0','26_17',17
0005,'26_0_0','26_0',0
0005,12,181,0
0005,'23_0_0','23_0',0
0005,'76_19_0','76_19',19
0005,'83_0_0','83_0',0
0005,'32_0_0','32_0',0
0005,17,194,0
0005,18,198,0
0005,'11_0_0','11_0',0
0005,'68_0_0','68_0',0
0005,21,186,0
0005,'68_18_0','68_18',18
0005,'11_18_0','11_18',18
0005,24,189,18
0005,25,190,0
0005,26,199,0
0005,27,200,0
0005,28,201,0
0005,'12_0_0','12_0',0
0005,'55_0_0','55_0',0
0005,31,178,0
0005,'8_0_0','8_0',0
0005,33,178,0
0005,34,202,0
0005,35,210,0
0005,'54_0_0','54_0',0
0005,'66_0_0','66_0',0
0005,'79_0_0','79_0',0
0005,39,95,0
0005,'64_0_0','64_0',0
0005,41,97,0
0005,'79_7_0','79_7',7
0005,'64_7_0','64_7',7
0005,44,102,7
0005,45,103,0
0005,'62_0_0','62_0',0
0005,'53_0_0','53_0',0
0005,48,87,0
0005,'62_6_0','62_6',6
0005,'53_6_0','53_6',6
0005,51,90,6
0005,52,91,0
0005,53,105,0
0005,54,105,0
0005,'48_0_0','48_0',0
0005,'13_0_0','13_0',0
0005,'89_0_0','89_0',0
0005,58,109,0
0005,59,111,0
0005,60,112,0
0005,'19_0_0','19_0',0
0005,'60_0_0','60_0',0
0005,63,81,0
0005,'7_0_0','7_0',0
0005,65,82,0
0005,66,113,0
0005,'63_9_0','63_9',9
0005,'6_0_0','6_0',0
0005,'91_0_0','91_0',0
0005,70,123,0
0005,'20_0_0','20_0',0
0005,72,124,0
0005,'42_0_0','42_0',0
0005,'40_0_0','40_0',0
0005,75,118,0
0005,76,125,0
0005,'88_0_0','88_0',0
0005,78,125,0
0005,'14_8_0','14_8',8
0005,'14_0_0','14_0',0
0005,81,129,0
0005,82,130,0
0005,83,134,0
0005,'39_0_0','39_0',0
0005,'24_0_0','24_0',0
0005,86,145,0
0005,'24_13_0','24_13',13
0005,'39_16_0','39_16',16
0005,'39_15_0','39_15',15
0005,90,162,15
0005,'39_13_0','39_13',13
0005,92,163,13
0005,93,164,13
0005,'24_11_0','24_11',11
0005,'39_14_0','39_14',14
0005,'39_11_0','39_11',11
0005,97,156,11
0005,98,157,11
0005,99,165,11
0005,'39_10_0','39_10',10
0005,'24_10_0','24_10',10
0005,102,148,10
0005,'39_12_0','39_12',12
0005,'24_12_0','24_12',12
0005,105,151,12
0005,106,152,10
0005,107,166,10
0005,108,168,0
0005,'75_0_0','75_0',0
0005,110,168,0
0005,'85_0_0','85_0',0
0005,'17_0_0','17_0',0
0005,'61_0_0','61_0',0
0005,114,138,0
0005,115,139,0
0005,116,169,0
0005,117,172,0
0005,118,173,0
0005,119,211,0
0005,'82_1_0','82_1',1
0005,'30_1_0','30_1',1
0005,'69_1_0','69_1',1
0005,'37_1_0','37_1',1
0005,124,70,1
0005,'70_1_0','70_1',1
0005,'92_1_0','92_1',1
0005,127,67,1
0005,128,71,1
0005,129,72,1
0005,'41_1_0','41_1',1
0005,'77_1_0','77_1',1
0005,132,63,1
0005,133,73,1
0005,'49_1_0','49_1',1
0005,'51_1_0','51_1',1
0005,136,53,1
0005,'33_1_0','33_1',1
0005,'35_1_0','35_1',1
0005,139,57,1
0005,'44_1_0','44_1',1
0005,141,58,1
0005,142,59,1
0005,143,74,1
0005,144,75,1
0005,'30_0_0','30_0',0
0005,'69_0_0','69_0',0
0005,'37_0_0','37_0',0
0005,148,43,0
0005,'92_0_0','92_0',0
0005,'70_0_0','70_0',0
0005,151,40,0
0005,152,44,0
0005,153,45,0
0005,'77_5_0','77_5',5
0005,'77_0_0','77_0',0
0005,156,35,0
0005,'41_0_0','41_0',0
0005,158,36,0
0005,159,46,0
0005,'31_0_0','31_0',0
0005,'43_0_0','43_0',0
0005,162,8,0
0005,'3_0_0','3_0',0
0005,'29_0_0','29_0',0
0005,'71_0_0','71_0',0
0005,166,11,0
0005,167,13,0
0005,168,14,0
0005,'45_0_0','45_0',0
0005,'45_2_0','45_2',2
0005,171,5,0
0005,172,15,0
0005,'44_0_0','44_0',0
0005,'35_0_0','35_0',0
0005,'33_4_0','33_4',4
0005,'33_0_0','33_0',0
0005,177,27,0
0005,178,28,0
0005,179,29,0
0005,'49_0_0','49_0',0
0005,'51_0_0','51_0',0
0005,182,18,0
0005,'49_3_0','49_3',3
0005,184,22,0
0005,185,30,0
0005,186,31,0
0005,187,47,0
0005,188,76,0
0005,189,212,0
0005,190,225,0
0005,'95_0_0','95_0',0
0005,'94_0_0','94_0',0
0005,193,233,0
0005,'99_24_0','99_24',24
0005,'99_23_0','99_23',23
0005,196,239,23
0005,'97_23_0','97_23',23
0005,198,241,23
0005,199,243,0
0005,200,244,0
0006,'99_17_0','99_17',17
0006,'99_19_0','99_19',19
0006,2,190,17
0006,'97_17_0','97_17',17
0006,'97_23_0','97_23',23
0006,5,193,17
0006,6,194,17
0006,'99_15_0','99_15',15
0006,'97_15_0','97_15',15
0006,'97_21_0','97_21',21
0006,10,184,15
0006,11,185,15
0006,12,195,15
0006,'100_15_0','100_15',15
0006,'96_15_0','96_15',15
0006,15,169,15
0006,'94_16_0','94_16',16
0006,'95_16_0','95_16',16
0006,18,173,16
0006,19,175,15
0006,'98_15_0','98_15',15
0006,21,176,15
0006,22,196,15
0006,'50_0_0','50_0',0
0006,'50_13_0','50_13',13
0006,25,140,0
0006,'56_0_0','56_0',0
0006,27,141,0
0006,'26_11_0','26_11',11
0006,'26_12_0','26_12',12
0006,'26_0_0','26_0',0
0006,31,119,0
0006,32,121,0
0006,'32_0_0','32_0',0
0006,'83_0_0','83_0',0
0006,35,128,0
0006,'76_0_0','76_0',0
0006,37,130,0
0006,'86_0_0','86_0',0
0006,39,131,0
0006,40,133,0
0006,'12_0_0','12_0',0
0006,'8_0_0','8_0',0
0006,43,116,0
0006,'55_0_0','55_0',0
0006,45,116,0
0006,46,134,0
0006,47,142,0
0006,'14_0_0','14_0',0
0006,'80_0_0','80_0',0
0006,'81_0_0','81_0',0
0006,51,66,0
0006,'91_0_0','91_0',0
0006,'6_0_0','6_0',0
0006,54,75,0
0006,'20_0_0','20_0',0
0006,56,76,0
0006,'88_0_0','88_0',0
0006,'42_0_0','42_0',0
0006,'40_0_0','40_0',0
0006,60,70,0
0006,61,71,0
0006,62,77,0
0006,63,78,0
0006,64,80,0
0006,'63_7_0','63_7',7
0006,'63_0_0','63_0',0
0006,'63_8_0','63_8',8
0006,68,83,0
0006,69,87,0
0006,70,88,0
0006,'24_10_0','24_10',10
0006,'39_10_0','39_10',10
0006,73,102,10
0006,'24_0_0','24_0',0
0006,75,103,0
0006,'75_0_0','75_0',0
0006,'72_0_0','72_0',0
0006,78,96,0
0006,79,106,0
0006,'17_0_0','17_0',0
0006,'61_0_0','61_0',0
0006,82,92,0
0006,'85_0_0','85_0',0
0006,84,93,0
0006,85,107,0
0006,86,110,0
0006,'7_0_0','7_0',0
0006,'52_0_0','52_0',0
0006,'73_0_0','73_0',0
0006,'21_0_0','21_0',0
0006,'74_0_0','74_0',0
0006,92,19,0
0006,93,21,0
0006,94,23,0
0006,'52_5_0','52_5',5
0006,'52_4_0','52_4',4
0006,97,28,4
0006,98,29,0
0006,'1_0_0','1_0',0
0006,'16_0_0','16_0',0
0006,101,37,0
0006,'5_0_0','5_0',0
0006,'4_0_0','4_0',0
0006,104,34,0
0006,105,38,0
0006,106,39,0
0006,107,43,0
0006,'89_0_0','89_0',0
0006,'13_0_0','13_0',0
0006,110,59,0
0006,'48_0_0','48_0',0
0006,112,61,0
0006,'27_0_0','27_0',0
0006,'64_0_0','64_0',0
0006,'66_0_0','66_0',0
0006,116,53,0
0006,'53_0_0','53_0',0
0006,'62_0_0','62_0',0
0006,119,47,0
0006,'54_0_0','54_0',0
0006,121,55,0
0006,122,55,0
0006,123,56,0
0006,124,62,0
0006,125,63,0
0006,126,111,0
0006,127,143,0
0006,'28_0_0','28_0',0
0006,'84_0_0','84_0',0
0006,130,10,0
0006,'57_0_0','57_0',0
0006,132,11,0
0006,133,145,0
0006,'47_0_0','47_0',0
0006,'65_0_0','65_0',0
0006,136,150,0
0006,137,152,0
0006,'34_0_0','34_0',0
0006,139,152,0
0006,'93_0_0','93_0',0
0006,'93_14_0','93_14',14
0006,'18_14_0','18_14',14
0006,'9_14_0','9_14',14
0006,144,159,14
0006,145,160,14
0006,146,161,0
0006,147,164,0
0006,148,198,0
0007,'95_31_0','95_31',31
0007,'94_31_0','94_31',31
0007,2,262,31
0007,'94_36_0','94_36',36
0007,'95_36_0','95_36',36
0007,5,275,36
0007,'94_34_0','94_34',34
0007,'95_34_0','95_34',34
0007,8,272,34
0007,9,276,34
0007,'94_33_0','94_33',33
0007,'95_33_0','95_33',33
0007,12,265,33
0007,'94_35_0','94_35',35
0007,'95_35_0','95_35',35
0007,15,268,35
0007,16,269,33
0007,17,277,33
0007,18,278,31
0007,'96_31_0','96_31',31
0007,'100_31_0','100_31',31
0007,21,259,31
0007,22,279,31
0007,'99_38_0','99_38',38
0007,'99_37_0','99_37',37
0007,25,288,37
0007,'99_31_0','99_31',31
0007,'97_31_0','97_31',31
0007,28,285,31
0007,29,291,31
0007,30,292,31
0007,'93_21_0','93_21',21
0007,'9_0_0','9_0',0
0007,'93_0_0','93_0',0
0007,34,201,0
0007,35,207,0
0007,'78_27_0','78_27',27
0007,'78_26_0','78_26',26
0007,38,213,26
0007,'78_0_0','78_0',0
0007,40,214,0
0007,'2_30_0','2_30',30
0007,42,218,0
0007,43,221,0
0007,'2_19_0','2_19',19
0007,'78_29_0','78_29',29
0007,'78_19_0','78_19',19
0007,47,229,19
0007,'78_28_0','78_28',28
0007,49,231,19
0007,50,233,19
0007,'2_25_0','2_25',25
0007,'78_25_0','78_25',25
0007,53,236,25
0007,54,238,19
0007,'18_19_0','18_19',19
0007,'9_19_0','9_19',19
0007,57,225,19
0007,'93_19_0','93_19',19
0007,59,226,19
0007,60,238,19
0007,61,239,0
0007,'93_18_0','93_18',18
0007,'18_18_0','18_18',18
0007,'18_23_0','18_23',23
0007,65,243,18
0007,'9_18_0','9_18',18
0007,67,245,18
0007,68,246,18
0007,69,251,0
0007,'57_0_0','57_0',0
0007,'58_0_0','58_0',0
0007,72,3,0
0007,'84_0_0','84_0',0
0007,'28_0_0','28_0',0
0007,75,6,0
0007,76,7,0
0007,'77_2_0','77_2',2
0007,'41_2_0','41_2',2
0007,'41_3_0','41_3',3
0007,80,37,2
0007,81,39,2
0007,'77_0_0','77_0',0
0007,83,40,0
0007,'30_0_0','30_0',0
0007,'37_0_0','37_0',0
0007,'69_0_0','69_0',0
0007,87,49,0
0007,'92_0_0','92_0',0
0007,'92_4_0','92_4',4
0007,90,44,0
0007,'70_0_0','70_0',0
0007,92,46,0
0007,93,50,0
0007,94,51,0
0007,95,52,0
0007,'44_0_0','44_0',0
0007,'35_0_0','35_0',0
0007,'33_1_0','33_1',1
0007,'33_0_0','33_0',0
0007,100,27,0
0007,101,28,0
0007,102,29,0
0007,'43_0_0','43_0',0
0007,'31_0_0','31_0',0
0007,105,12,0
0007,'71_0_0','71_0',0
0007,'29_0_0','29_0',0
0007,108,15,0
0007,109,18,0
0007,'3_0_0','3_0',0
0007,111,18,0
0007,'45_0_0','45_0',0
0007,113,19,0
0007,114,31,0
0007,115,53,0
0007,'82_0_0','82_0',0
0007,117,54,0
0007,'12_13_0','12_13',13
0007,'55_13_0','55_13',13
0007,120,156,13
0007,'8_13_0','8_13',13
0007,122,157,13
0007,'55_0_0','55_0',0
0007,'8_0_0','8_0',0
0007,'12_0_0','12_0',0
0007,126,152,0
0007,127,152,0
0007,128,158,0
0007,'23_0_0','23_0',0
0007,'11_0_0','11_0',0
0007,'68_0_0','68_0',0
0007,132,164,0
0007,'86_0_0','86_0',0
0007,134,165,0
0007,'32_0_0','32_0',0
0007,'83_0_0','83_0',0
0007,137,168,0
0007,'76_0_0','76_0',0
0007,139,170,0
0007,'76_15_0','76_15',15
0007,'76_14_0','76_14',14
0007,142,174,14
0007,143,176,0
0007,144,177,0
0007,145,178,0
0007,'26_0_0','26_0',0
0007,147,179,0
0007,148,180,0
0007,'50_0_0','50_0',0
0007,'56_16_0','56_16',16
0007,'67_0_0','67_0',0
0007,152,187,0
0007,153,189,0
0007,154,190,0
0007,'48_0_0','48_0',0
0007,'64_0_0','64_0',0
0007,'66_0_0','66_0',0
0007,'79_0_0','79_0',0
0007,'79_9_0','79_9',9
0007,160,97,0
0007,161,99,0
0007,162,101,0
0007,'62_0_0','62_0',0
0007,'53_0_0','53_0',0
0007,165,93,0
0007,166,103,0
0007,167,108,0
0007,'4_0_0','4_0',0
0007,'5_0_0','5_0',0
0007,170,72,0
0007,'1_0_0','1_0',0
0007,'1_7_0','1_7',7
0007,173,78,0
0007,'16_6_0','16_6',6
0007,'16_0_0','16_0',0
0007,176,75,0
0007,177,79,0
0007,178,80,0
0007,'73_5_0','73_5',5
0007,'74_5_0','74_5',5
0007,'21_5_0','21_5',5
0007,182,64,5
0007,183,66,5
0007,'52_5_0','52_5',5
0007,185,68,5
