GENE,Gt_node,Lt_node,Lt_paralog
0003,161,86,0
0003,162,91,0
0003,163,91,0
0003,164,94,0
0003,165,96,0
0003,166,210,0
0004,'68_26_0','68_26',26
0004,'35_26_0','35_26',26
0004,2,355,26
0004,'42_26_0','42_26',26
0004,4,363,26
0004,'13_26_0','13_26',26
0004,'30_26_0','30_26',26
0004,'9_26_0','9_26',26
0004,8,358,26
0004,9,360,26
0004,10,363,26
0004,'29_32_0','29_32',32
0004,'29_26_0','29_26',26
0004,13,349,26
0004,'3_31_0','3_31',31
0004,'32_31_0','32_31',31
0004,16,343,31
0004,'3_26_0','3_26',26
0004,'32_26_0','32_26',26
0004,19,340,26
0004,20,344,26
0004,'50_26_0','50_26',26
0004,22,345,26
0004,23,351,26
0004,'60_26_0','60_26',26
0004,'11_30_0','11_30',30
0004,'57_30_0','57_30',30
0004,27,333,30
0004,'11_26_0','11_26',26
0004,'57_26_0','57_26',26
0004,30,330,26
0004,31,334,26
0004,32,336,26
0004,33,364,26
0004,34,364,26
0004,'56_26_0','56_26',26
0004,'52_26_0','52_26',26
0004,37,319,26
0004,'43_26_0','43_26',26
0004,'12_26_0','12_26',26
0004,40,322,26
0004,41,323,26
0004,'91_26_0','91_26',26
0004,43,325,26
0004,'26_27_0','26_27',27
0004,'73_27_0','73_27',27
0004,46,311,27
0004,'77_27_0','77_27',27
0004,'81_27_0','81_27',27
0004,49,308,27
0004,50,312,27
0004,51,327,26
0004,52,365,26
0004,'47_37_0','47_37',37
0004,'49_37_0','49_37',37
0004,55,389,37
0004,'51_37_0','51_37',37
0004,57,390,37
0004,'51_38_0','51_38',38
0004,'51_26_0','51_26',26
0004,60,375,26
0004,'49_40_0','49_40',40
0004,'47_40_0','47_40',40
0004,63,383,40
0004,64,385,26
0004,65,391,26
0004,'33_26_0','33_26',26
0004,'34_26_0','34_26',26
0004,'34_35_0','34_35',35
0004,69,368,26
0004,70,372,26
0004,71,392,26
0004,'1_26_0','1_26',26
0004,'55_43_0','55_43',43
0004,'39_43_0','39_43',43
0004,75,404,43
0004,'39_42_0','39_42',42
0004,'39_44_0','39_44',44
0004,'55_44_0','55_44',44
0004,79,400,44
0004,80,401,42
0004,81,405,42
0004,82,407,26
0004,83,408,26
0004,84,409,26
0004,'55_0_0','55_0',0
0004,'39_0_0','39_0',0
0004,87,301,0
0004,'34_34_0','34_34',34
0004,'34_0_0','34_0',0
0004,90,277,0
0004,'33_0_0','33_0',0
0004,92,281,0
0004,'49_39_0','49_39',39
0004,'47_39_0','47_39',39
0004,95,288,39
0004,'47_0_0','47_0',0
0004,'49_0_0','49_0',0
0004,98,289,0
0004,99,289,0
0004,'51_0_0','51_0',0
0004,101,290,0
0004,'47_36_0','47_36',36
0004,'49_36_0','49_36',36
0004,104,294,36
0004,'51_36_0','51_36',36
0004,106,295,36
0004,107,296,0
0004,108,297,0
0004,109,303,0
0004,'3_0_0','3_0',0
0004,'32_0_0','32_0',0
0004,112,251,0
0004,'50_0_0','50_0',0
0004,114,252,0
0004,'41_0_0','41_0',0
0004,116,256,0
0004,'11_0_0','11_0',0
0004,'57_0_0','57_0',0
0004,119,245,0
0004,120,257,0
0004,'42_0_0','42_0',0
0004,'30_0_0','30_0',0
0004,'9_0_0','9_0',0
0004,124,263,0
0004,'9_33_0','9_33',33
0004,'30_33_0','30_33',33
0004,127,266,33
0004,128,267,0
0004,'68_0_0','68_0',0
0004,130,270,0
0004,131,272,0
0004,132,273,0
0004,'91_28_0','91_28',28
0004,'12_29_0','12_29',29
0004,'12_28_0','12_28',28
0004,136,234,28
0004,'43_28_0','43_28',28
0004,138,236,28
0004,'8_28_0','8_28',28
0004,'56_28_0','56_28',28
0004,141,230,28
0004,'52_28_0','52_28',28
0004,143,231,28
0004,144,237,28
0004,145,239,28
0004,'87_0_0','87_0',0
0004,'24_0_0','24_0',0
0004,148,225,0
0004,149,241,0
0004,150,274,0
0004,151,304,0
0004,152,410,0
0004,'16_0_0','16_0',0
0004,'16_24_0','16_24',24
0004,155,118,0
0004,'19_25_0','19_25',25
0004,157,122,0
0004,'88_1_0','88_1',1
0004,'44_1_0','44_1',1
0004,160,128,1
0004,'5_10_0','5_10',10
0004,'72_10_0','72_10',10
0004,163,165,10
0004,'84_10_0','84_10',10
0004,165,167,10
0004,'90_13_0','90_13',13
0004,'22_13_0','22_13',13
0004,168,186,13
0004,'58_13_0','58_13',13
0004,170,187,13
0004,'40_13_0','40_13',13
0004,'79_13_0','79_13',13
0004,173,192,13
0004,174,193,13
0004,'31_16_0','31_16',16
0004,'31_13_0','31_13',13
0004,177,196,13
0004,178,197,13
0004,'79_10_0','79_10',10
0004,'46_10_0','46_10',10
0004,181,175,10
0004,'40_10_0','40_10',10
0004,183,177,10
0004,'58_10_0','58_10',10
0004,'22_10_0','22_10',10
0004,'90_10_0','90_10',10
0004,187,171,10
0004,188,172,10
0004,189,178,10
0004,'31_15_0','31_15',15
0004,'31_10_0','31_10',10
0004,192,181,10
0004,193,182,10
0004,194,198,10
0004,195,199,10
0004,'70_10_0','70_10',10
0004,'69_10_0','69_10',10
0004,198,202,10
0004,199,203,10
0004,'69_11_0','69_11',11
0004,'70_11_0','70_11',11
0004,202,160,11
0004,'31_11_0','31_11',11
0004,'84_12_0','84_12',12
0004,'5_12_0','5_12',12
0004,'72_12_0','72_12',12
0004,207,150,12
0004,208,152,12
0004,'84_11_0','84_11',11
0004,'5_11_0','5_11',11
0004,'72_11_0','72_11',11
0004,212,145,11
0004,213,147,11
0004,214,153,11
0004,215,157,11
0004,216,161,11
0004,'5_1_0','5_1',1
0004,'72_1_0','72_1',1
0004,219,132,1
0004,'84_1_0','84_1',1
0004,221,134,1
0004,'69_1_0','69_1',1
0004,'70_1_0','70_1',1
0004,224,141,1
0004,225,162,1
0004,226,162,1
0004,227,204,1
0004,228,205,1
0004,'64_1_0','64_1',1
0004,'37_1_0','37_1',1
0004,'25_1_0','25_1',1
0004,232,213,1
0004,233,214,1
0004,'54_23_0','54_23',23
0004,'54_1_0','54_1',1
0004,236,209,1
0004,237,215,1
0004,238,216,1
0004,'19_1_0','19_1',1
0004,240,220,1
0004,241,221,0
0004,'69_2_0','69_2',2
0004,'70_2_0','70_2',2
0004,244,89,2
0004,'58_2_0','58_2',2
0004,'90_2_0','90_2',2
0004,'22_2_0','22_2',2
0004,248,76,2
0004,249,77,2
0004,'79_2_0','79_2',2
0004,'40_2_0','40_2',2
0004,252,82,2
0004,253,83,2
0004,'31_2_0','31_2',2
0004,255,85,2
0004,256,90,2
0004,'15_9_0','15_9',9
0004,'15_2_0','15_2',2
0004,259,69,2
0004,260,91,2
0004,'89_8_0','89_8',8
0004,'89_2_0','89_2',2
0004,263,63,2
0004,'89_7_0','89_7',7
0004,265,65,2
0004,'10_3_0','10_3',3
0004,'85_3_0','85_3',3
0004,'71_3_0','71_3',3
0004,269,58,3
0004,270,59,3
0004,271,66,2
0004,272,92,2
0004,'37_18_0','37_18',18
0004,'25_18_0','25_18',18
0004,275,110,18
0004,'64_18_0','64_18',18
0004,277,111,18
0004,'64_2_0','64_2',2
0004,'25_2_0','25_2',2
0004,'37_2_0','37_2',2
0004,281,103,2
0004,282,104,2
0004,'54_20_0','54_20',20
0004,'54_22_0','54_22',22
0004,'54_21_0','54_21',21
0004,286,96,21
0004,'54_2_0','54_2',2
0004,288,97,2
0004,289,99,2
0004,290,105,2
0004,291,113,2
0004,292,114,2
0004,'85_0_0','85_0',0
0004,'71_0_0','71_0',0
0004,295,4,0
0004,'10_0_0','10_0',0
0004,297,5,0
0004,'89_5_0','89_5',5
0004,'89_0_0','89_0',0
0004,300,8,0
0004,'89_4_0','89_4',4
0004,'89_6_0','89_6',6
0004,303,11,4
0004,304,12,0
0004,305,13,0
0004,'31_0_0','31_0',0
0004,'22_0_0','22_0',0
0004,'90_0_0','90_0',0
0004,309,29,0
0004,'58_14_0','58_14',14
0004,'58_0_0','58_0',0
0004,312,26,0
0004,313,30,0
0004,314,34,0
0004,'84_0_0','84_0',0
0004,'5_0_0','5_0',0
0004,'72_0_0','72_0',0
0004,318,21,0
0004,319,23,0
0004,320,35,0
0004,'69_0_0','69_0',0
0004,'70_0_0','70_0',0
0004,'70_17_0','70_17',17
0004,324,38,0
0004,325,40,0
0004,326,41,0
0004,'15_0_0','15_0',0
0004,'44_0_0','44_0',0
0004,'88_0_0','88_0',0
0004,330,17,0
0004,331,18,0
0004,332,42,0
0004,333,43,0
0004,'54_0_0','54_0',0
0004,'54_19_0','54_19',19
0004,336,46,0
0004,'25_0_0','25_0',0
0004,'37_0_0','37_0',0
0004,339,50,0
0004,340,52,0
0004,341,53,0
0004,342,115,0
0004,343,221,0
0004,344,411,0
0004,'92_0_0','92_0',0
0004,'100_0_0','100_0',0
0004,347,416,0
0004,'96_0_0','96_0',0
0004,349,418,0
0004,'97_0_0','97_0',0
0004,351,419,0
0004,'93_0_0','93_0',0
0004,'95_0_0','95_0',0
0004,354,426,0
0004,'98_0_0','98_0',0
0004,356,428,0
0004,357,429,0
0004,'96_45_0','96_45',45
0004,'92_45_0','92_45',45
0004,'100_45_0','100_45',45
0004,361,433,45
0004,362,435,45
0004,'97_45_0','97_45',45
0004,364,436,45
0004,'93_46_0','93_46',46
0004,'93_45_0','93_45',45
0004,367,440,45
0004,'99_45_0','99_45',45
0004,369,441,45
0004,'94_45_0','94_45',45
0004,'95_45_0','95_45',45
0004,372,444,45
0004,373,445,45
0004,374,448,45
0004,375,449,0
0004,376,450,0
0005,'74_1_0','74_1',1
0005,'83_1_0','83_1',1
0005,'23_1_0','23_1',1
0005,3,234,1
0005,4,235,1
0005,'66_1_0','66_1',1
0005,6,237,1
0005,'62_34_0','62_34',34
0005,'62_35_0','62_35',35
0005,9,229,34
0005,'62_1_0','62_1',1
0005,11,230,1
0005,12,238,1
0005,'7_1_0','7_1',1
0005,'2_1_0','2_1',1
0005,15,225,1
0005,16,239,1
0005,'66_30_0','66_30',30
0005,'83_30_0','83_30',30
0005,'23_30_0','23_30',30
0005,20,255,30
0005,'74_30_0','74_30',30
0005,22,256,30
0005,23,258,30
0005,'62_30_0','62_30',30
0005,25,259,30
0005,'2_30_0','2_30',30
0005,'7_33_0','7_33',33
0005,'7_30_0','7_30',30
0005,29,243,30
0005,30,244,30
0005,'7_31_0','7_31',31
0005,32,248,30
0005,33,260,30
0005,34,261,1
0005,'45_1_0','45_1',1
0005,'45_38_0','45_38',38
0005,37,267,1
0005,'80_1_0','80_1',1
0005,'27_1_0','27_1',1
0005,40,264,1
0005,41,272,1
0005,'67_1_0','67_1',1
0005,'38_1_0','38_1',1
0005,44,270,1
0005,45,272,1
0005,46,275,1
0005,'17_1_0','17_1',1
0005,'14_1_0','14_1',1
0005,49,222,1
0005,50,276,1
0005,'78_1_0','78_1',1
0005,'18_1_0','18_1',1
0005,'21_1_0','21_1',1
0005,54,157,1
0005,55,159,1
0005,'63_6_0','63_6',6
0005,'65_6_0','65_6',6
0005,58,198,6
0005,'61_6_0','61_6',6
0005,60,199,6
0005,'59_6_0','59_6',6
0005,'59_18_0','59_18',18
0005,63,209,6
0005,'28_6_0','28_6',6
0005,'75_12_0','75_12',12
0005,66,210,6
0005,67,210,6
0005,68,211,6
0005,'61_1_0','61_1',1
0005,'65_1_0','65_1',1
0005,71,164,1
0005,'63_1_0','63_1',1
0005,73,164,1
0005,'59_17_0','59_17',17
0005,'59_1_0','59_1',1
0005,76,170,1
0005,'59_16_0','59_16',16
0005,78,172,1
0005,'75_1_0','75_1',1
0005,80,173,1
0005,81,174,1
0005,82,218,1
0005,'20_24_0','20_24',24
0005,'20_1_0','20_1',1
0005,85,177,1
0005,'36_27_0','36_27',27
0005,87,181,1
0005,'53_1_0','53_1',1
0005,'48_1_0','48_1',1
0005,90,185,1
0005,'48_29_0','48_29',29
0005,'53_29_0','53_29',29
0005,93,188,29
0005,94,189,1
0005,'82_1_0','82_1',1
0005,96,191,1
0005,97,193,1
0005,98,218,1
0005,99,219,1
0005,100,277,1
0005,'18_0_0','18_0',0
0005,'18_4_0','18_4',4
0005,103,6,0
0005,'20_19_0','20_19',19
0005,'20_21_0','20_21',21
0005,'20_20_0','20_20',20
0005,'20_23_0','20_23',23
0005,108,44,20
0005,109,46,20
0005,110,47,19
0005,'36_0_0','36_0',0
0005,'36_25_0','36_25',25
0005,113,51,0
0005,114,52,0
0005,'82_0_0','82_0',0
0005,'48_0_0','48_0',0
0005,'53_0_0','53_0',0
0005,118,58,0
0005,119,60,0
0005,'86_0_0','86_0',0
0005,121,61,0
0005,122,62,0
0005,'61_0_0','61_0',0
0005,'65_0_0','65_0',0
0005,'63_0_0','63_0',0
0005,126,12,0
0005,127,13,0
0005,'75_0_0','75_0',0
0005,'28_10_0','28_10',10
0005,'75_10_0','75_10',10
0005,131,19,10
0005,132,20,0
0005,133,23,0
0005,'28_14_0','28_14',14
0005,'28_13_0','28_13',13
0005,136,31,13
0005,'28_7_0','28_7',7
0005,'28_15_0','28_15',15
0005,139,28,7
0005,140,32,7
0005,'75_7_0','75_7',7
0005,142,33,7
0005,'59_7_0','59_7',7
0005,144,35,7
0005,145,37,0
0005,146,63,0
0005,147,64,0
0005,'21_2_0','21_2',2
0005,'18_2_0','18_2',2
0005,150,67,2
0005,'78_2_0','78_2',2
0005,152,69,2
0005,'21_3_0','21_3',3
0005,'18_3_0','18_3',3
0005,155,72,3
0005,'78_5_0','78_5',5
0005,'78_3_0','78_3',3
0005,158,75,3
0005,159,76,3
0005,160,77,2
0005,'75_2_0','75_2',2
0005,'75_11_0','75_11',11
0005,'28_11_0','28_11',11
0005,164,100,11
0005,165,101,2
0005,'59_2_0','59_2',2
0005,167,103,2
0005,'65_2_0','65_2',2
0005,'63_2_0','63_2',2
0005,170,81,2
0005,'61_2_0','61_2',2
0005,172,82,2
0005,'63_9_0','63_9',9
0005,'65_9_0','65_9',9
0005,175,91,9
0005,'61_9_0','61_9',9
0005,177,92,9
0005,'61_8_0','61_8',8
0005,'63_8_0','63_8',8
0005,'65_8_0','65_8',8
0005,181,86,8
0005,182,87,8
0005,183,93,8
0005,184,94,2
0005,185,104,2
0005,'86_2_0','86_2',2
0005,'6_2_0','6_2',2
0005,188,112,2
0005,'82_2_0','82_2',2
0005,'48_2_0','48_2',2
0005,191,117,2
0005,192,118,2
0005,'53_28_0','53_28',28
0005,'48_28_0','48_28',28
0005,195,124,28
0005,'6_28_0','6_28',28
0005,197,127,28
0005,198,128,2
0005,'36_2_0','36_2',2
0005,200,129,2
0005,201,130,2
0005,202,131,2
0005,203,132,0
0005,'66_0_0','66_0',0
0005,'66_37_0','66_37',37
0005,206,145,0
0005,'2_0_0','2_0',0
0005,'7_32_0','7_32',32
0005,'7_0_0','7_0',0
0005,210,139,0
0005,211,140,0
0005,212,148,0
0005,'17_0_0','17_0',0
0005,'14_0_0','14_0',0
0005,215,135,0
0005,216,153,0
0005,217,154,0
0005,218,278,0
0005,'15_0_0','15_0',0
0005,'54_39_0','54_39',39
0005,'54_0_0','54_0',0
0005,222,290,0
0005,223,295,0
0005,'19_0_0','19_0',0
0005,'16_40_0','16_40',40
0005,226,300,0
0005,227,301,0
0005,'77_0_0','77_0',0
0005,'81_0_0','81_0',0
0005,230,304,0
0005,'26_0_0','26_0',0
0005,'73_0_0','73_0',0
0005,233,307,0
0005,234,308,0
0005,'91_0_0','91_0',0
0005,'52_0_0','52_0',0
0005,'43_0_0','43_0',0
0005,'12_0_0','12_0',0
0005,239,321,0
0005,240,322,0
0005,241,324,0
0005,'87_42_0','87_42',42
0005,'24_41_0','24_41',41
0005,244,314,41
0005,245,325,0
0005,246,326,0
0005,'1_0_0','1_0',0
0005,'1_45_0','1_45',45
0005,249,356,0
0005,'47_0_0','47_0',0
0005,'49_0_0','49_0',0
0005,252,341,0
0005,'51_0_0','51_0',0
0005,254,342,0
0005,'34_0_0','34_0',0
0005,'33_44_0','33_44',44
0005,'4_0_0','4_0',0
0005,'33_0_0','33_0',0
0005,259,332,0
0005,260,336,0
0005,261,337,0
0005,262,343,0
0005,'47_43_0','47_43',43
0005,'49_43_0','49_43',43
0005,265,350,43
0005,266,353,0
0005,267,359,0
0005,268,360,0
0005,269,361,0
0005,270,362,0
0005,'97_0_0','97_0',0
0005,'92_0_0','92_0',0
0005,'100_0_0','100_0',0
0005,274,366,0
0005,'96_0_0','96_0',0
0005,276,370,0
0005,277,371,0
0005,'94_0_0','94_0',0
0005,'93_0_0','93_0',0
0005,'99_0_0','99_0',0
0005,281,374,0
0005,282,378,0
0005,283,381,0
0005,284,382,0
0006,'88_0_0','88_0',0
0006,'44_0_0','44_0',0
0006,2,85,0
0006,'15_0_0','15_0',0
0006,4,86,0
0006,'10_0_0','10_0',0
0006,6,89,0
0006,'54_10_0','54_10',10
0006,'25_10_0','25_10',10
0006,'25_13_0','25_13',13
0006,10,103,10
0006,'37_10_0','37_10',10
0006,12,105,10
0006,'64_10_0','64_10',10
0006,14,106,10
0006,15,107,10
0006,'64_11_0','64_11',11
0006,'54_11_0','54_11',11
0006,18,112,11
0006,19,113,10
0006,'64_0_0','64_0',0
0006,'37_0_0','37_0',0
0006,'25_0_0','25_0',0
0006,23,94,0
0006,24,95,0
0006,25,114,0
0006,26,115,0
0006,'19_0_0','19_0',0
0006,'19_15_0','19_15',15
0006,'19_14_0','19_14',14
0006,30,120,14
0006,31,121,0
0006,'16_0_0','16_0',0
0006,33,122,0
0006,34,123,0
0006,'24_0_0','24_0',0
0006,'87_0_0','87_0',0
0006,37,127,0
0006,'87_16_0','87_16',16
0006,'24_17_0','24_17',17
0006,'87_17_0','87_17',17
0006,41,133,17
0006,42,134,16
0006,43,135,0
0006,'91_0_0','91_0',0
0006,'52_0_0','52_0',0
0006,'8_0_0','8_0',0
0006,'56_0_0','56_0',0
0006,48,139,0
0006,49,140,0
0006,'12_0_0','12_0',0
0006,'12_18_0','12_18',18
0006,52,143,0
0006,53,146,0
0006,54,148,0
0006,55,149,0
0006,'68_26_0','68_26',26
0006,'35_26_0','35_26',26
0006,58,186,26
0006,'35_25_0','35_25',25
0006,'35_28_0','35_28',28
0006,'68_28_0','68_28',28
0006,62,182,28
0006,63,183,25
0006,64,187,25
0006,'68_27_0','68_27',27
0006,'35_27_0','35_27',27
0006,67,175,27
0006,'35_0_0','35_0',0
0006,'68_0_0','68_0',0
0006,70,172,0
0006,71,176,0
0006,72,188,0
0006,'13_0_0','13_0',0
0006,'13_30_0','13_30',30
0006,75,194,0
0006,'13_29_0','13_29',29
0006,77,196,0
0006,'30_0_0','30_0',0
0006,'9_0_0','9_0',0
0006,80,191,0
0006,81,197,0
0006,'42_0_0','42_0',0
0006,83,200,0
0006,84,200,0
0006,'29_0_0','29_0',0
0006,'41_0_0','41_0',0
0006,87,167,0
0006,'3_0_0','3_0',0
0006,'32_0_0','32_0',0
0006,90,163,0
0006,'50_0_0','50_0',0
0006,92,164,0
0006,93,168,0
0006,'57_20_0','57_20',20
0006,'57_21_0','57_21',21
0006,'57_0_0','57_0',0
0006,97,153,0
0006,98,155,0
0006,'11_0_0','11_0',0
0006,100,157,0
0006,101,201,0
0006,102,201,0
0006,'32_24_0','32_24',24
0006,'3_24_0','3_24',24
0006,105,222,24
0006,'50_23_0','50_23',23
0006,107,224,23
0006,'29_23_0','29_23',23
0006,109,228,23
0006,'29_19_0','29_19',19
0006,'41_19_0','41_19',19
0006,112,216,19
0006,'50_19_0','50_19',19
0006,'3_19_0','3_19',19
0006,'32_19_0','32_19',19
0006,116,212,19
0006,117,213,19
0006,118,217,19
0006,119,229,19
0006,'11_19_0','11_19',19
0006,'57_19_0','57_19',19
0006,122,204,19
0006,'60_19_0','60_19',19
0006,'60_22_0','60_22',22
0006,125,207,19
0006,126,208,19
0006,127,230,19
