GENE,Gt_node,Lt_node,Lt_paralog
0001,'64_35_0','64_35',35
0001,92,253,35
0001,'64_0_0','64_0',0
0001,'56_0_0','56_0',0
0001,95,250,0
0001,96,254,0
0001,97,256,0
0001,98,260,0
0001,'87_34_0','87_34',34
0001,'56_34_0','56_34',34
0001,'64_34_0','64_34',34
0001,102,268,34
0001,103,270,34
0001,'87_32_0','87_32',32
0001,'56_32_0','56_32',32
0001,'64_32_0','64_32',32
0001,107,263,32
0001,108,265,32
0001,109,271,32
0001,'60_32_0','60_32',32
0001,'60_36_0','60_36',36
0001,112,279,32
0001,'53_32_0','53_32',32
0001,114,280,32
0001,115,281,32
0001,116,282,0
0001,'41_30_0','41_30',30
0001,'81_31_0','81_31',31
0001,'81_30_0','81_30',30
0001,120,241,30
0001,121,243,30
0001,'69_0_0','69_0',0
0001,'81_0_0','81_0',0
0001,'41_0_0','41_0',0
0001,125,238,0
0001,126,246,0
0001,127,246,0
0001,'92_0_0','92_0',0
0001,'89_0_0','89_0',0
0001,130,227,0
0001,'92_29_0','92_29',29
0001,132,235,0
0001,'37_0_0','37_0',0
0001,'88_0_0','88_0',0
0001,135,234,0
0001,136,235,0
0001,137,247,0
0001,138,283,0
0001,139,295,0
0001,140,296,0
0001,'98_0_0','98_0',0
0001,'50_0_0','50_0',0
0001,143,339,0
0001,'63_0_0','63_0',0
0001,'72_43_0','72_43',43
0001,'44_43_0','44_43',43
0001,147,331,43
0001,'36_0_0','36_0',0
0001,'44_0_0','44_0',0
0001,150,328,0
0001,151,334,0
0001,152,336,0
0001,153,340,0
0001,'77_41_0','77_41',41
0001,'77_0_0','77_0',0
0001,156,310,0
0001,'79_40_0','79_40',40
0001,'68_40_0','68_40',40
0001,159,302,40
0001,'79_0_0','79_0',0
0001,'68_0_0','68_0',0
0001,162,299,0
0001,163,303,0
0001,'59_0_0','59_0',0
0001,'100_0_0','100_0',0
0001,166,307,0
0001,167,307,0
0001,168,311,0
0001,'77_39_0','77_39',39
0001,'77_42_0','77_42',42
0001,171,321,39
0001,'100_39_0','100_39',39
0001,'79_39_0','79_39',39
0001,'68_39_0','68_39',39
0001,175,314,39
0001,176,316,39
0001,177,322,39
0001,178,323,0
0001,179,341,0
0001,180,342,0
0001,181,402,0
0001,182,403,0
0001,'28_1_0','28_1',1
0001,'11_1_0','11_1',1
0001,'9_6_0','9_6',6
0001,'17_6_0','17_6',6
0001,187,73,6
0001,'9_1_0','9_1',1
0001,'17_1_0','17_1',1
0001,190,70,1
0001,191,74,1
0001,'15_1_0','15_1',1
0001,'32_1_0','32_1',1
0001,'32_11_0','32_11',11
0001,195,78,1
0001,196,79,1
0001,'15_10_0','15_10',10
0001,198,83,1
0001,199,84,1
0001,200,86,1
0001,'22_5_0','22_5',5
0001,'32_5_0','32_5',5
0001,'15_5_0','15_5',5
0001,204,104,5
0001,'9_5_0','9_5',5
0001,'17_5_0','17_5',5
0001,207,93,5
0001,'9_8_0','9_8',8
0001,'17_8_0','17_8',8
0001,210,96,8
0001,211,97,5
0001,'17_7_0','17_7',7
0001,'9_7_0','9_7',7
0001,214,100,7
0001,215,101,5
0001,216,105,5
0001,'11_5_0','11_5',5
0001,218,107,5
0001,219,108,5
0001,220,109,1
0001,'19_1_0','19_1',1
0001,'13_1_0','13_1',1
0001,223,59,1
0001,'6_1_0','6_1',1
0001,'34_1_0','34_1',1
0001,226,56,1
0001,227,64,1
0001,228,110,1
0001,229,111,1
0001,'1_18_0','1_18',18
0001,'14_18_0','14_18',18
0001,'4_18_0','4_18',18
0001,233,142,18
0001,234,143,18
0001,'14_15_0','14_15',15
0001,'4_15_0','4_15',15
0001,237,137,15
0001,'1_15_0','1_15',15
0001,239,138,15
0001,240,144,15
0001,'31_15_0','31_15',15
0001,242,148,15
0001,'1_16_0','1_16',16
0001,'14_16_0','14_16',16
0001,'4_16_0','4_16',16
0001,246,121,16
0001,247,122,16
0001,'31_0_0','31_0',0
0001,'33_19_0','33_19',19
0001,250,132,0
0001,251,133,0
0001,252,149,0
0001,'30_0_0','30_0',0
0001,254,150,0
0001,'27_0_0','27_0',0
0001,256,151,0
0001,'30_12_0','30_12',12
0001,'7_12_0','7_12',12
0001,'7_14_0','7_14',14
0001,260,157,12
0001,'27_13_0','27_13',13
0001,'27_12_0','27_12',12
0001,263,154,12
0001,264,158,12
0001,265,162,12
0001,266,163,0
0001,'18_0_0','18_0',0
0001,'35_0_0','35_0',0
0001,269,174,0
0001,'25_0_0','25_0',0
0001,'10_0_0','10_0',0
0001,272,177,0
0001,273,180,0
0001,'3_0_0','3_0',0
0001,'3_21_0','3_21',21
0001,276,167,0
0001,277,181,0
0001,278,181,0
0001,279,182,0
0001,'21_0_0','21_0',0
0001,'12_0_0','12_0',0
0001,282,25,0
0001,'6_0_0','6_0',0
0001,'34_0_0','34_0',0
0001,285,21,0
0001,286,29,0
0001,'22_0_0','22_0',0
0001,'20_0_0','20_0',0
0001,289,32,0
0001,'11_0_0','11_0',0
0001,'17_0_0','17_0',0
0001,'9_0_0','9_0',0
0001,293,35,0
0001,'15_9_0','15_9',9
0001,'32_9_0','32_9',9
0001,296,41,9
0001,'32_0_0','32_0',0
0001,'15_0_0','15_0',0
0001,299,38,0
0001,300,42,0
0001,301,43,0
0001,302,45,0
0001,303,46,0
0001,304,47,0
0001,'28_3_0','28_3',3
0001,'29_3_0','29_3',3
0001,307,16,3
0001,'28_4_0','28_4',4
0001,'28_2_0','28_2',2
0001,310,8,2
0001,'16_2_0','16_2',2
0001,312,9,2
0001,'24_2_0','24_2',2
0001,'29_2_0','29_2',2
0001,315,3,2
0001,316,9,2
0001,317,17,2
0001,318,48,0
0001,319,182,0
0001,320,404,0
0002,'7_0_0','7_0',0
0002,'27_0_0','27_0',0
0002,2,81,0
0002,'31_0_0','31_0',0
0002,'33_24_0','33_24',24
0002,'33_0_0','33_0',0
0002,6,97,0
0002,7,98,0
0002,'1_0_0','1_0',0
0002,'4_19_0','4_19',19
0002,'14_19_0','14_19',19
0002,11,91,19
0002,'1_19_0','1_19',19
0002,'1_22_0','1_22',22
0002,14,88,19
0002,15,92,19
0002,16,93,0
0002,17,99,0
0002,'30_0_0','30_0',0
0002,19,100,0
0002,'30_17_0','30_17',17
0002,'30_18_0','30_18',18
0002,22,104,17
0002,'30_15_0','30_15',15
0002,24,105,15
0002,'30_16_0','30_16',16
0002,26,107,15
0002,'33_15_0','33_15',15
0002,'31_15_0','31_15',15
0002,29,129,15
0002,'4_20_0','4_20',20
0002,'14_20_0','14_20',20
0002,32,118,20
0002,'1_20_0','1_20',20
0002,'1_23_0','1_23',23
0002,35,115,20
0002,36,119,20
0002,'4_21_0','4_21',21
0002,'14_21_0','14_21',21
0002,39,123,21
0002,'1_21_0','1_21',21
0002,41,124,21
0002,42,125,20
0002,'4_15_0','4_15',15
0002,'14_15_0','14_15',15
0002,45,111,15
0002,'1_15_0','1_15',15
0002,47,112,15
0002,48,130,15
0002,49,130,15
0002,50,131,15
0002,51,132,0
0002,52,133,0
0002,'2_0_0','2_0',0
0002,'5_0_0','5_0',0
0002,'26_0_0','26_0',0
0002,56,148,0
0002,'10_0_0','10_0',0
0002,'25_0_0','25_0',0
0002,'25_25_0','25_25',25
0002,60,144,0
0002,61,145,0
0002,62,149,0
0002,63,151,0
0002,64,151,0
0002,'16_0_0','16_0',0
0002,'16_3_0','16_3',3
0002,'28_1_0','28_1',1
0002,'28_4_0','28_4',4
0002,69,16,1
0002,70,17,1
0002,71,18,0
0002,'32_10_0','32_10',10
0002,'15_10_0','15_10',10
0002,74,71,10
0002,'9_10_0','9_10',10
0002,'17_10_0','17_10',10
0002,77,68,10
0002,78,72,10
0002,'9_0_0','9_0',0
0002,'17_0_0','17_0',0
0002,81,51,0
0002,'15_12_0','15_12',12
0002,'15_11_0','15_11',11
0002,84,55,11
0002,'32_0_0','32_0',0
0002,86,58,0
0002,87,59,0
0002,'11_14_0','11_14',14
0002,'11_13_0','11_13',13
0002,90,63,13
0002,'11_0_0','11_0',0
0002,92,64,0
0002,93,65,0
0002,94,75,0
0002,'22_8_0','22_8',8
0002,'22_0_0','22_0',0
0002,97,44,0
0002,'20_9_0','20_9',9
0002,'20_0_0','20_0',0
0002,100,47,0
0002,101,48,0
0002,102,76,0
0002,'19_6_0','19_6',6
0002,'13_6_0','13_6',6
0002,105,26,6
0002,'23_0_0','23_0',0
0002,'12_0_0','12_0',0
0002,'21_0_0','21_0',0
0002,109,31,0
0002,110,33,0
0002,'21_7_0','21_7',7
0002,'12_7_0','12_7',7
0002,113,36,7
0002,'23_7_0','23_7',7
0002,115,38,7
0002,116,39,0
0002,117,40,0
0002,'6_0_0','6_0',0
0002,'34_0_0','34_0',0
0002,120,21,0
0002,121,41,0
0002,122,77,0
0002,123,78,0
0002,124,152,0
0002,'98_31_0','98_31',31
0002,'50_31_0','50_31',31
0002,127,332,31
0002,'63_31_0','63_31',31
0002,'36_31_0','36_31',31
0002,'44_31_0','44_31',31
0002,'72_31_0','72_31',31
0002,132,325,31
0002,133,327,31
0002,134,329,31
0002,135,333,31
0002,'59_31_0','59_31',31
0002,'100_31_0','100_31',31
0002,'79_31_0','79_31',31
0002,'68_31_0','68_31',31
0002,140,316,31
0002,141,318,31
0002,142,320,31
0002,'77_31_0','77_31',31
0002,144,322,31
0002,145,334,31
0002,'73_26_0','73_26',26
0002,'95_26_0','95_26',26
0002,148,307,26
0002,149,339,26
0002,'86_0_0','86_0',0
0002,'75_0_0','75_0',0
0002,152,296,0
0002,'78_0_0','78_0',0
0002,'67_0_0','67_0',0
0002,'55_0_0','55_0',0
0002,'55_37_0','55_37',37
0002,157,287,0
0002,158,288,0
0002,'39_0_0','39_0',0
0002,160,290,0
0002,161,291,0
0002,'84_0_0','84_0',0
0002,163,293,0
0002,164,297,0
0002,'71_0_0','71_0',0
0002,'57_0_0','57_0',0
0002,'74_0_0','74_0',0
0002,168,267,0
0002,169,268,0
0002,'45_0_0','45_0',0
0002,'40_0_0','40_0',0
0002,172,272,0
0002,'51_36_0','51_36',36
0002,'46_36_0','46_36',36
0002,175,276,36
0002,'40_36_0','40_36',36
0002,'45_36_0','45_36',36
0002,178,279,36
0002,179,280,36
0002,180,281,0
0002,181,282,0
0002,182,298,0
0002,'58_0_0','58_0',0
0002,184,300,0
0002,'54_33_0','54_33',33
0002,'54_0_0','54_0',0
0002,187,234,0
0002,'65_0_0','65_0',0
0002,'61_0_0','61_0',0
0002,190,250,0
0002,'48_0_0','48_0',0
0002,192,251,0
0002,'70_0_0','70_0',0
0002,'70_35_0','70_35',35
0002,195,255,0
0002,'52_0_0','52_0',0
0002,197,256,0
0002,198,257,0
0002,'91_0_0','91_0',0
0002,'49_0_0','49_0',0
0002,'47_0_0','47_0',0
0002,202,239,0
0002,'38_0_0','38_0',0
0002,204,240,0
0002,205,241,0
0002,'94_34_0','94_34',34
0002,'94_0_0','94_0',0
0002,208,244,0
0002,209,245,0
0002,210,261,0
0002,211,262,0
0002,'76_0_0','76_0',0
0002,'90_0_0','90_0',0
0002,214,230,0
0002,215,263,0
0002,216,301,0
0002,'66_0_0','66_0',0
0002,'96_0_0','96_0',0
0002,219,167,0
0002,'73_0_0','73_0',0
0002,'95_0_0','95_0',0
0002,222,162,0
0002,223,168,0
0002,'69_0_0','69_0',0
0002,'81_0_0','81_0',0
0002,'41_0_0','41_0',0
0002,227,184,0
0002,228,186,0
0002,'37_0_0','37_0',0
0002,'88_0_0','88_0',0
0002,231,176,0
0002,'88_28_0','88_28',28
0002,233,180,0
0002,'92_0_0','92_0',0
0002,'92_27_0','92_27',27
0002,236,171,0
0002,'89_0_0','89_0',0
0002,238,173,0
0002,239,181,0
0002,240,187,0
0002,'85_29_0','85_29',29
0002,'42_29_0','42_29',29
0002,243,193,29
0002,244,195,0
0002,245,196,0
0002,'59_0_0','59_0',0
0002,'79_0_0','79_0',0
0002,'68_0_0','68_0',0
0002,249,199,0
0002,'100_0_0','100_0',0
0002,251,201,0
0002,252,203,0
0002,'77_0_0','77_0',0
0002,254,205,0
0002,'98_0_0','98_0',0
0002,'50_0_0','50_0',0
0002,257,223,0
0002,'63_0_0','63_0',0
0002,'36_0_0','36_0',0
0002,'44_0_0','44_0',0
0002,'72_0_0','72_0',0
0002,262,208,0
0002,263,210,0
0002,264,212,0
0002,'72_32_0','72_32',32
0002,'44_32_0','44_32',32
0002,267,215,32
0002,'36_32_0','36_32',32
0002,269,217,32
0002,'63_32_0','63_32',32
0002,271,219,32
0002,272,220,0
0002,273,224,0
0002,274,225,0
0002,275,226,0
0002,276,302,0
0002,'99_0_0','99_0',0
0002,'62_0_0','62_0',0
0002,279,155,0
0002,280,303,0
0002,281,341,0
0002,282,342,0
0003,'30_4_0','30_4',4
0003,'30_10_0','30_10',10
0003,'30_9_0','30_9',9
0003,3,80,9
0003,4,81,4
0003,'33_4_0','33_4',4
0003,'31_4_0','31_4',4
0003,7,85,4
0003,'33_15_0','33_15',15
0003,'31_15_0','31_15',15
0003,10,88,15
0003,11,89,4
0003,12,91,4
0003,'31_12_0','31_12',12
0003,'31_0_0','31_0',0
0003,'33_0_0','33_0',0
0003,16,66,0
0003,'4_0_0','4_0',0
0003,'14_0_0','14_0',0
0003,19,56,0
0003,'1_13_0','1_13',13
0003,'4_13_0','4_13',13
0003,'14_13_0','14_13',13
0003,23,61,13
0003,24,62,13
0003,25,63,0
0003,26,67,0
0003,27,73,0
0003,'27_5_0','27_5',5
0003,'27_0_0','27_0',0
0003,30,47,0
0003,'7_0_0','7_0',0
0003,'7_7_0','7_7',7
0003,33,50,0
0003,34,51,0
0003,35,75,0
0003,36,93,0
0003,'2_0_0','2_0',0
0003,38,101,0
0003,'2_16_0','2_16',16
0003,'2_17_0','2_17',17
0003,'2_18_0','2_18',18
0003,'2_19_0','2_19',19
0003,43,129,18
0003,44,130,17
0003,'2_3_0','2_3',3
0003,46,131,3
0003,47,133,3
0003,'8_3_0','8_3',3
0003,49,135,3
0003,'3_20_0','3_20',20
0003,51,139,3
0003,'30_3_0','30_3',3
0003,'30_11_0','30_11',11
0003,54,111,3
0003,'33_3_0','33_3',3
0003,'1_3_0','1_3',3
0003,'1_14_0','1_14',14
0003,58,114,3
0003,'14_3_0','14_3',3
0003,'4_3_0','4_3',3
0003,61,117,3
0003,62,118,3
0003,63,122,3
0003,64,123,3
0003,'7_8_0','7_8',8
0003,'7_3_0','7_3',3
0003,67,107,3
0003,'27_6_0','27_6',6
0003,'27_3_0','27_3',3
0003,70,104,3
0003,71,108,3
0003,72,124,3
0003,73,156,3
0003,'35_3_0','35_3',3
0003,'35_21_0','35_21',21
0003,76,144,3
0003,'18_3_0','18_3',3
0003,78,145,3
0003,'10_22_0','10_22',22
0003,'10_3_0','10_3',3
0003,81,148,3
0003,'25_3_0','25_3',3
0003,83,150,3
0003,'5_3_0','5_3',3
0003,'26_3_0','26_3',3
0003,86,153,3
0003,87,154,3
0003,88,155,3
0003,89,156,3
0003,90,157,0
0003,'20_0_0','20_0',0
0003,'22_0_0','22_0',0
0003,93,32,0
0003,'9_0_0','9_0',0
0003,'11_0_0','11_0',0
0003,96,41,0
0003,97,42,0
0003,'12_0_0','12_0',0
0003,'21_0_0','21_0',0
0003,100,25,0
0003,'23_0_0','23_0',0
0003,102,27,0
0003,'13_0_0','13_0',0
0003,'19_0_0','19_0',0
0003,105,22,0
0003,106,28,0
0003,'6_0_0','6_0',0
0003,108,29,0
0003,109,43,0
0003,'24_1_0','24_1',1
0003,'29_1_0','29_1',1
0003,112,9,1
0003,'16_1_0','16_1',1
0003,114,11,1
0003,'28_1_0','28_1',1
0003,'28_2_0','28_2',2
0003,117,14,1
0003,118,15,1
0003,'16_0_0','16_0',0
0003,'29_0_0','29_0',0
0003,121,4,0
0003,'28_0_0','28_0',0
0003,123,6,0
0003,124,16,0
0003,125,44,0
0003,126,158,0
0003,'100_30_0','100_30',30
0003,'79_30_0','79_30',30
0003,'68_30_0','68_30',30
0003,130,248,30
0003,131,250,30
0003,'59_30_0','59_30',30
0003,133,252,30
0003,'77_30_0','77_30',30
0003,135,254,30
0003,'72_0_0','72_0',0
0003,'44_0_0','44_0',0
0003,138,236,0
0003,'36_0_0','36_0',0
0003,140,238,0
0003,'63_0_0','63_0',0
0003,142,240,0
0003,'98_0_0','98_0',0
0003,144,244,0
0003,'79_0_0','79_0',0
0003,'68_0_0','68_0',0
0003,147,227,0
0003,'100_0_0','100_0',0
0003,149,229,0
0003,'59_0_0','59_0',0
0003,151,231,0
0003,'77_0_0','77_0',0
0003,153,233,0
0003,154,245,0
0003,155,257,0
0003,'42_0_0','42_0',0
0003,'85_0_0','85_0',0
0003,158,218,0
0003,'85_29_0','85_29',29
0003,'42_29_0','42_29',29
0003,161,221,29
0003,162,222,0
0003,'81_0_0','81_0',0
0003,'41_0_0','41_0',0
0003,165,202,0
0003,'69_0_0','69_0',0
0003,167,204,0
0003,'89_0_0','89_0',0
0003,'92_0_0','92_0',0
0003,170,191,0
0003,'88_28_0','88_28',28
0003,'37_28_0','37_28',28
0003,173,197,28
0003,'88_0_0','88_0',0
0003,'37_0_0','37_0',0
0003,176,194,0
0003,177,198,0
0003,178,199,0
0003,179,205,0
0003,'87_0_0','87_0',0
0003,'64_0_0','64_0',0
0003,'56_0_0','56_0',0
0003,183,208,0
0003,184,210,0
0003,'60_0_0','60_0',0
0003,186,214,0
0003,187,215,0
0003,188,223,0
0003,189,258,0
0003,'58_0_0','58_0',0
0003,'84_0_0','84_0',0
0003,'39_0_0','39_0',0
0003,'55_0_0','55_0',0
0003,194,332,0
0003,'78_0_0','78_0',0
0003,196,333,0
0003,197,335,0
0003,'75_0_0','75_0',0
0003,'86_0_0','86_0',0
0003,200,338,0
0003,201,339,0
0003,'45_0_0','45_0',0
0003,'40_35_0','40_35',35
0003,'40_0_0','40_0',0
0003,205,322,0
0003,206,324,0
0003,'51_34_0','51_34',34
0003,'46_34_0','46_34',34
0003,209,318,34
0003,210,325,0
0003,'51_0_0','51_0',0
0003,'46_0_0','46_0',0
0003,213,315,0
0003,214,325,0
0003,'71_0_0','71_0',0
0003,'74_0_0','74_0',0
0003,217,312,0
0003,218,326,0
0003,219,340,0
0003,220,342,0
0003,'76_0_0','76_0',0
0003,'90_0_0','90_0',0
0003,223,262,0
0003,'83_0_0','83_0',0
0003,225,263,0
0003,'80_0_0','80_0',0
0003,'61_0_0','61_0',0
0003,'65_0_0','65_0',0
0003,229,278,0
0003,'48_0_0','48_0',0
0003,231,279,0
0003,'52_0_0','52_0',0
0003,'70_0_0','70_0',0
0003,234,282,0
0003,235,283,0
0003,236,285,0
0003,'43_0_0','43_0',0
0003,238,286,0
0003,'80_31_0','80_31',31
0003,'80_33_0','80_33',33
0003,241,301,31
0003,'48_31_0','48_31',31
0003,'61_31_0','61_31',31
0003,'65_31_0','65_31',31
0003,245,291,31
0003,246,292,31
0003,'70_31_0','70_31',31
0003,'52_31_0','52_31',31
0003,'52_32_0','52_32',32
0003,250,295,31
0003,251,297,31
0003,252,298,31
0003,253,302,31
0003,'43_31_0','43_31',31
0003,255,303,31
0003,256,304,0
0003,'47_0_0','47_0',0
0003,'49_0_0','49_0',0
0003,259,269,0
0003,'38_0_0','38_0',0
0003,261,270,0
0003,'91_0_0','91_0',0
0003,263,271,0
0003,'94_0_0','94_0',0
0003,265,273,0
0003,266,305,0
0003,'54_0_0','54_0',0
0003,268,306,0
0003,269,307,0
0003,270,343,0
0003,271,344,0
0003,'97_24_0','97_24',24
0003,'97_27_0','97_27',27
0003,274,175,24
0003,'97_26_0','97_26',26
0003,276,177,24
0003,'99_24_0','99_24',24
0003,'62_25_0','62_25',25
0003,'62_24_0','62_24',24
0003,280,169,24
0003,281,170,24
0003,'93_24_0','93_24',24
0003,283,172,24
0003,284,178,24
0003,'62_0_0','62_0',0
0003,'99_0_0','99_0',0
0003,287,161,0
0003,'93_0_0','93_0',0
0003,289,163,0
0003,290,179,0
0003,'97_23_0','97_23',23
0003,'93_23_0','93_23',23
0003,'99_23_0','99_23',23
0003,'62_23_0','62_23',23
0003,295,182,23
0003,296,184,23
0003,297,186,23
0003,298,187,0
0003,299,345,0
0003,300,346,0
0004,'8_5_0','8_5',5
0004,'8_0_0','8_0',0
0004,2,85,0
0004,'2_0_0','2_0',0
0004,4,86,0
0004,'3_6_0','3_6',6
0004,'3_0_0','3_0',0
0004,7,89,0
0004,8,90,0
0004,'27_0_0','27_0',0
0004,'7_0_0','7_0',0
0004,11,67,0
0004,'4_4_0','4_4',4
0004,'14_4_0','14_4',4
0004,14,73,4
0004,'1_4_0','1_4',4
0004,16,74,4
0004,'33_4_0','33_4',4
0004,18,78,4
0004,19,81,0
0004,'10_9_0','10_9',9
0004,'10_0_0','10_0',0
0004,22,99,0
0004,'25_0_0','25_0',0
0004,24,101,0
0004,'26_0_0','26_0',0
0004,'5_0_0','5_0',0
0004,27,104,0
0004,28,105,0
0004,'10_8_0','10_8',8
0004,'25_8_0','25_8',8
0004,31,108,8
0004,'5_10_0','5_10',10
0004,'26_10_0','26_10',10
0004,34,114,10
0004,'26_8_0','26_8',8
0004,'5_8_0','5_8',8
0004,37,111,8
0004,38,115,8
0004,39,116,8
0004,40,117,0
0004,'35_0_0','35_0',0
0004,'18_7_0','18_7',7
0004,'18_0_0','18_0',0
0004,44,94,0
0004,45,96,0
0004,46,118,0
0004,47,119,0
0004,48,119,0
0004,'34_2_0','34_2',2
0004,'6_2_0','6_2',2
0004,51,39,2
0004,'12_2_0','12_2',2
0004,'21_2_0','21_2',2
0004,54,43,2
0004,55,47,2
0004,'20_2_0','20_2',2
0004,'22_2_0','22_2',2
0004,58,50,2
0004,'9_2_0','9_2',2
0004,'17_2_0','17_2',2
0004,61,53,2
0004,'15_2_0','15_2',2
0004,63,57,2
0004,'11_2_0','11_2',2
0004,65,59,2
0004,66,60,2
0004,67,61,2
0004,'15_1_0','15_1',1
0004,'32_1_0','32_1',1
0004,'32_3_0','32_3',3
0004,71,30,1
0004,72,31,1
0004,'11_1_0','11_1',1
0004,74,34,1
0004,'22_1_0','22_1',1
0004,'20_1_0','20_1',1
0004,77,25,1
0004,78,35,1
0004,79,62,1
0004,'28_1_0','28_1',1
0004,'16_1_0','16_1',1
0004,'24_1_0','24_1',1
0004,'29_1_0','29_1',1
0004,84,17,1
0004,85,19,1
0004,86,21,1
0004,87,63,1
0004,'13_0_0','13_0',0
0004,'21_0_0','21_0',0
0004,'12_0_0','12_0',0
0004,91,7,0
0004,92,10,0
0004,93,64,0
0004,94,120,0
0004,'99_11_0','99_11',11
0004,'62_11_0','62_11',11
0004,97,138,11
0004,'93_11_0','93_11',11
0004,99,140,11
0004,'62_12_0','62_12',12
0004,101,146,11
0004,'97_15_0','97_15',15
0004,'62_0_0','62_0',0
0004,'99_0_0','99_0',0
0004,105,123,0
0004,'99_13_0','99_13',13
0004,'62_13_0','62_13',13
0004,108,126,13
0004,109,127,0
0004,'93_0_0','93_0',0
0004,'93_14_0','93_14',14
0004,112,130,0
0004,113,131,0
0004,114,135,0
0004,115,149,0
0004,'83_0_0','83_0',0
0004,'58_0_0','58_0',0
0004,'55_0_0','55_0',0
0004,'84_0_0','84_0',0
0004,120,231,0
0004,'45_0_0','45_0',0
0004,'40_0_0','40_0',0
0004,123,220,0
0004,'51_0_0','51_0',0
0004,'46_0_0','46_0',0
0004,126,217,0
0004,127,221,0
0004,128,234,0
0004,129,236,0
0004,130,237,0
0004,'77_17_0','77_17',17
0004,'59_17_0','59_17',17
0004,'100_17_0','100_17',17
0004,'68_17_0','68_17',17
0004,'79_17_0','79_17',17
0004,136,186,17
0004,137,188,17
0004,138,190,17
0004,139,192,17
0004,'77_0_0','77_0',0
0004,'79_0_0','79_0',0
0004,'68_0_0','68_0',0
0004,143,177,0
0004,'100_0_0','100_0',0
0004,145,179,0
0004,146,183,0
0004,147,193,0
0004,'63_0_0','63_0',0
0004,'36_0_0','36_0',0
0004,'36_18_0','36_18',18
0004,151,199,0
0004,'72_0_0','72_0',0
0004,'44_0_0','44_0',0
0004,154,196,0
0004,155,200,0
0004,156,202,0
0004,'50_0_0','50_0',0
0004,'98_0_0','98_0',0
0004,159,205,0
0004,160,206,0
0004,161,207,0
0004,'53_0_0','53_0',0
0004,'60_0_0','60_0',0
0004,164,169,0
0004,'64_0_0','64_0',0
0004,'56_0_0','56_0',0
0004,167,162,0
0004,'87_0_0','87_0',0
0004,'87_16_0','87_16',16
0004,170,165,0
0004,171,166,0
0004,172,170,0
0004,'41_0_0','41_0',0
0004,'69_0_0','69_0',0
0004,175,158,0
0004,176,171,0
0004,177,208,0
0004,178,238,0
0004,179,239,0
0004,180,240,0
0005,'27_9_0','27_9',9
0005,'33_9_0','33_9',9
0005,'31_9_0','31_9',9
0005,3,97,9
0005,'30_9_0','30_9',9
0005,5,99,9
0005,6,100,9
0005,'8_12_0','8_12',12
0005,'8_14_0','8_14',14
0005,9,107,12
0005,'8_9_0','8_9',9
0005,'8_13_0','8_13',13
0005,12,104,9
0005,13,108,9
0005,'3_9_0','3_9',9
0005,15,113,9
0005,16,130,9
0005,'25_9_0','25_9',9
0005,'10_9_0','10_9',9
0005,19,126,9
0005,'35_16_0','35_16',16
0005,'18_9_0','18_9',9
0005,'35_9_0','35_9',9
0005,'35_17_0','35_17',17
0005,24,118,9
0005,25,119,9
0005,26,123,9
0005,27,129,9
