GENE,Gt_node,Lt_node,Lt_paralog
0001,'31_12_0','31_12',12
0001,'11_12_0','11_12',12
0001,92,123,12
0001,93,124,0
0001,94,126,0
0001,'20_0_0','20_0',0
0001,'20_14_0','20_14',14
0001,97,129,0
0001,'36_0_0','36_0',0
0001,99,131,0
0001,100,134,0
0001,'85_0_0','85_0',0
0001,'55_0_0','55_0',0
0001,103,143,0
0001,'68_0_0','68_0',0
0001,105,144,0
0001,'74_0_0','74_0',0
0001,'74_15_0','74_15',15
0001,108,138,0
0001,109,146,0
0001,110,148,0
0002,'47_0_0','47_0',0
0002,'66_0_0','66_0',0
0002,'98_6_0','98_6',6
0002,'98_0_0','98_0',0
0002,4,73,0
0002,5,75,0
0002,6,77,0
0002,'54_0_0','54_0',0
0002,'44_0_0','44_0',0
0002,'56_0_0','56_0',0
0002,'71_0_0','71_0',0
0002,11,66,0
0002,12,68,0
0002,13,69,0
0002,'96_0_0','96_0',0
0002,15,70,0
0002,16,80,0
0002,'68_0_0','68_0',0
0002,'68_7_0','68_7',7
0002,19,84,0
0002,20,87,0
0002,'74_0_0','74_0',0
0002,22,88,0
0002,'62_0_0','62_0',0
0002,'100_0_0','100_0',0
0002,'46_0_0','46_0',0
0002,26,27,0
0002,'75_0_0','75_0',0
0002,'60_0_0','60_0',0
0002,'79_0_0','79_0',0
0002,30,30,0
0002,31,34,0
0002,32,37,0
0002,'80_0_0','80_0',0
0002,'51_0_0','51_0',0
0002,35,21,0
0002,'90_0_0','90_0',0
0002,37,22,0
0002,'99_0_0','99_0',0
0002,39,24,0
0002,40,38,0
0002,41,39,0
0002,'86_3_0','86_3',3
0002,'78_0_0','78_0',0
0002,'93_0_0','93_0',0
0002,'53_0_0','53_0',0
0002,46,52,0
0002,47,53,0
0002,'95_4_0','95_4',4
0002,'95_0_0','95_0',0
0002,50,48,0
0002,51,54,0
0002,52,56,0
0002,53,57,0
0002,'69_1_0','69_1',1
0002,'91_0_0','91_0',0
0002,56,15,0
0002,'88_0_0','88_0',0
0002,'84_0_0','84_0',0
0002,59,8,0
0002,60,16,0
0002,61,58,0
0002,62,89,0
0003,'77_0_0','77_0',0
0003,'49_0_0','49_0',0
0003,2,34,0
0003,'64_2_0','64_2',2
0003,'64_3_0','64_3',3
0003,5,11,2
0003,'45_2_0','45_2',2
0003,'97_2_0','97_2',2
0003,'92_2_0','92_2',2
0003,9,14,2
0003,10,18,2
0003,11,19,2
0003,'64_0_0','64_0',0
0003,'92_0_0','92_0',0
0003,'97_0_0','97_0',0
0003,15,4,0
0003,16,7,0
0003,17,21,0
0003,18,35,0
0003,'99_0_0','99_0',0
0003,'90_0_0','90_0',0
0003,'80_0_0','80_0',0
0003,'51_0_0','51_0',0
0003,23,63,0
0003,24,64,0
0003,25,66,0
0003,'67_10_0','67_10',10
0003,'94_10_0','94_10',10
0003,28,89,10
0003,'67_9_0','67_9',9
0003,'94_9_0','94_9',9
0003,31,86,9
0003,32,90,9
0003,'94_0_0','94_0',0
0003,'67_0_0','67_0',0
0003,35,83,0
0003,36,91,0
0003,'75_0_0','75_0',0
0003,'79_0_0','79_0',0
0003,'60_0_0','60_0',0
0003,40,74,0
0003,'60_8_0','60_8',8
0003,'79_8_0','79_8',8
0003,43,77,8
0003,44,78,0
0003,45,80,0
0003,46,92,0
0003,'46_0_0','46_0',0
0003,'100_7_0','100_7',7
0003,'100_0_0','100_0',0
0003,50,69,0
0003,51,71,0
0003,52,93,0
0003,53,94,0
0003,'62_6_0','62_6',6
0003,'62_0_0','62_0',0
0003,56,59,0
0003,57,95,0
0003,'89_0_0','89_0',0
0003,'95_11_0','95_11',11
0003,'93_12_0','93_12',12
0003,'53_12_0','53_12',12
0003,62,107,12
0003,'93_0_0','93_0',0
0003,'53_0_0','53_0',0
0003,65,104,0
0003,66,108,0
0003,'78_0_0','78_0',0
0003,68,109,0
0003,69,110,0
0003,70,111,0
0003,71,113,0
0003,'69_0_0','69_0',0
0003,'69_5_0','69_5',5
0003,74,54,0
0003,'76_0_0','76_0',0
0003,'72_0_0','72_0',0
0003,'48_0_0','48_0',0
0003,78,39,0
0003,'72_4_0','72_4',4
0003,'48_4_0','48_4',4
0003,81,42,4
0003,82,43,0
0003,83,47,0
0003,'70_0_0','70_0',0
0003,85,50,0
0003,86,56,0
0003,87,114,0
0003,88,115,0
0003,'74_0_0','74_0',0
0003,'44_0_0','44_0',0
0003,'56_0_0','56_0',0
0003,92,124,0
0003,'54_0_0','54_0',0
0003,94,125,0
0003,'96_0_0','96_0',0
0003,96,126,0
0003,'50_0_0','50_0',0
0003,'57_0_0','57_0',0
0003,99,146,0
0003,'98_14_0','98_14',14
0003,'66_14_0','66_14',14
0003,102,134,14
0003,'47_14_0','47_14',14
0003,104,136,14
0003,'66_0_0','66_0',0
0003,'98_0_0','98_0',0
0003,107,131,0
0003,108,137,0
0003,'47_13_0','47_13',13
0003,'66_13_0','66_13',13
0003,'98_13_0','98_13',13
0003,112,142,13
0003,113,142,13
0003,114,143,0
0003,115,147,0
0003,116,148,0
0003,'85_0_0','85_0',0
0003,'55_0_0','55_0',0
0003,119,153,0
0003,120,155,0
0003,121,156,0
0003,122,157,0
0004,'4_0_0','4_0',0
0004,'13_0_0','13_0',0
0004,'2_0_0','2_0',0
0004,'29_0_0','29_0',0
0004,4,4,0
0004,5,5,0
0004,6,9,0
0004,'38_0_0','38_0',0
0004,'28_0_0','28_0',0
0004,'27_0_0','27_0',0
0004,10,36,0
0004,'16_0_0','16_0',0
0004,12,39,0
0004,'30_0_0','30_0',0
0004,14,40,0
0004,'14_2_0','14_2',2
0004,'14_0_0','14_0',0
0004,17,17,0
0004,'24_0_0','24_0',0
0004,19,27,0
0004,'32_0_0','32_0',0
0004,'32_3_0','32_3',3
0004,22,20,0
0004,'42_0_0','42_0',0
0004,24,22,0
0004,'15_0_0','15_0',0
0004,26,24,0
0004,27,27,0
0004,'37_0_0','37_0',0
0004,29,31,0
0004,30,41,0
0004,31,42,0
0004,32,43,0
0004,'55_0_0','55_0',0
0004,'85_0_0','85_0',0
0004,35,219,0
0004,'44_0_0','44_0',0
0004,'71_0_0','71_0',0
0004,'56_0_0','56_0',0
0004,39,194,0
0004,40,196,0
0004,'54_18_0','54_18',18
0004,'71_19_0','71_19',19
0004,'71_18_0','71_18',18
0004,44,202,18
0004,'56_18_0','56_18',18
0004,46,203,18
0004,'44_18_0','44_18',18
0004,48,205,18
0004,49,206,18
0004,50,207,0
0004,'50_0_0','50_0',0
0004,'57_0_0','57_0',0
0004,53,212,0
0004,54,214,0
0004,'74_0_0','74_0',0
0004,56,222,0
0004,57,222,0
0004,'62_0_0','62_0',0
0004,'46_0_0','46_0',0
0004,'90_0_0','90_0',0
0004,'80_0_0','80_0',0
0004,62,150,0
0004,'79_0_0','79_0',0
0004,'67_15_0','67_15',15
0004,'67_0_0','67_0',0
0004,66,164,0
0004,'94_0_0','94_0',0
0004,68,165,0
0004,69,166,0
0004,70,168,0
0004,71,168,0
0004,72,169,0
0004,'89_0_0','89_0',0
0004,'78_0_0','78_0',0
0004,'78_17_0','78_17',17
0004,76,181,0
0004,'95_0_0','95_0',0
0004,78,182,0
0004,79,183,0
0004,'86_0_0','86_0',0
0004,81,184,0
0004,82,185,0
0004,'91_13_0','91_13',13
0004,'91_14_0','91_14',14
0004,'91_0_0','91_0',0
0004,86,139,0
0004,87,141,0
0004,'76_6_0','76_6',6
0004,'88_6_0','88_6',6
0004,90,113,6
0004,'72_8_0','72_8',8
0004,'48_8_0','48_8',8
0004,93,109,8
0004,'48_6_0','48_6',6
0004,'72_6_0','72_6',6
0004,96,106,6
0004,97,110,6
0004,98,114,6
0004,'84_6_0','84_6',6
0004,100,115,6
0004,'72_11_0','72_11',11
0004,'72_0_0','72_0',0
0004,103,94,0
0004,'48_0_0','48_0',0
0004,105,95,0
0004,'88_12_0','88_12',12
0004,'88_0_0','88_0',0
0004,108,99,0
0004,109,101,0
0004,'84_0_0','84_0',0
0004,'84_7_0','84_7',7
0004,112,90,0
0004,113,102,0
0004,114,116,0
0004,'76_5_0','76_5',5
0004,'48_10_0','48_10',10
0004,'48_5_0','48_5',5
0004,'72_5_0','72_5',5
0004,119,122,5
0004,120,126,5
0004,121,132,5
0004,'84_5_0','84_5',5
0004,123,133,5
0004,'70_5_0','70_5',5
0004,125,135,5
0004,126,136,0
0004,127,144,0
0004,128,186,0
0004,'73_0_0','73_0',0
0004,'63_0_0','63_0',0
0004,'87_0_0','87_0',0
0004,132,71,0
0004,133,73,0
0004,'49_0_0','49_0',0
0004,135,75,0
0004,'49_4_0','49_4',4
0004,'63_4_0','63_4',4
0004,'87_4_0','87_4',4
0004,139,78,4
0004,'73_4_0','73_4',4
0004,141,80,4
0004,142,82,4
0004,143,83,0
0004,'83_0_0','83_0',0
0004,'65_0_0','65_0',0
0004,'77_0_0','77_0',0
0004,147,64,0
0004,148,66,0
0004,'82_0_0','82_0',0
0004,150,68,0
0004,151,86,0
0004,'45_0_0','45_0',0
0004,'52_0_0','52_0',0
0004,'59_0_0','59_0',0
0004,155,58,0
0004,156,59,0
0004,'92_0_0','92_0',0
0004,'97_0_0','97_0',0
0004,159,54,0
0004,160,60,0
0004,161,87,0
0004,162,187,0
0004,163,223,0
0004,164,224,0
0005,'33_0_0','33_0',0
0005,'33_4_0','33_4',4
0005,2,7,0
0005,'35_0_0','35_0',0
0005,4,10,0
0005,'18_0_0','18_0',0
0005,'1_0_0','1_0',0
0005,7,15,0
0005,8,16,0
0005,'26_3_0','26_3',3
0005,10,18,0
0005,'12_0_0','12_0',0
0005,'39_0_0','39_0',0
0005,'22_0_0','22_0',0
0005,'9_0_0','9_0',0
0005,'9_7_0','9_7',7
0005,'9_6_0','9_6',6
0005,17,26,6
0005,18,27,0
0005,'6_5_0','6_5',5
0005,'6_0_0','6_0',0
0005,21,22,0
0005,22,28,0
0005,23,29,0
0005,24,31,0
0005,25,33,0
0005,'3_8_0','3_8',8
0005,27,37,0
0005,28,38,0
0005,'40_9_0','40_9',9
0005,'7_9_0','7_9',9
0005,31,53,9
0005,'7_1_0','7_1',1
0005,'40_1_0','40_1',1
0005,34,50,1
0005,35,54,1
0005,'31_1_0','31_1',1
0005,'11_1_0','11_1',1
0005,38,57,1
0005,39,58,1
0005,40,60,0
0006,'74_0_0','74_0',0
0006,'57_0_0','57_0',0
0006,'57_4_0','57_4',4
0006,3,26,0
0006,'50_0_0','50_0',0
0006,5,28,0
0006,'56_3_0','56_3',3
0006,'71_3_0','71_3',3
0006,8,17,3
0006,'44_3_0','44_3',3
0006,10,19,3
0006,'44_0_0','44_0',0
0006,'71_0_0','71_0',0
0006,'56_0_0','56_0',0
0006,14,12,0
0006,15,14,0
0006,16,21,0
0006,'96_0_0','96_0',0
0006,'96_2_0','96_2',2
0006,19,8,0
0006,20,22,0
0006,21,30,0
0006,'61_0_0','61_0',0
0006,23,31,0
0006,'55_6_0','55_6',6
0006,'55_7_0','55_7',7
0006,'55_0_0','55_0',0
0006,27,38,0
0006,28,40,0
0006,'85_0_0','85_0',0
0006,30,41,0
0006,'68_5_0','68_5',5
0006,32,42,0
0006,33,43,0
0006,34,44,0
0007,'58_0_0','58_0',0
0007,'81_0_0','81_0',0
0007,'81_59_0','81_59',59
0007,3,465,0
0007,4,466,0
0007,'64_0_0','64_0',0
0007,'92_0_0','92_0',0
0007,'97_0_0','97_0',0
0007,8,450,0
0007,'52_0_0','52_0',0
0007,'45_0_0','45_0',0
0007,11,455,0
0007,12,456,0
0007,13,457,0
0007,14,469,0
0007,'62_0_0','62_0',0
0007,'79_0_0','79_0',0
0007,'100_0_0','100_0',0
0007,'100_68_0','100_68',68
0007,19,519,0
0007,'46_0_0','46_0',0
0007,21,521,0
0007,22,529,0
0007,'99_0_0','99_0',0
0007,'51_66_0','51_66',66
0007,'80_66_0','80_66',66
0007,26,510,66
0007,'90_0_0','90_0',0
0007,28,512,0
0007,29,514,0
0007,30,530,0
0007,31,531,0
0007,'91_0_0','91_0',0
0007,'69_65_0','69_65',65
0007,34,503,0
0007,'76_0_0','76_0',0
0007,'88_0_0','88_0',0
0007,37,494,0
0007,'48_62_0','48_62',62
0007,'72_62_0','72_62',62
0007,40,489,62
0007,'48_61_0','48_61',61
0007,'72_61_0','72_61',61
0007,43,482,61
0007,'48_63_0','48_63',63
0007,'72_63_0','72_63',63
0007,46,485,63
0007,47,486,61
0007,48,490,61
0007,'72_64_0','72_64',64
0007,'48_0_0','48_0',0
0007,'72_0_0','72_0',0
0007,52,475,0
0007,53,479,0
0007,54,491,0
0007,55,495,0
0007,'84_60_0','84_60',60
0007,'84_0_0','84_0',0
0007,58,472,0
0007,59,496,0
0007,60,504,0
0007,61,536,0
0007,62,537,0
0007,'74_0_0','74_0',0
0007,'68_0_0','68_0',0
0007,'55_0_0','55_0',0
0007,66,570,0
0007,'61_0_0','61_0',0
0007,'71_0_0','71_0',0
0007,'56_0_0','56_0',0
0007,70,546,0
0007,'44_0_0','44_0',0
0007,72,548,0
0007,'47_0_0','47_0',0
0007,'98_0_0','98_0',0
0007,'66_0_0','66_0',0
0007,76,557,0
0007,77,559,0
0007,'50_0_0','50_0',0
0007,'57_0_0','57_0',0
0007,80,562,0
0007,81,563,0
0007,82,564,0
0007,83,565,0
0007,84,571,0
0007,85,572,0
0007,86,573,0
0007,'13_0_0','13_0',0
0007,'2_0_0','2_0',0
0007,'29_0_0','29_0',0
0007,90,54,0
0007,91,55,0
0007,'4_0_0','4_0',0
0007,'19_0_0','19_0',0
0007,94,58,0
0007,95,59,0
0007,'38_0_0','38_0',0
0007,'34_33_0','34_33',33
0007,'34_0_0','34_0',0
0007,99,64,0
0007,'8_43_0','8_43',43
0007,'14_0_0','14_0',0
0007,'42_0_0','42_0',0
0007,'32_0_0','32_0',0
0007,104,68,0
0007,'42_38_0','42_38',38
0007,'32_38_0','32_38',38
0007,107,71,38
0007,108,72,0
0007,'15_0_0','15_0',0
0007,110,74,0
0007,111,75,0
0007,'24_0_0','24_0',0
0007,113,77,0
0007,114,81,0
0007,115,82,0
0007,'37_0_0','37_0',0
0007,117,83,0
0007,'16_45_0','16_45',45
0007,'16_46_0','16_46',46
0007,120,89,0
0007,121,95,0
0007,'16_30_0','16_30',30
0007,'8_30_0','8_30',30
0007,'14_30_0','14_30',30
0007,'42_30_0','42_30',30
0007,'32_30_0','32_30',30
0007,127,101,30
0007,'15_30_0','15_30',30
0007,129,103,30
0007,130,104,30
0007,'24_30_0','24_30',30
0007,132,106,30
0007,133,109,30
0007,'37_30_0','37_30',30
0007,135,110,30
0007,136,116,30
0007,137,117,0
0007,138,118,0
0007,139,119,0
0007,'4_28_0','4_28',28
0007,'29_28_0','29_28',28
0007,'2_28_0','2_28',28
0007,143,123,28
0007,'13_28_0','13_28',28
0007,145,124,28
0007,146,128,28
0007,'25_28_0','25_28',28
0007,'28_28_0','28_28',28
0007,'27_28_0','27_28',28
0007,150,157,28
0007,151,159,28
0007,'30_28_0','30_28',28
0007,'30_44_0','30_44',44
0007,154,153,28
0007,155,161,28
0007,'37_28_0','37_28',28
0007,'24_28_0','24_28',28
0007,'15_28_0','15_28',28
0007,'15_40_0','15_40',40
0007,160,140,28
0007,'14_28_0','14_28',28
0007,'14_36_0','14_36',36
0007,163,136,28
0007,164,142,28
0007,165,146,28
0007,'8_28_0','8_28',28
0007,167,148,28
0007,168,150,28
0007,169,162,28
0007,'38_28_0','38_28',28
0007,171,163,28
0007,172,164,28
0007,173,165,0
0007,'26_0_0','26_0',0
0007,'3_25_0','3_25',25
0007,'3_3_0','3_3',3
0007,177,45,3
0007,'12_3_0','12_3',3
0007,'22_3_0','22_3',3
0007,'6_3_0','6_3',3
0007,'9_3_0','9_3',3
0007,182,37,3
0007,183,38,3
0007,184,42,3
0007,185,48,3
0007,'23_3_0','23_3',3
0007,'21_3_0','21_3',3
0007,188,14,3
0007,'5_3_0','5_3',3
0007,190,16,3
0007,'41_3_0','41_3',3
0007,'41_10_0','41_10',10
0007,193,19,3
0007,194,20,3
0007,'10_3_0','10_3',3
0007,'33_3_0','33_3',3
0007,197,24,3
0007,'43_3_0','43_3',3
0007,'1_3_0','1_3',3
0007,200,29,3
0007,'18_3_0','18_3',3
0007,202,31,3
0007,203,31,3
0007,204,32,3
0007,'26_7_0','26_7',7
0007,206,33,3
0007,207,49,3
0007,208,50,0
0007,209,168,0
0007,'38_29_0','38_29',29
0007,'38_2_0','38_2',2
0007,212,380,2
0007,'37_2_0','37_2',2
0007,'8_2_0','8_2',2
0007,'15_35_0','15_35',35
0007,'42_35_0','42_35',35
0007,'32_35_0','32_35',35
0007,218,397,35
0007,219,399,35
0007,'24_2_0','24_2',2
0007,'14_2_0','14_2',2
0007,'14_37_0','14_37',37
0007,223,385,2
0007,'32_2_0','32_2',2
0007,'42_2_0','42_2',2
0007,226,388,2
0007,'15_2_0','15_2',2
0007,228,390,2
0007,229,391,2
0007,230,393,2
0007,231,403,2
0007,232,405,2
0007,233,407,2
0007,'16_2_0','16_2',2
0007,'16_51_0','16_51',51
0007,236,411,2
0007,'27_2_0','27_2',2
0007,'25_2_0','25_2',2
0007,239,416,2
0007,'25_52_0','25_52',52
0007,'28_52_0','28_52',52
0007,242,421,52
0007,243,422,2
0007,244,423,2
0007,'30_2_0','30_2',2
0007,246,424,2
0007,247,425,2
0007,248,426,2
0007,'19_2_0','19_2',2
0007,250,427,2
0007,'17_56_0','17_56',56
0007,'17_2_0','17_2',2
0007,'17_58_0','17_58',58
0007,254,430,2
0007,255,436,2
0007,256,437,2
0007,'41_6_0','41_6',6
0007,'23_6_0','23_6',6
0007,'21_6_0','21_6',6
0007,260,276,6
0007,'5_6_0','5_6',6
0007,262,278,6
0007,263,280,6
0007,'1_6_0','1_6',6
0007,'43_6_0','43_6',6
0007,266,295,6
0007,'18_6_0','18_6',6
0007,268,296,6
0007,'10_6_0','10_6',6
0007,'33_6_0','33_6',6
0007,271,284,6
0007,'35_6_0','35_6',6
0007,273,285,6
0007,'35_13_0','35_13',13
0007,'33_13_0','33_13',13
0007,'10_13_0','10_13',13
0007,277,289,13
0007,278,290,13
0007,279,291,6
0007,280,297,6
0007,281,298,6
0007,'26_4_0','26_4',4
0007,'41_11_0','41_11',11
0007,'21_4_0','21_4',4
0007,'23_4_0','23_4',4
0007,286,239,4
0007,287,245,4
0007,'35_4_0','35_4',4
0007,'10_4_0','10_4',4
0007,'33_4_0','33_4',4
0007,291,249,4
0007,292,250,4
0007,'43_4_0','43_4',4
0007,'1_4_0','1_4',4
0007,'1_16_0','1_16',16
0007,296,254,4
0007,297,256,4
0007,'18_4_0','18_4',4
0007,299,257,4
0007,300,258,4
0007,'18_12_0','18_12',12
0007,'1_12_0','1_12',12
0007,'43_17_0','43_17',17
0007,'43_18_0','43_18',18
0007,305,266,12
0007,306,267,12
0007,307,268,12
0007,308,270,4
0007,309,271,4
0007,310,272,4
0007,311,300,4
0007,'12_4_0','12_4',4
0007,'39_4_0','39_4',4
0007,'39_22_0','39_22',22
0007,315,308,4
0007,'6_4_0','6_4',4
0007,317,309,4
0007,318,313,4
0007,319,314,4
0007,'5_1_0','5_1',1
0007,'23_1_0','23_1',1
0007,'21_1_0','21_1',1
0007,323,172,1
0007,324,174,1
0007,'5_8_0','5_8',8
0007,'23_8_0','23_8',8
0007,'21_8_0','21_8',8
0007,328,177,8
0007,329,179,8
0007,330,180,1
0007,'41_1_0','41_1',1
0007,332,182,1
0007,'5_9_0','5_9',9
0007,'23_9_0','23_9',9
0007,'21_9_0','21_9',9
0007,336,190,9
0007,337,192,9
0007,'18_5_0','18_5',5
0007,'1_5_0','1_5',5
0007,340,209,5
0007,'33_5_0','33_5',5
0007,'33_14_0','33_14',14
0007,343,199,5
0007,'10_5_0','10_5',5
0007,345,201,5
0007,'35_5_0','35_5',5
0007,347,202,5
0007,348,210,5
0007,349,211,5
0007,350,213,1
0007,'6_1_0','6_1',1
0007,'9_1_0','9_1',1
0007,353,221,1
0007,'22_19_0','22_19',19
0007,'22_20_0','22_20',20
0007,356,218,1
0007,357,222,1
0007,'39_1_0','39_1',1
0007,359,226,1
0007,'3_26_0','3_26',26
0007,'3_1_0','3_1',1
0007,362,233,1
0007,363,234,1
0007,364,235,1
0007,365,315,1
0007,'17_1_0','17_1',1
0007,'17_54_0','17_54',54
0007,368,369,1
0007,'13_1_0','13_1',1
0007,'16_50_0','16_50',50
0007,'16_1_0','16_1',1
0007,372,348,1
0007,'16_49_0','16_49',49
0007,'16_48_0','16_48',48
0007,375,352,48
0007,'16_47_0','16_47',47
0007,377,353,47
0007,378,354,1
0007,'27_1_0','27_1',1
0007,'28_1_0','28_1',1
0007,'28_53_0','28_53',53
0007,382,357,1
0007,383,359,1
0007,384,362,1
0007,'37_1_0','37_1',1
0007,'37_32_0','37_32',32
0007,387,324,1
0007,'34_1_0','34_1',1
0007,'34_34_0','34_34',34
0007,390,327,1
0007,'8_1_0','8_1',1
0007,'24_1_0','24_1',1
0007,'14_1_0','14_1',1
0007,'15_1_0','15_1',1
0007,'15_41_0','15_41',41
0007,396,336,1
0007,'42_1_0','42_1',1
0007,'32_39_0','32_39',39
0007,'32_1_0','32_1',1
0007,400,331,1
0007,401,333,1
0007,402,337,1
0007,403,338,1
0007,404,340,1
0007,405,342,1
0007,406,343,1
0007,407,344,1
0007,408,364,1
0007,'38_1_0','38_1',1
0007,410,365,1
0007,411,366,1
0007,412,370,1
0007,413,371,1
0007,414,441,1
0007,415,442,0
0007,416,574,0
0008,'74_0_0','74_0',0
0008,'61_0_0','61_0',0
0008,'96_0_0','96_0',0
0008,'96_13_0','96_13',13
0008,'54_15_0','54_15',15
0008,'54_14_0','54_14',14
0008,6,111,0
0008,'71_0_0','71_0',0
0008,'56_0_0','56_0',0
0008,9,114,0
0008,'44_0_0','44_0',0
0008,11,116,0
0008,12,117,0
0008,13,124,0
0008,14,124,0
0008,'66_0_0','66_0',0
0008,'47_0_0','47_0',0
0008,17,129,0
0008,'98_0_0','98_0',0
0008,19,129,0
0008,20,132,0
0008,21,133,0
0008,'68_16_0','68_16',16
0008,23,143,0
0008,24,144,0
0008,'91_0_0','91_0',0
0008,'48_4_0','48_4',4
0008,'72_4_0','72_4',4
0008,28,40,4
0008,'76_0_0','76_0',0
0008,'88_0_0','88_0',0
0008,31,44,0
0008,32,46,0
0008,'70_0_0','70_0',0
0008,'70_7_0','70_7',7
0008,'70_6_0','70_6',6
0008,'70_8_0','70_8',8
0008,37,50,6
0008,38,52,6
0008,39,53,0
0008,40,56,0
0008,41,60,0
0008,'80_0_0','80_0',0
0008,'51_0_0','51_0',0
0008,44,71,0
0008,'90_0_0','90_0',0
0008,'90_10_0','90_10',10
0008,47,66,0
0008,48,72,0
0008,'99_12_0','99_12',12
0008,'99_0_0','99_0',0
0008,51,75,0
0008,52,76,0
0008,'60_0_0','60_0',0
0008,'79_0_0','79_0',0
0008,55,82,0
0008,'75_0_0','75_0',0
0008,57,84,0
0008,58,88,0
0008,'100_0_0','100_0',0
0008,'46_0_0','46_0',0
0008,61,79,0
0008,62,88,0
0008,'62_9_0','62_9',9
0008,'62_0_0','62_0',0
0008,65,63,0
0008,66,89,0
0008,'95_0_0','95_0',0
0008,'78_0_0','78_0',0
0008,'53_0_0','53_0',0
0008,70,97,0
0008,71,98,0
0008,'89_0_0','89_0',0
0008,73,99,0
0008,74,101,0
0008,75,102,0
0008,'49_0_0','49_0',0
0008,'49_3_0','49_3',3
0008,78,30,0
0008,'73_0_0','73_0',0
0008,'63_0_0','63_0',0
0008,'87_0_0','87_0',0
0008,82,25,0
0008,83,27,0
0008,84,31,0
0008,'59_0_0','59_0',0
0008,'52_0_0','52_0',0
0008,87,14,0
0008,'97_0_0','97_0',0
0008,'92_0_0','92_0',0
0008,90,6,0
0008,'92_2_0','92_2',2
0008,92,10,0
0008,93,16,0
0008,'64_0_0','64_0',0
0008,'64_1_0','64_1',1
0008,96,3,0
0008,97,17,0
0008,'82_0_0','82_0',0
0008,99,35,0
0008,100,35,0
0008,101,103,0
0008,102,145,0
0009,'20_0_0','20_0',0
0009,'36_0_0','36_0',0
0009,2,153,0
0009,'31_0_0','31_0',0
0009,'11_0_0','11_0',0
0009,5,148,0
0009,'7_0_0','7_0',0
0009,'40_0_0','40_0',0
0009,8,145,0
0009,9,149,0
0009,'37_0_0','37_0',0
0009,'24_0_0','24_0',0
0009,'14_0_0','14_0',0
0009,'42_0_0','42_0',0
0009,'32_0_0','32_0',0
0009,15,118,0
0009,'15_0_0','15_0',0
0009,17,120,0
0009,18,121,0
0009,19,123,0
0009,'8_0_0','8_0',0
0009,21,125,0
0009,'34_0_0','34_0',0
0009,23,126,0
0009,24,127,0
0009,'30_0_0','30_0',0
0009,'16_0_0','16_0',0
0009,'25_0_0','25_0',0
0009,28,133,0
0009,29,134,0
0009,30,135,0
0009,'38_0_0','38_0',0
0009,32,136,0
0009,'13_0_0','13_0',0
0009,'29_0_0','29_0',0
0009,'2_0_0','2_0',0
0009,36,82,0
0009,37,83,0
0009,'13_13_0','13_13',13
0009,'2_13_0','2_13',13
0009,'29_13_0','29_13',13
0009,41,90,13
0009,42,91,13
0009,'13_14_0','13_14',14
0009,'2_15_0','2_15',15
0009,'29_16_0','29_16',16
0009,'2_16_0','2_16',16
0009,47,101,16
0009,48,102,15
0009,'29_15_0','29_15',15
0009,50,102,15
0009,'29_14_0','29_14',14
0009,'2_14_0','2_14',14
