GENE,Gt_node,Lt_node,Lt_paralog
0002,'19_0_0','19_0',0
0002,'32_0_0','32_0',0
0002,19,110,0
0002,20,130,0
0002,'23_9_0','23_9',9
0002,'23_0_0','23_0',0
0002,23,81,0
0002,'40_0_0','40_0',0
0002,'13_0_0','13_0',0
0002,26,88,0
0002,'45_0_0','45_0',0
0002,'20_0_0','20_0',0
0002,'5_0_0','5_0',0
0002,'38_0_0','38_0',0
0002,31,95,0
0002,32,97,0
0002,'11_0_0','11_0',0
0002,34,97,0
0002,35,99,0
0002,'27_0_0','27_0',0
0002,37,101,0
0002,'39_0_0','39_0',0
0002,39,102,0
0002,'34_0_0','34_0',0
0002,41,103,0
0002,42,104,0
0002,'2_0_0','2_0',0
0002,44,105,0
0002,'33_0_0','33_0',0
0002,46,106,0
0002,47,107,0
0002,48,131,0
0002,'18_0_0','18_0',0
0002,'18_13_0','18_13',13
0002,'22_13_0','22_13',13
0002,52,137,13
0002,53,138,0
0002,'9_0_0','9_0',0
0002,'14_0_0','14_0',0
0002,'28_0_0','28_0',0
0002,57,56,0
0002,58,57,0
0002,'9_5_0','9_5',5
0002,'28_5_0','28_5',5
0002,'14_5_0','14_5',5
0002,'14_8_0','14_8',8
0002,63,61,5
0002,64,63,5
0002,'14_7_0','14_7',7
0002,'28_7_0','28_7',7
0002,67,66,7
0002,68,67,5
0002,69,68,5
0002,'14_6_0','14_6',6
0002,'28_6_0','28_6',6
0002,72,72,6
0002,'9_6_0','9_6',6
0002,74,73,6
0002,75,74,5
0002,76,75,0
0002,'29_4_0','29_4',4
0002,'29_0_0','29_0',0
0002,79,37,0
0002,'8_0_0','8_0',0
0002,'17_0_0','17_0',0
0002,'37_0_0','37_0',0
0002,83,41,0
0002,84,42,0
0002,'35_0_0','35_0',0
0002,86,44,0
0002,87,45,0
0002,'1_0_0','1_0',0
0002,89,51,0
0002,'26_0_0','26_0',0
0002,'30_0_0','30_0',0
0002,92,3,0
0002,'10_0_0','10_0',0
0002,'10_3_0','10_3',3
0002,95,31,0
0002,'4_1_0','4_1',1
0002,'21_1_0','21_1',1
0002,'21_2_0','21_2',2
0002,99,24,1
0002,'41_1_0','41_1',1
0002,'3_1_0','3_1',1
0002,102,20,1
0002,'15_1_0','15_1',1
0002,'24_1_0','24_1',1
0002,105,17,1
0002,106,21,1
0002,107,25,1
0002,108,27,1
0002,'15_0_0','15_0',0
0002,'3_0_0','3_0',0
0002,'41_0_0','41_0',0
0002,112,9,0
0002,113,10,0
0002,'21_0_0','21_0',0
0002,115,12,0
0002,'4_0_0','4_0',0
0002,117,14,0
0002,118,28,0
0002,119,32,0
0002,120,33,0
0002,'44_0_0','44_0',0
0002,122,34,0
0002,123,52,0
0002,124,78,0
0002,125,140,0
0002,126,140,0
0002,'93_0_0','93_0',0
0002,'76_0_0','76_0',0
0002,129,216,0
0002,'50_14_0','50_14',14
0002,'50_15_0','50_15',15
0002,132,195,14
0002,'77_14_0','77_14',14
0002,'63_14_0','63_14',14
0002,'94_14_0','94_14',14
0002,136,203,14
0002,'85_14_0','85_14',14
0002,138,203,14
0002,139,204,14
0002,140,206,14
0002,'56_14_0','56_14',14
0002,142,208,14
0002,'80_0_0','80_0',0
0002,'97_0_0','97_0',0
0002,'86_0_0','86_0',0
0002,146,182,0
0002,'99_0_0','99_0',0
0002,148,183,0
0002,149,184,0
0002,'65_0_0','65_0',0
0002,'61_0_0','61_0',0
0002,152,187,0
0002,153,188,0
0002,'59_0_0','59_0',0
0002,'59_17_0','59_17',17
0002,156,173,0
0002,'66_0_0','66_0',0
0002,'54_0_0','54_0',0
0002,159,176,0
0002,160,177,0
0002,161,189,0
0002,'56_16_0','56_16',16
0002,'77_0_0','77_0',0
0002,'94_0_0','94_0',0
0002,'85_0_0','85_0',0
0002,166,162,0
0002,'63_0_0','63_0',0
0002,168,162,0
0002,169,163,0
0002,'100_0_0','100_0',0
0002,'47_0_0','47_0',0
0002,172,155,0
0002,'51_0_0','51_0',0
0002,'64_0_0','64_0',0
0002,175,152,0
0002,176,156,0
0002,177,164,0
0002,'95_0_0','95_0',0
0002,'52_0_0','52_0',0
0002,180,147,0
0002,'50_0_0','50_0',0
0002,182,149,0
0002,183,165,0
0002,184,169,0
0002,'88_0_0','88_0',0
0002,'71_0_0','71_0',0
0002,187,144,0
0002,188,170,0
0002,189,190,0
0002,190,212,0
0002,191,217,0
0002,'91_0_0','91_0',0
0002,'91_19_0','91_19',19
0002,194,224,0
0002,'70_18_0','70_18',18
0002,'57_18_0','57_18',18
0002,'79_18_0','79_18',18
0002,'67_18_0','67_18',18
0002,199,231,18
0002,200,232,18
0002,'91_18_0','91_18',18
0002,202,234,18
0002,203,235,18
0002,204,236,0
0002,205,239,0
0002,206,242,0
0003,'12_5_0','12_5',5
0003,'25_5_0','25_5',5
0003,2,44,5
0003,'30_0_0','30_0',0
0003,'26_0_0','26_0',0
0003,5,3,0
0003,'44_0_0','44_0',0
0003,7,6,0
0003,'31_4_0','31_4',4
0003,'31_3_0','31_3',3
0003,10,29,3
0003,'31_0_0','31_0',0
0003,'31_2_0','31_2',2
0003,13,32,0
0003,14,32,0
0003,'8_1_0','8_1',1
0003,'37_1_0','37_1',1
0003,'17_1_0','17_1',1
0003,18,20,1
0003,19,21,1
0003,'29_1_0','29_1',1
0003,21,24,1
0003,'29_0_0','29_0',0
0003,'35_0_0','35_0',0
0003,'8_0_0','8_0',0
0003,'37_0_0','37_0',0
0003,'17_0_0','17_0',0
0003,27,11,0
0003,28,12,0
0003,29,14,0
0003,30,15,0
0003,31,25,0
0003,32,33,0
0003,'6_0_0','6_0',0
0003,34,37,0
0003,35,38,0
0003,36,48,0
0003,'93_0_0','93_0',0
0003,'76_0_0','76_0',0
0003,39,120,0
0003,'93_15_0','93_15',15
0003,'76_15_0','76_15',15
0003,42,123,15
0003,43,124,0
0003,'92_0_0','92_0',0
0003,'92_8_0','92_8',8
0003,46,57,0
0003,'89_10_0','89_10',10
0003,'78_10_0','78_10',10
0003,49,68,10
0003,'78_9_0','78_9',9
0003,'89_9_0','89_9',9
0003,52,65,9
0003,53,69,9
0003,'81_9_0','81_9',9
0003,55,71,9
0003,'81_0_0','81_0',0
0003,'89_0_0','89_0',0
0003,'78_0_0','78_0',0
0003,59,60,0
0003,60,62,0
0003,61,72,0
0003,62,73,0
0003,'74_0_0','74_0',0
0003,64,75,0
0003,'88_0_0','88_0',0
0003,'71_0_0','71_0',0
0003,'71_12_0','71_12',12
0003,68,79,0
0003,69,80,0
0003,'88_11_0','88_11',11
0003,'71_11_0','71_11',11
0003,'71_13_0','71_13',13
0003,73,84,11
0003,74,85,11
0003,75,86,0
0003,'56_0_0','56_0',0
0003,'95_0_0','95_0',0
0003,'52_0_0','52_0',0
0003,79,89,0
0003,'52_14_0','52_14',14
0003,'95_14_0','95_14',14
0003,82,92,14
0003,83,93,0
0003,'50_0_0','50_0',0
0003,85,95,0
0003,'85_0_0','85_0',0
0003,'94_0_0','94_0',0
0003,88,108,0
0003,'100_0_0','100_0',0
0003,'47_0_0','47_0',0
0003,91,101,0
0003,'64_0_0','64_0',0
0003,'51_0_0','51_0',0
0003,94,98,0
0003,95,102,0
0003,96,110,0
0003,97,111,0
0003,98,113,0
0003,99,114,0
0003,100,117,0
0003,101,125,0
0003,'55_17_0','55_17',17
0003,'49_17_0','49_17',17
0003,'62_17_0','62_17',17
0003,105,144,17
0003,106,146,17
0003,'73_17_0','73_17',17
0003,108,148,17
0003,'73_0_0','73_0',0
0003,'62_0_0','62_0',0
0003,'49_0_0','49_0',0
0003,112,129,0
0003,'55_0_0','55_0',0
0003,114,131,0
0003,115,133,0
0003,'73_18_0','73_18',18
0003,'55_18_0','55_18',18
0003,'49_18_0','49_18',18
0003,'62_18_0','62_18',18
0003,120,136,18
0003,121,138,18
0003,122,140,18
0003,123,141,0
0003,124,149,0
0003,'73_16_0','73_16',16
0003,'55_16_0','55_16',16
0003,'62_16_0','62_16',16
0003,'49_16_0','49_16',16
0003,129,152,16
0003,130,154,16
0003,131,156,16
0003,132,157,0
0003,'70_0_0','70_0',0
0003,'57_0_0','57_0',0
0003,'79_0_0','79_0',0
0003,'67_0_0','67_0',0
0003,137,163,0
0003,138,163,0
0003,139,166,0
0003,140,167,0
0003,141,169,0
0003,142,174,0
0004,'22_0_0','22_0',0
0004,'29_5_0','29_5',5
0004,'17_0_0','17_0',0
0004,'37_0_0','37_0',0
0004,4,37,0
0004,'8_0_0','8_0',0
0004,6,38,0
0004,'35_0_0','35_0',0
0004,8,40,0
0004,9,41,0
0004,'6_0_0','6_0',0
0004,'1_0_0','1_0',0
0004,12,46,0
0004,13,47,0
0004,'44_1_0','44_1',1
0004,'21_0_0','21_0',0
0004,'15_0_0','15_0',0
0004,'24_0_0','24_0',0
0004,18,18,0
0004,'41_0_0','41_0',0
0004,'3_0_0','3_0',0
0004,21,21,0
0004,22,22,0
0004,23,24,0
0004,'10_0_0','10_0',0
0004,25,28,0
0004,'26_4_0','26_4',4
0004,'26_2_0','26_2',2
0004,'30_2_0','30_2',2
0004,29,10,2
0004,30,10,2
0004,'30_3_0','30_3',3
0004,'26_3_0','26_3',3
0004,33,13,3
0004,34,14,2
0004,'26_0_0','26_0',0
0004,'30_0_0','30_0',0
0004,37,5,0
0004,38,15,0
0004,39,29,0
0004,40,30,0
0004,41,48,0
0004,'9_0_0','9_0',0
0004,'25_0_0','25_0',0
0004,'12_0_0','12_0',0
0004,45,55,0
0004,'36_0_0','36_0',0
0004,47,56,0
0004,48,57,0
0004,49,58,0
0004,'33_0_0','33_0',0
0004,'39_0_0','39_0',0
0004,'27_0_0','27_0',0
0004,'45_0_0','45_0',0
0004,'11_0_0','11_0',0
0004,'5_0_0','5_0',0
0004,'38_0_0','38_0',0
0004,'20_0_0','20_0',0
0004,58,77,0
0004,59,77,0
0004,60,79,0
0004,61,81,0
0004,62,83,0
0004,63,84,0
0004,'34_0_0','34_0',0
0004,'34_7_0','34_7',7
0004,66,71,0
0004,67,85,0
0004,68,88,0
0004,'23_6_0','23_6',6
0004,'42_6_0','42_6',6
0004,71,64,6
0004,'23_0_0','23_0',0
0004,73,65,0
0004,74,89,0
0004,75,98,0
0004,76,98,0
0004,'95_19_0','95_19',19
0004,'52_19_0','52_19',19
0004,79,430,19
0004,'50_19_0','50_19',19
0004,81,432,19
0004,'63_19_0','63_19',19
0004,'94_19_0','94_19',19
0004,84,445,19
0004,'85_19_0','85_19',19
0004,86,445,19
0004,'77_19_0','77_19',19
0004,88,446,19
0004,'51_19_0','51_19',19
0004,'64_19_0','64_19',19
0004,91,435,19
0004,'47_19_0','47_19',19
0004,'100_19_0','100_19',19
0004,94,438,19
0004,95,439,19
0004,96,447,19
0004,97,448,19
0004,'59_19_0','59_19',19
0004,'54_34_0','54_34',34
0004,'54_35_0','54_35',35
0004,101,456,34
0004,'66_34_0','66_34',34
0004,103,458,34
0004,104,460,19
0004,105,463,19
0004,'77_10_0','77_10',10
0004,'50_10_0','50_10',10
0004,'95_10_0','95_10',10
0004,'52_10_0','52_10',10
0004,110,391,10
0004,'52_26_0','52_26',26
0004,'95_26_0','95_26',26
0004,113,394,26
0004,114,395,10
0004,115,397,10
0004,116,403,10
0004,'88_10_0','88_10',10
0004,'71_25_0','71_25',25
0004,'71_10_0','71_10',10
0004,120,383,10
0004,121,384,10
0004,'88_24_0','88_24',24
0004,'71_24_0','71_24',24
0004,124,387,24
0004,125,388,10
0004,126,406,10
0004,'65_10_0','65_10',10
0004,'61_10_0','61_10',10
0004,129,423,10
0004,'80_10_0','80_10',10
0004,'97_10_0','97_10',10
0004,'86_10_0','86_10',10
0004,133,418,10
0004,'99_10_0','99_10',10
0004,135,419,10
0004,136,420,10
0004,137,424,10
0004,'54_10_0','54_10',10
0004,'66_10_0','66_10',10
0004,140,412,10
0004,'59_33_0','59_33',33
0004,'59_10_0','59_10',10
0004,143,409,10
0004,144,413,10
0004,145,425,10
0004,146,426,10
0004,147,464,10
0004,'81_10_0','81_10',10
0004,'89_10_0','89_10',10
0004,'78_10_0','78_10',10
0004,151,356,10
0004,152,358,10
0004,'81_16_0','81_16',16
0004,'81_13_0','81_13',13
0004,155,368,13
0004,'78_13_0','78_13',13
0004,'89_13_0','89_13',13
0004,158,361,13
0004,'78_15_0','78_15',15
0004,'89_15_0','89_15',15
0004,161,364,15
0004,162,365,13
0004,'89_14_0','89_14',14
0004,'78_14_0','78_14',14
0004,165,372,14
0004,'81_14_0','81_14',14
0004,167,374,14
0004,168,375,13
0004,169,375,13
0004,170,376,10
0004,'92_10_0','92_10',10
0004,172,377,10
0004,'74_10_0','74_10',10
0004,174,379,10
0004,175,465,10
0004,'71_9_0','71_9',9
0004,'88_9_0','88_9',9
0004,178,291,9
0004,'71_23_0','71_23',23
0004,'88_23_0','88_23',23
0004,181,294,23
0004,182,295,9
0004,'88_22_0','88_22',22
0004,'71_22_0','71_22',22
0004,185,298,22
0004,186,299,9
0004,'50_28_0','50_28',28
0004,'50_9_0','50_9',9
0004,189,303,9
0004,'100_9_0','100_9',9
0004,'47_9_0','47_9',9
0004,192,310,9
0004,'64_9_0','64_9',9
0004,'51_9_0','51_9',9
0004,195,307,9
0004,196,311,9
0004,'77_9_0','77_9',9
0004,'63_9_0','63_9',9
0004,'94_9_0','94_9',9
0004,200,316,9
0004,'85_9_0','85_9',9
0004,202,317,9
0004,203,318,9
0004,204,319,9
0004,205,320,9
0004,'56_9_0','56_9',9
0004,'56_31_0','56_31',31
0004,208,323,9
0004,209,324,9
0004,210,325,9
0004,'66_9_0','66_9',9
0004,'54_9_0','54_9',9
0004,213,331,9
0004,'59_32_0','59_32',32
0004,215,332,9
0004,'80_9_0','80_9',9
0004,'99_9_0','99_9',9
0004,'86_9_0','86_9',9
0004,219,338,9
0004,'97_9_0','97_9',9
0004,221,338,9
0004,222,339,9
0004,'65_9_0','65_9',9
0004,'61_9_0','61_9',9
0004,225,342,9
0004,226,343,9
0004,227,344,9
0004,228,345,9
0004,'74_9_0','74_9',9
0004,'74_18_0','74_18',18
0004,231,287,9
0004,'81_9_0','81_9',9
0004,'89_9_0','89_9',9
0004,'78_9_0','78_9',9
0004,235,271,9
0004,236,273,9
0004,'92_9_0','92_9',9
0004,238,274,9
0004,'78_11_0','78_11',11
0004,'89_11_0','89_11',11
0004,241,280,11
0004,'81_11_0','81_11',11
0004,243,282,11
0004,'92_11_0','92_11',11
0004,'92_12_0','92_12',12
0004,246,277,11
0004,247,283,11
0004,248,284,9
0004,249,288,9
0004,250,346,9
0004,'93_9_0','93_9',9
0004,'93_37_0','93_37',37
0004,253,349,9
0004,'76_9_0','76_9',9
0004,255,351,9
0004,256,352,9
0004,257,468,9
0004,'70_9_0','70_9',9
0004,'91_9_0','91_9',9
0004,'79_9_0','79_9',9
0004,'67_9_0','67_9',9
0004,262,483,9
0004,'57_9_0','57_9',9
0004,264,484,9
0004,265,486,9
0004,266,487,9
0004,'60_40_0','60_40',40
0004,'98_40_0','98_40',40
0004,'48_40_0','48_40',40
0004,270,473,40
0004,271,474,40
0004,272,491,9
0004,273,492,9
0004,'75_0_0','75_0',0
0004,'82_45_0','82_45',45
0004,'68_45_0','68_45',45
0004,'90_45_0','90_45',45
0004,278,262,45
0004,279,263,45
0004,'82_46_0','82_46',46
0004,'68_46_0','68_46',46
0004,'90_46_0','90_46',46
0004,283,256,46
0004,284,257,46
0004,'90_0_0','90_0',0
0004,'68_0_0','68_0',0
0004,287,251,0
0004,'82_0_0','82_0',0
0004,'82_47_0','82_47',47
0004,290,248,0
0004,291,252,0
0004,292,258,0
0004,293,264,0
0004,294,265,0
0004,'83_0_0','83_0',0
0004,'87_0_0','87_0',0
0004,297,240,0
0004,'46_0_0','46_0',0
0004,'58_44_0','58_44',44
0004,'96_0_0','96_0',0
0004,301,235,0
0004,'58_0_0','58_0',0
0004,303,235,0
0004,304,242,0
0004,305,242,0
0004,'84_0_0','84_0',0
0004,307,244,0
0004,308,266,0
0004,'91_0_0','91_0',0
0004,'57_0_0','57_0',0
0004,'79_0_0','79_0',0
0004,'67_0_0','67_0',0
0004,313,214,0
0004,314,215,0
0004,315,217,0
0004,'70_0_0','70_0',0
0004,317,218,0
0004,'70_41_0','70_41',41
0004,'91_41_0','91_41',41
0004,'91_43_0','91_43',43
0004,321,223,41
0004,322,225,41
0004,323,226,0
0004,'73_0_0','73_0',0
0004,'55_0_0','55_0',0
0004,'49_0_0','49_0',0
0004,'62_0_0','62_0',0
0004,328,205,0
0004,329,207,0
0004,330,209,0
0004,331,227,0
0004,'61_0_0','61_0',0
0004,'65_0_0','65_0',0
0004,334,187,0
0004,'80_0_0','80_0',0
0004,'99_0_0','99_0',0
0004,'86_0_0','86_0',0
0004,'97_0_0','97_0',0
0004,339,182,0
0004,340,184,0
0004,341,184,0
0004,342,188,0
0004,'54_0_0','54_0',0
0004,'66_0_0','66_0',0
0004,345,176,0
0004,'59_0_0','59_0',0
0004,347,177,0
0004,348,189,0
0004,'88_20_0','88_20',20
0004,'71_20_0','71_20',20
0004,351,143,20
0004,'50_20_0','50_20',20
0004,'95_20_0','95_20',20
0004,'52_20_0','52_20',20
0004,355,148,20
0004,356,150,20
0004,'77_20_0','77_20',20
0004,'85_20_0','85_20',20
0004,'94_20_0','94_20',20
0004,360,165,20
0004,361,166,20
0004,'51_20_0','51_20',20
0004,'51_29_0','51_29',29
0004,364,154,20
0004,'64_20_0','64_20',20
0004,366,155,20
0004,'47_20_0','47_20',20
0004,'100_20_0','100_20',20
0004,369,158,20
0004,370,159,20
0004,371,167,20
0004,372,168,20
0004,373,171,20
0004,'64_0_0','64_0',0
0004,'100_0_0','100_0',0
0004,'47_0_0','47_0',0
0004,377,125,0
0004,378,126,0
0004,'77_0_0','77_0',0
0004,'94_0_0','94_0',0
0004,'85_0_0','85_0',0
0004,'63_30_0','63_30',30
0004,'63_0_0','63_0',0
0004,384,131,0
0004,385,134,0
0004,386,134,0
0004,387,135,0
0004,388,136,0
0004,'52_0_0','52_0',0
0004,'95_0_0','95_0',0
0004,391,115,0
0004,'50_27_0','50_27',27
0004,'50_0_0','50_0',0
0004,394,118,0
0004,395,119,0
0004,396,137,0
0004,397,172,0
0004,398,190,0
0004,'92_0_0','92_0',0
0004,'78_0_0','78_0',0
0004,'89_0_0','89_0',0
0004,402,102,0
0004,'81_0_0','81_0',0
0004,404,104,0
0004,405,105,0
0004,'74_17_0','74_17',17
0004,'74_0_0','74_0',0
0004,408,108,0
0004,409,109,0
0004,410,191,0
0004,'76_36_0','76_36',36
0004,'76_39_0','76_39',39
0004,413,198,36
0004,414,201,0
0004,415,229,0
0004,416,267,0
0004,417,495,0
0004,418,496,0
0005,'7_0_0','7_0',0
0005,'7_4_0','7_4',4
0005,2,50,0
0005,'43_0_0','43_0',0
0005,'16_0_0','16_0',0
0005,5,47,0
0005,6,51,0
0005,'33_0_0','33_0',0
0005,'13_0_0','13_0',0
0005,'40_2_0','40_2',2
0005,'40_0_0','40_0',0
0005,11,13,0
0005,12,14,0
0005,'39_0_0','39_0',0
0005,'27_0_0','27_0',0
0005,'20_3_0','20_3',3
0005,'5_3_0','5_3',3
0005,'38_3_0','38_3',3
0005,18,28,3
0005,19,30,3
0005,'11_3_0','11_3',3
0005,21,32,3
0005,'45_3_0','45_3',3
0005,23,34,3
0005,'11_0_0','11_0',0
0005,'20_0_0','20_0',0
0005,'38_0_0','38_0',0
0005,27,21,0
0005,'5_0_0','5_0',0
0005,29,21,0
0005,30,23,0
0005,'45_0_0','45_0',0
0005,32,25,0
0005,33,35,0
0005,34,37,0
0005,35,38,0
0005,'34_0_0','34_0',0
0005,37,39,0
0005,38,40,0
0005,39,42,0
0005,'42_1_0','42_1',1
0005,'23_1_0','23_1',1
0005,42,6,1
0005,'42_0_0','42_0',0
0005,44,7,0
0005,45,43,0
0005,46,53,0
0005,'18_5_0','18_5',5
0005,'22_5_0','22_5',5
0005,49,57,5
0005,50,59,0
0005,'62_0_0','62_0',0
0005,'49_0_0','49_0',0
0005,53,139,0
0005,'55_0_0','55_0',0
0005,55,141,0
0005,'73_10_0','73_10',10
0005,'73_0_0','73_0',0
0005,58,144,0
0005,59,145,0
0005,'98_0_0','98_0',0
0005,'48_0_0','48_0',0
0005,62,131,0
0005,'60_0_0','60_0',0
0005,64,132,0
0005,'72_0_0','72_0',0
0005,66,136,0
0005,67,148,0
0005,'74_0_0','74_0',0
0005,'74_6_0','74_6',6
0005,70,70,0
0005,'89_0_0','89_0',0
0005,'78_0_0','78_0',0
0005,73,64,0
0005,'81_0_0','81_0',0
0005,75,66,0
0005,'92_0_0','92_0',0
0005,77,67,0
0005,78,71,0
0005,'61_0_0','61_0',0
0005,'65_0_0','65_0',0
0005,81,117,0
0005,'99_0_0','99_0',0
0005,'80_0_0','80_0',0
0005,84,114,0
0005,'97_0_0','97_0',0
0005,'86_0_0','86_0',0
0005,87,112,0
0005,88,114,0
0005,89,118,0
0005,'54_0_0','54_0',0
0005,'59_0_0','59_0',0
0005,'59_8_0','59_8',8
0005,93,103,0
0005,94,107,0
0005,95,119,0
0005,'77_7_0','77_7',7
0005,'77_0_0','77_0',0
0005,98,89,0
0005,'85_0_0','85_0',0
0005,'94_0_0','94_0',0
0005,'63_0_0','63_0',0
0005,102,94,0
0005,103,94,0
0005,104,95,0
0005,'64_0_0','64_0',0
0005,'51_0_0','51_0',0
0005,107,82,0
0005,'47_0_0','47_0',0
0005,'100_0_0','100_0',0
0005,110,85,0
0005,111,86,0
0005,112,96,0
0005,'50_0_0','50_0',0
0005,'95_0_0','95_0',0
0005,'52_0_0','52_0',0
0005,116,77,0
0005,117,79,0
0005,118,97,0
0005,'71_0_0','71_0',0
0005,120,100,0
0005,121,120,0
0005,122,121,0
0005,'76_0_0','76_0',0
0005,'76_9_0','76_9',9
0005,125,125,0
0005,126,127,0
0005,127,149,0
0005,'75_14_0','75_14',14
0005,'75_15_0','75_15',15
0005,130,172,14
0005,'68_0_0','68_0',0
0005,'90_0_0','90_0',0
0005,133,177,0
0005,'82_0_0','82_0',0
0005,135,178,0
0005,136,179,0
0005,'83_0_0','83_0',0
0005,'69_13_0','69_13',13
0005,'69_0_0','69_0',0
0005,140,158,0
0005,141,161,0
0005,'87_0_0','87_0',0
0005,143,162,0
0005,'96_0_0','96_0',0
0005,145,164,0
0005,146,180,0
0005,147,181,0
0005,148,182,0
0006,'46_7_0','46_7',7
0006,'46_0_0','46_0',0
0006,2,82,0
0006,'83_0_0','83_0',0
0006,'69_0_0','69_0',0
0006,5,89,0
0006,'87_8_0','87_8',8
0006,'87_0_0','87_0',0
0006,8,86,0
0006,9,90,0
0006,10,92,0
0006,'84_0_0','84_0',0
0006,12,94,0
0006,'76_4_0','76_4',4
0006,'93_0_0','93_0',0
0006,'93_3_0','93_3',3
0006,16,48,0
0006,17,52,0
0006,'92_1_0','92_1',1
0006,'92_0_0','92_0',0
0006,20,11,0
0006,'74_2_0','74_2',2
0006,'74_0_0','74_0',0
0006,23,10,0
