GENE,Gt_node,Lt_node,Lt_paralog
0001,'52_16_0','52_16',16
0001,'47_15_0','47_15',15
0001,'52_15_0','52_15',15
0001,120,173,15
0001,121,177,15
0001,'47_9_0','47_9',9
0001,'52_9_0','52_9',9
0001,124,170,9
0001,125,178,9
0001,'52_13_0','52_13',13
0001,'47_13_0','47_13',13
0001,128,181,13
0001,'52_14_0','52_14',14
0001,'47_14_0','47_14',14
0001,131,184,14
0001,132,185,13
0001,133,186,9
0001,'31_9_0','31_9',9
0001,'25_9_0','25_9',9
0001,136,189,9
0001,137,190,9
0001,'47_11_0','47_11',11
0001,'47_12_0','47_12',12
0001,'52_12_0','52_12',12
0001,141,159,12
0001,'52_17_0','52_17',17
0001,'52_10_0','52_10',10
0001,144,154,10
0001,'47_10_0','47_10',10
0001,146,156,10
0001,147,160,10
0001,148,164,10
0001,'52_0_0','52_0',0
0001,'47_0_0','47_0',0
0001,151,151,0
0001,152,165,0
0001,153,191,0
0001,154,201,0
0001,155,202,0
0001,156,203,0
0001,'7_1_0','7_1',1
0001,'7_0_0','7_0',0
0001,159,2,0
0001,'12_0_0','12_0',0
0001,'3_0_0','3_0',0
0001,162,5,0
0001,163,8,0
0001,164,204,0
0002,'7_0_0','7_0',0
0002,'36_0_0','36_0',0
0002,'94_0_0','94_0',0
0002,'30_0_0','30_0',0
0002,4,11,0
0002,5,12,0
0002,'91_0_0','91_0',0
0002,7,14,0
0002,'77_0_0','77_0',0
0002,'44_0_0','44_0',0
0002,'23_0_0','23_0',0
0002,'50_0_0','50_0',0
0002,12,21,0
0002,13,22,0
0002,14,25,0
0002,15,26,0
0002,'98_0_0','98_0',0
0002,'98_3_0','98_3',3
0002,'54_4_0','54_4',4
0002,'54_3_0','54_3',3
0002,20,70,3
0002,21,72,3
0002,22,73,0
0002,'80_0_0','80_0',0
0002,'29_0_0','29_0',0
0002,'27_0_0','27_0',0
0002,'60_0_0','60_0',0
0002,'60_2_0','60_2',2
0002,28,55,0
0002,29,56,0
0002,30,58,0
0002,'45_0_0','45_0',0
0002,32,59,0
0002,'53_0_0','53_0',0
0002,'56_0_0','56_0',0
0002,'26_0_0','26_0',0
0002,36,49,0
0002,37,50,0
0002,38,60,0
0002,39,61,0
0002,'13_0_0','13_0',0
0002,'43_0_0','43_0',0
0002,42,36,0
0002,'100_0_0','100_0',0
0002,'92_0_0','92_0',0
0002,'95_0_0','95_0',0
0002,46,42,0
0002,47,43,0
0002,48,44,0
0002,49,62,0
0002,'72_0_0','72_0',0
0002,'64_0_0','64_0',0
0002,52,31,0
0002,53,63,0
0002,54,74,0
0002,'79_0_0','79_0',0
0002,'75_0_0','75_0',0
0002,57,116,0
0002,'65_0_0','65_0',0
0002,'24_0_0','24_0',0
0002,60,77,0
0002,'40_0_0','40_0',0
0002,'86_0_0','86_0',0
0002,63,89,0
0002,'70_0_0','70_0',0
0002,65,91,0
0002,'34_0_0','34_0',0
0002,'55_0_0','55_0',0
0002,'55_6_0','55_6',6
0002,69,82,0
0002,'69_0_0','69_0',0
0002,71,83,0
0002,'35_0_0','35_0',0
0002,73,84,0
0002,74,86,0
0002,75,92,0
0002,'86_5_0','86_5',5
0002,'40_5_0','40_5',5
0002,78,102,5
0002,'35_5_0','35_5',5
0002,'69_5_0','69_5',5
0002,'55_5_0','55_5',5
0002,82,96,5
0002,83,97,5
0002,'34_5_0','34_5',5
0002,85,99,5
0002,86,105,5
0002,87,106,0
0002,88,107,0
0002,89,117,0
0002,90,118,0
0002,'89_0_0','89_0',0
0002,'96_8_0','96_8',8
0002,'32_8_0','32_8',8
0002,94,128,8
0002,'32_9_0','32_9',9
0002,'96_9_0','96_9',9
0002,97,131,9
0002,98,132,8
0002,'57_8_0','57_8',8
0002,100,136,8
0002,'57_10_0','57_10',10
0002,'57_0_0','57_0',0
0002,103,124,0
0002,'32_0_0','32_0',0
0002,'96_0_0','96_0',0
0002,106,121,0
0002,107,125,0
0002,108,137,0
0002,109,141,0
0002,110,142,0
0002,111,147,0
0002,112,148,0
0003,'10_11_0','10_11',11
0003,'10_0_0','10_0',0
0003,2,23,0
0003,'6_0_0','6_0',0
0003,'9_0_0','9_0',0
0003,5,14,0
0003,'11_0_0','11_0',0
0003,'1_0_0','1_0',0
0003,8,17,0
0003,9,24,0
0003,10,24,0
0003,'8_6_0','8_6',6
0003,'11_6_0','11_6',6
0003,'1_6_0','1_6',6
0003,14,30,6
0003,15,32,6
0003,'10_6_0','10_6',6
0003,17,35,6
0003,'9_6_0','9_6',6
0003,'6_6_0','6_6',6
0003,20,27,6
0003,21,35,6
0003,22,36,0
0003,'3_4_0','3_4',4
0003,'12_4_0','12_4',4
0003,25,6,4
0003,'12_0_0','12_0',0
0003,'3_0_0','3_0',0
0003,28,3,0
0003,29,7,0
0003,'3_3_0','3_3',3
0003,'12_3_0','12_3',3
0003,32,10,3
0003,33,11,0
0003,34,37,0
0003,'7_0_0','7_0',0
0003,36,38,0
0003,'3_2_0','3_2',2
0003,'12_2_0','12_2',2
0003,39,42,2
0003,'10_7_0','10_7',7
0003,'6_7_0','6_7',7
0003,'9_7_0','9_7',7
0003,43,62,7
0003,'8_7_0','8_7',7
0003,'11_9_0','11_9',9
0003,'11_7_0','11_7',7
0003,'1_7_0','1_7',7
0003,48,67,7
0003,49,67,7
0003,50,69,7
0003,51,72,7
0003,52,72,7
0003,'9_8_0','9_8',8
0003,'9_2_0','9_2',2
0003,55,47,2
0003,'8_2_0','8_2',2
0003,'8_10_0','8_10',10
0003,58,55,2
0003,'11_2_0','11_2',2
0003,'1_2_0','1_2',2
0003,61,52,2
0003,62,56,2
0003,63,57,2
0003,'10_2_0','10_2',2
0003,65,59,2
0003,66,73,2
0003,67,74,2
0003,68,76,0
0003,'2_0_0','2_0',0
0003,'5_12_0','5_12',12
0003,71,91,0
0003,72,92,0
0003,'36_0_0','36_0',0
0003,'30_0_0','30_0',0
0003,'94_0_0','94_0',0
0003,76,109,0
0003,77,110,0
0003,'91_0_0','91_0',0
0003,79,112,0
0003,'77_16_0','77_16',16
0003,'71_0_0','71_0',0
0003,'16_0_0','16_0',0
0003,83,119,0
0003,'50_0_0','50_0',0
0003,'23_0_0','23_0',0
0003,86,123,0
0003,'23_19_0','23_19',19
0003,'50_19_0','50_19',19
0003,89,128,19
0003,'44_19_0','44_19',19
0003,91,129,19
0003,92,130,0
0003,93,131,0
0003,'97_0_0','97_0',0
0003,95,132,0
0003,96,133,0
0003,97,134,0
0003,'77_17_0','77_17',17
0003,'23_15_0','23_15',15
0003,'50_15_0','50_15',15
0003,101,150,15
0003,'44_15_0','44_15',15
0003,103,151,15
0003,'97_18_0','97_18',18
0003,'97_15_0','97_15',15
0003,106,145,15
0003,107,153,15
0003,108,154,15
0003,'91_15_0','91_15',15
0003,110,155,15
0003,111,156,0
0003,'33_0_0','33_0',0
0003,'41_0_0','41_0',0
0003,114,96,0
0003,'33_14_0','33_14',14
0003,'41_14_0','41_14',14
0003,117,99,14
0003,118,100,0
0003,'17_0_0','17_0',0
0003,'39_0_0','39_0',0
0003,121,103,0
0003,122,104,0
0003,123,157,0
0003,'58_0_0','58_0',0
0003,'19_25_0','19_25',25
0003,'19_26_0','19_26',26
0003,'19_0_0','19_0',0
0003,128,234,0
0003,129,236,0
0003,130,238,0
0003,'63_0_0','63_0',0
0003,132,240,0
0003,'25_0_0','25_0',0
0003,'25_23_0','25_23',23
0003,135,218,0
0003,'31_24_0','31_24',24
0003,'31_0_0','31_0',0
0003,138,221,0
0003,139,222,0
0003,'25_22_0','25_22',22
0003,'31_22_0','31_22',22
0003,142,225,22
0003,143,226,0
0003,'52_0_0','52_0',0
0003,'47_0_0','47_0',0
0003,146,215,0
0003,147,227,0
0003,'20_0_0','20_0',0
0003,'93_0_0','93_0',0
0003,150,230,0
0003,151,231,0
0003,152,241,0
0003,'70_0_0','70_0',0
0003,'86_0_0','86_0',0
0003,'40_0_0','40_0',0
0003,156,189,0
0003,157,191,0
0003,'34_21_0','34_21',21
0003,'55_21_0','55_21',21
0003,'69_21_0','69_21',21
0003,161,174,21
0003,'35_21_0','35_21',21
0003,163,175,21
0003,164,177,21
0003,'35_0_0','35_0',0
0003,'69_0_0','69_0',0
0003,'55_0_0','55_0',0
0003,168,167,0
0003,169,168,0
0003,'34_0_0','34_0',0
0003,171,170,0
0003,172,178,0
0003,173,192,0
0003,'34_20_0','34_20',20
0003,'55_20_0','55_20',20
0003,'69_20_0','69_20',20
0003,177,182,20
0003,'35_20_0','35_20',20
0003,179,183,20
0003,180,185,20
0003,181,192,0
0003,'65_0_0','65_0',0
0003,183,193,0
0003,'21_0_0','21_0',0
0003,'90_0_0','90_0',0
0003,186,198,0
0003,'87_0_0','87_0',0
0003,188,200,0
0003,'79_0_0','79_0',0
0003,190,201,0
0003,191,203,0
0003,'38_0_0','38_0',0
0003,193,212,0
0003,194,242,0
0003,195,243,0
0003,196,244,0
0004,'12_0_0','12_0',0
0004,'3_0_0','3_0',0
0004,2,3,0
0004,'8_1_0','8_1',1
0004,'1_1_0','1_1',1
0004,'11_1_0','11_1',1
0004,6,16,1
0004,7,18,1
0004,'9_1_0','9_1',1
0004,'6_1_0','6_1',1
0004,10,13,1
0004,11,21,1
0004,'10_1_0','10_1',1
0004,13,21,1
0004,'3_1_0','3_1',1
0004,'12_1_0','12_1',1
0004,16,10,1
0004,17,22,1
0004,18,28,0
0004,'75_0_0','75_0',0
0004,'70_0_0','70_0',0
0004,'40_0_0','40_0',0
0004,'86_0_0','86_0',0
0004,23,83,0
0004,24,85,0
0004,'24_0_0','24_0',0
0004,'65_0_0','65_0',0
0004,27,79,0
0004,28,87,0
0004,29,91,0
0004,'54_0_0','54_0',0
0004,31,92,0
0004,'96_0_0','96_0',0
0004,'32_0_0','32_0',0
0004,34,95,0
0004,'57_0_0','57_0',0
0004,36,97,0
0004,'89_0_0','89_0',0
0004,38,101,0
0004,39,102,0
0004,'61_0_0','61_0',0
0004,'67_0_0','67_0',0
0004,'42_0_0','42_0',0
0004,43,110,0
0004,44,114,0
0004,'81_0_0','81_0',0
0004,'88_0_0','88_0',0
0004,47,117,0
0004,'62_0_0','62_0',0
0004,'82_0_0','82_0',0
0004,50,120,0
0004,'62_10_0','62_10',10
0004,'82_10_0','82_10',10
0004,53,123,10
0004,54,124,0
0004,55,125,0
0004,56,126,0
0004,'81_8_0','81_8',8
0004,'62_8_0','62_8',8
0004,'82_8_0','82_8',8
0004,60,157,8
0004,61,158,8
0004,'61_8_0','61_8',8
0004,'99_9_0','99_9',9
0004,'14_9_0','14_9',9
0004,65,141,9
0004,'66_9_0','66_9',9
0004,'28_9_0','28_9',9
0004,68,144,9
0004,69,145,9
0004,'83_9_0','83_9',9
0004,71,147,9
0004,'66_8_0','66_8',8
0004,'28_8_0','28_8',8
0004,74,135,8
0004,'14_8_0','14_8',8
0004,'99_8_0','99_8',8
0004,77,132,8
0004,78,136,8
0004,'83_8_0','83_8',8
0004,80,138,8
0004,81,148,8
0004,82,150,8
0004,'67_8_0','67_8',8
0004,'42_8_0','42_8',8
0004,85,129,8
0004,86,151,8
0004,87,159,8
0004,88,160,0
0004,'37_0_0','37_0',0
0004,'38_0_0','38_0',0
0004,91,105,0
0004,92,161,0
0004,93,162,0
0004,'63_0_0','63_0',0
0004,'93_0_0','93_0',0
0004,'20_0_0','20_0',0
0004,97,182,0
0004,'47_0_0','47_0',0
0004,'52_0_0','52_0',0
0004,100,165,0
0004,'52_11_0','52_11',11
0004,102,169,0
0004,'31_13_0','31_13',13
0004,'31_12_0','31_12',12
0004,105,176,12
0004,'25_0_0','25_0',0
0004,'31_0_0','31_0',0
0004,108,172,0
0004,109,178,0
0004,110,179,0
0004,111,183,0
0004,112,187,0
0004,113,188,0
0004,'77_6_0','77_6',6
0004,'77_0_0','77_0',0
0004,116,63,0
0004,'18_3_0','18_3',3
0004,'51_3_0','51_3',3
0004,119,47,3
0004,'76_0_0','76_0',0
0004,'68_4_0','68_4',4
0004,'15_4_0','15_4',4
0004,123,36,4
0004,'68_0_0','68_0',0
0004,'15_0_0','15_0',0
0004,126,33,0
0004,127,37,0
0004,128,39,0
0004,129,49,0
0004,'39_5_0','39_5',5
0004,'39_0_0','39_0',0
0004,132,56,0
0004,'41_0_0','41_0',0
0004,'33_0_0','33_0',0
0004,135,52,0
0004,136,58,0
0004,137,59,0
0004,138,71,0
0004,139,189,0
0004,140,190,0
0005,'54_8_0','54_8',8
0005,'98_8_0','98_8',8
0005,2,60,8
0005,'90_10_0','90_10',10
0005,'21_10_0','21_10',10
0005,5,91,10
0005,'87_10_0','87_10',10
0005,7,93,10
0005,'90_0_0','90_0',0
0005,'21_0_0','21_0',0
0005,10,86,0
0005,'87_0_0','87_0',0
0005,12,88,0
0005,13,94,0
0005,'79_0_0','79_0',0
0005,15,95,0
0005,'75_0_0','75_0',0
0005,17,96,0
0005,'65_0_0','65_0',0
0005,'24_0_0','24_0',0
0005,20,65,0
0005,'86_0_0','86_0',0
0005,'40_0_0','40_0',0
0005,23,75,0
0005,'70_0_0','70_0',0
0005,25,77,0
0005,'55_0_0','55_0',0
0005,'69_0_0','69_0',0
0005,28,69,0
0005,'35_0_0','35_0',0
0005,30,70,0
0005,31,78,0
0005,32,79,0
0005,33,97,0
0005,'48_0_0','48_0',0
0005,'22_0_0','22_0',0
0005,36,41,0
0005,'22_5_0','22_5',5
0005,'22_6_0','22_6',6
0005,39,44,5
0005,'48_5_0','48_5',5
0005,41,46,5
0005,42,47,0
0005,'46_0_0','46_0',0
0005,44,51,0
0005,'59_0_0','59_0',0
0005,'84_0_0','84_0',0
0005,47,37,0
0005,48,52,0
0005,49,98,0
0005,50,98,0
0005,'96_0_0','96_0',0
0005,'32_0_0','32_0',0
0005,53,101,0
0005,'57_0_0','57_0',0
0005,55,103,0
0005,'49_11_0','49_11',11
0005,'49_0_0','49_0',0
0005,58,106,0
0005,'89_0_0','89_0',0
0005,60,108,0
0005,61,109,0
0005,62,110,0
0005,'10_0_0','10_0',0
0005,'6_2_0','6_2',2
0005,'9_2_0','9_2',2
0005,66,19,2
0005,'11_2_0','11_2',2
0005,'1_2_0','1_2',2
0005,69,22,2
0005,'8_2_0','8_2',2
0005,71,24,2
0005,72,25,2
0005,'1_4_0','1_4',4
0005,'1_0_0','1_0',0
0005,75,13,0
0005,'11_0_0','11_0',0
0005,77,13,0
0005,'8_0_0','8_0',0
0005,79,15,0
0005,'9_0_0','9_0',0
0005,'6_3_0','6_3',3
0005,'6_0_0','6_0',0
0005,83,7,0
0005,84,8,0
0005,85,28,0
0005,86,28,0
0005,87,28,0
0005,88,116,0
0006,'97_5_0','97_5',5
0006,'23_5_0','23_5',5
0006,'50_5_0','50_5',5
0006,3,74,5
0006,'44_5_0','44_5',5
0006,5,75,5
0006,'44_10_0','44_10',10
0006,'23_10_0','23_10',10
0006,'50_10_0','50_10',10
0006,9,79,10
0006,10,80,10
0006,11,81,5
0006,'44_9_0','44_9',9
0006,'23_9_0','23_9',9
0006,'50_9_0','50_9',9
0006,15,85,9
0006,16,86,9
0006,17,87,5
0006,'50_8_0','50_8',8
0006,'23_8_0','23_8',8
0006,20,91,8
0006,'44_8_0','44_8',8
0006,22,92,8
0006,23,93,5
0006,'71_5_0','71_5',5
0006,'16_5_0','16_5',5
0006,26,70,5
0006,27,94,5
0006,28,95,5
0006,'77_5_0','77_5',5
0006,'77_6_0','77_6',6
0006,'77_7_0','77_7',7
0006,32,65,6
0006,33,66,5
0006,34,96,5
0006,'15_3_0','15_3',3
0006,'68_3_0','68_3',3
0006,37,38,3
0006,'76_3_0','76_3',3
0006,39,40,3
0006,'18_3_0','18_3',3
0006,'51_3_0','51_3',3
0006,42,43,3
0006,43,44,3
0006,'18_0_0','18_0',0
0006,'76_0_0','76_0',0
0006,46,35,0
0006,47,45,0
0006,'41_4_0','41_4',4
0006,'17_0_0','17_0',0
0006,'41_0_0','41_0',0
0006,51,52,0
0006,52,58,0
0006,53,59,0
0006,54,99,0
0006,'10_0_0','10_0',0
0006,'11_0_0','11_0',0
0006,'1_0_0','1_0',0
0006,58,7,0
0006,'8_0_0','8_0',0
0006,60,9,0
0006,61,12,0
0006,'6_2_0','6_2',2
0006,'9_2_0','9_2',2
0006,64,15,2
0006,'11_2_0','11_2',2
0006,'1_2_0','1_2',2
0006,67,18,2
0006,'8_2_0','8_2',2
0006,69,20,2
0006,70,21,2
0006,'10_2_0','10_2',2
0006,72,23,2
0006,73,24,0
0006,'7_1_0','7_1',1
0006,75,26,0
0006,76,102,0
0007,'54_0_0','54_0',0
0007,'98_0_0','98_0',0
0007,2,71,0
0007,'70_0_0','70_0',0
0007,'86_0_0','86_0',0
0007,'40_0_0','40_0',0
0007,6,89,0
0007,7,91,0
0007,'35_0_0','35_0',0
0007,'55_10_0','55_10',10
0007,'55_0_0','55_0',0
0007,11,82,0
0007,'69_0_0','69_0',0
0007,13,83,0
0007,14,84,0
0007,'34_0_0','34_0',0
0007,16,86,0
0007,17,92,0
0007,18,96,0
0007,'96_0_0','96_0',0
0007,'32_0_0','32_0',0
0007,21,99,0
0007,'57_11_0','57_11',11
0007,'57_0_0','57_0',0
0007,24,102,0
0007,25,103,0
0007,26,106,0
0007,'25_0_0','25_0',0
0007,'31_0_0','31_0',0
0007,29,112,0
0007,'93_13_0','93_13',13
0007,'93_0_0','93_0',0
0007,'93_14_0','93_14',14
0007,33,119,0
0007,34,121,0
0007,'20_0_0','20_0',0
0007,36,122,0
0007,37,123,0
0007,38,128,0
0007,'2_0_0','2_0',0
0007,'4_0_0','4_0',0
0007,41,19,0
0007,'1_0_0','1_0',0
0007,'8_0_0','8_0',0
0007,44,9,0
0007,'6_0_0','6_0',0
0007,'9_0_0','9_0',0
0007,47,4,0
0007,48,12,0
0007,49,22,0
0007,'7_1_0','7_1',1
0007,'7_3_0','7_3',3
0007,52,25,1
0007,'12_4_0','12_4',4
0007,'3_4_0','3_4',4
0007,55,41,4
0007,'10_4_0','10_4',4
0007,'8_4_0','8_4',4
0007,'11_4_0','11_4',4
0007,'1_4_0','1_4',4
0007,60,47,4
0007,61,49,4
0007,'9_4_0','9_4',4
0007,'6_4_0','6_4',4
0007,64,44,4
0007,65,52,4
0007,66,52,4
0007,67,53,4
0007,'12_1_0','12_1',1
0007,'3_1_0','3_1',1
0007,70,30,1
0007,'9_1_0','9_1',1
0007,'6_1_0','6_1',1
0007,73,33,1
0007,'10_1_0','10_1',1
0007,75,37,1
0007,76,38,1
0007,77,54,1
0007,78,55,1
0007,'4_1_0','4_1',1
0007,'4_6_0','4_6',6
0007,81,59,1
0007,'5_7_0','5_7',7
0007,'5_1_0','5_1',1
0007,84,62,1
0007,85,63,1
0007,'2_1_0','2_1',1
0007,87,64,1
0007,88,65,1
0007,89,130,0
0007,90,130,0
0008,'19_0_0','19_0',0
0008,'63_0_0','63_0',0
0008,2,452,0
0008,'52_0_0','52_0',0
0008,'47_0_0','47_0',0
0008,5,435,0
0008,'20_53_0','20_53',53
0008,'20_0_0','20_0',0
0008,'93_54_0','93_54',54
0008,9,442,0
0008,10,446,0
0008,11,447,0
0008,12,453,0
0008,'37_0_0','37_0',0
0008,'38_0_0','38_0',0
0008,15,361,0
0008,'88_0_0','88_0',0
0008,'81_0_0','81_0',0
0008,18,397,0
0008,'62_0_0','62_0',0
0008,'82_0_0','82_0',0
0008,21,402,0
0008,22,403,0
0008,'42_49_0','42_49',49
0008,'61_49_0','61_49',49
0008,25,393,49
0008,'83_49_0','83_49',49
0008,'28_49_0','28_49',49
0008,'66_49_0','66_49',49
0008,29,387,49
0008,'14_49_0','14_49',49
0008,31,388,49
0008,32,390,49
0008,33,393,49
0008,'67_0_0','67_0',0
0008,'67_50_0','67_50',50
0008,36,365,0
0008,'42_0_0','42_0',0
0008,38,366,0
0008,'14_0_0','14_0',0
0008,'99_0_0','99_0',0
0008,41,369,0
0008,'66_0_0','66_0',0
0008,'28_0_0','28_0',0
0008,44,372,0
0008,45,373,0
0008,'83_0_0','83_0',0
0008,47,375,0
0008,48,378,0
0008,49,394,0
0008,'61_0_0','61_0',0
0008,51,394,0
0008,52,404,0
0008,'67_48_0','67_48',48
0008,'66_48_0','66_48',48
0008,'28_48_0','28_48',48
0008,56,413,48
0008,'99_48_0','99_48',48
0008,'14_48_0','14_48',48
0008,59,410,48
0008,60,414,48
0008,'83_48_0','83_48',48
0008,62,416,48
0008,63,419,48
0008,'61_48_0','61_48',48
0008,65,419,48
0008,'62_48_0','62_48',48
0008,'62_52_0','62_52',52
0008,68,426,48
0008,'82_48_0','82_48',48
0008,70,427,48
0008,'88_48_0','88_48',48
0008,72,428,48
0008,73,429,48
0008,74,430,0
0008,75,431,0
0008,'32_0_0','32_0',0
0008,'32_47_0','32_47',47
0008,'32_45_0','32_45',45
0008,79,349,45
0008,'32_46_0','32_46',46
0008,81,351,45
0008,82,352,0
0008,'34_0_0','34_0',0
0008,'69_0_0','69_0',0
0008,'55_0_0','55_0',0
0008,86,289,0
0008,'35_0_0','35_0',0
0008,88,290,0
0008,89,292,0
0008,'70_0_0','70_0',0
0008,'86_0_0','86_0',0
0008,'40_0_0','40_0',0
0008,93,295,0
0008,94,297,0
0008,95,298,0
0008,'75_38_0','75_38',38
0008,'75_36_0','75_36',36
0008,'75_39_0','75_39',39
0008,99,329,36
0008,100,331,36
0008,'21_36_0','21_36',36
0008,'90_36_0','90_36',36
0008,103,335,36
0008,'87_36_0','87_36',36
0008,'87_44_0','87_44',44
0008,106,338,36
0008,107,339,36
0008,'79_36_0','79_36',36
0008,109,340,36
0008,110,341,36
0008,'75_0_0','75_0',0
0008,'90_37_0','90_37',37
0008,'21_37_0','21_37',37
0008,114,313,37
0008,'87_37_0','87_37',37
0008,116,315,37
0008,'79_37_0','79_37',37
0008,118,316,37
0008,'87_43_0','87_43',43
0008,'90_43_0','90_43',43
0008,'21_43_0','21_43',43
0008,122,320,43
0008,123,322,43
0008,'79_43_0','79_43',43
0008,125,323,43
0008,126,324,37
0008,'75_37_0','75_37',37
0008,'75_40_0','75_40',40
0008,'75_42_0','75_42',42
0008,130,306,40
0008,'75_41_0','75_41',41
0008,132,308,40
0008,133,309,37
0008,134,325,37
0008,135,326,0
0008,136,342,0
0008,137,343,0
0008,'98_35_0','98_35',35
0008,'54_35_0','54_35',35
0008,140,257,35
0008,'98_29_0','98_29',29
0008,'54_29_0','54_29',29
0008,143,254,29
0008,144,258,29
0008,'98_0_0','98_0',0
0008,'54_0_0','54_0',0
0008,147,251,0
0008,148,259,0
0008,'98_31_0','98_31',31
0008,'54_31_0','54_31',31
0008,151,280,31
0008,'98_30_0','98_30',30
0008,'54_30_0','54_30',30
0008,154,269,30
0008,'54_34_0','54_34',34
0008,'98_34_0','98_34',34
0008,157,275,34
0008,'98_32_0','98_32',32
0008,'54_32_0','54_32',32
0008,160,272,32
0008,161,276,32
0008,162,277,30
0008,163,281,30
0008,'98_28_0','98_28',28
0008,'54_28_0','54_28',28
0008,166,262,28
0008,'98_33_0','98_33',33
0008,'54_33_0','54_33',33
0008,169,265,33
0008,170,266,28
0008,171,282,28
0008,172,283,0
0008,'59_0_0','59_0',0
0008,'59_17_0','59_17',17
0008,175,111,0
0008,'84_0_0','84_0',0
0008,'84_19_0','84_19',19
0008,178,114,0
0008,179,115,0
0008,'74_0_0','74_0',0
0008,'73_0_0','73_0',0
0008,182,108,0
0008,183,116,0
0008,'85_0_0','85_0',0
0008,'46_0_0','46_0',0
0008,186,122,0
0008,'22_0_0','22_0',0
0008,188,123,0
0008,189,124,0
0008,'80_0_0','80_0',0
0008,'53_25_0','53_25',25
0008,'56_0_0','56_0',0
0008,'26_0_0','26_0',0
0008,194,149,0
0008,195,150,0
0008,196,153,0
0008,'13_0_0','13_0',0
0008,'100_0_0','100_0',0
0008,'95_23_0','95_23',23
0008,'92_23_0','92_23',23
0008,201,139,23
0008,202,141,0
0008,203,142,0
0008,204,154,0
0008,'78_0_0','78_0',0
0008,'64_22_0','64_22',22
0008,'64_0_0','64_0',0
0008,208,127,0
0008,209,131,0
0008,210,155,0
0008,'78_21_0','78_21',21
0008,'72_21_0','72_21',21
0008,'64_21_0','64_21',21
0008,214,163,21
0008,215,165,21
0008,'72_20_0','72_20',20
0008,'64_20_0','64_20',20
0008,218,158,20
0008,'78_20_0','78_20',20
0008,220,160,20
0008,'95_20_0','95_20',20
0008,'92_20_0','92_20',20
0008,223,173,20
0008,'100_20_0','100_20',20
0008,225,174,20
0008,'13_20_0','13_20',20
0008,227,175,20
0008,'80_20_0','80_20',20
0008,'56_20_0','56_20',20
0008,'26_20_0','26_20',20
0008,231,182,20
0008,'53_26_0','53_26',26
0008,'53_20_0','53_20',20
0008,234,179,20
0008,235,183,20
0008,'29_20_0','29_20',20
